Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:36:21 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:36:22 AM   1396736    665952     32.29     40132    376908    736396     28.49    550772     72480       468
03:36:23 AM   1396736    665952     32.29     40132    376892    736396     28.49    550820     72484       488
03:36:24 AM   1396448    666240     32.30     40132    376916    736396     28.49    550872     72460       512
03:36:25 AM   1396488    666200     32.30     40132    376940    736396     28.49    550892     72460       536
03:36:26 AM   1396456    666232     32.30     40132    376964    736396     28.49    550912     72460       560
03:36:27 AM   1396452    666236     32.30     40140    376972    736396     28.49    550960     72460       576
03:36:28 AM   1396364    666324     32.30     40140    377016    736396     28.49    550964     72460       612
03:36:29 AM   1396364    666324     32.30     40140    377044    736396     28.49    550992     72460       640
03:36:30 AM   1396364    666324     32.30     40140    377068    736396     28.49    551028     72460       664
03:36:31 AM   1396364    666324     32.30     40140    377096    736396     28.49    551056     72460       692
03:36:32 AM   1396188    666500     32.31     40148    377112    736396     28.49    551092     72460       716
03:36:33 AM   1396172    666516     32.31     40148    377144    736396     28.49    551148     72460       740
03:36:34 AM   1396240    666448     32.31     40148    377164    736396     28.49    551108     72460       760
03:36:35 AM   1396208    666480     32.31     40148    377192    736396     28.49    551168     72460       788
03:36:36 AM   1396116    666572     32.32     40148    377212    736396     28.49    551184     72464       500
03:36:37 AM   1396116    666572     32.32     40156    377232    736396     28.49    551228     72460       484
03:36:38 AM   1396056    666632     32.32     40156    377276    736396     28.49    551248     72464       520
03:36:39 AM   1395992    666696     32.32     40156    377296    736396     28.49    551280     72456       544
03:36:40 AM   1395980    666708     32.32     40156    377316    736396     28.49    551312     72456       564
03:36:41 AM   1395992    666696     32.32     40156    377340    736396     28.49    551340     72456       484
03:36:42 AM   1395960    666728     32.32     40164    377352    736396     28.49    551356     72456       464
03:36:43 AM   1395800    666888     32.33     40164    377388    736396     28.49    551416     72456       544
03:36:44 AM   1395844    666844     32.33     40164    377412    736396     28.49    551500     72460       536
03:36:45 AM   1395688    667000     32.34     40164    377444    736396     28.49    551520     72464       572
03:36:46 AM   1395612    667076     32.34     40168    377460    736396     28.49    551560     72460       528
03:36:47 AM   1395560    667128     32.34     40176    377480    736396     28.49    551588     72460       544
03:36:48 AM   1395568    667120     32.34     40176    377512    736396     28.49    551656     72460       568
03:36:49 AM   1395472    667216     32.35     40176    377532    736396     28.49    551680     72460       612
03:36:50 AM   1395440    667248     32.35     40176    377556    736396     28.49    551672     72460       636
03:36:51 AM   1395596    667092     32.34     40176    377576    736396     28.49    551704     72460       656
03:36:52 AM   1395460    667228     32.35     40176    377608    736396     28.49    551724     72464       672
03:36:53 AM   1395472    667216     32.35     40184    377632    736396     28.49    551760     72460       696
03:36:54 AM   1395596    667092     32.34     40184    377664    736396     28.49    551716     72464       728
03:36:55 AM   1395444    667244     32.35     40184    377692    736396     28.49    551780     72460       756
03:36:56 AM   1395480    667208     32.35     40184    377716    736396     28.49    551784     72460       240
03:36:57 AM   1395480    667208     32.35     40184    377748    736396     28.49    551784     72464       292
03:36:58 AM   1395480    667208     32.35     40192    377760    736396     28.49    551832     72460       312
03:36:59 AM   1395480    667208     32.35     40192    377780    736396     28.49    551856     72460       332
03:37:00 AM   1395480    667208     32.35     40192    377796    736396     28.49    551880     72464       348
03:37:01 AM   1395480    667208     32.35     40192    377812    736396     28.49    551904     72464       364
03:37:02 AM   1395316    667372     32.35     40192    377824    736396     28.49    552000     72460       376
03:37:03 AM   1395216    667472     32.36     40200    377844    736396     28.49    552020     72460       396
03:37:04 AM   1395324    667364     32.35     40200    377856    736396     28.49    552044     72464       416
03:37:05 AM   1395324    667364     32.35     40200    377872    736396     28.49    552028     72460       432
03:37:06 AM   1395184    667504     32.36     40200    377888    736396     28.49    552248     72460       448
03:37:07 AM   1395068    667620     32.37     40200    377904    736396     28.49    552096     72460       464
03:37:08 AM   1395216    667472     32.36     40208    377908    736396     28.49    552088     72460       476
03:37:09 AM   1395192    667496     32.36     40208    377936    736396     28.49    552100     72460       496
03:37:10 AM   1395092    667596     32.37     40208    377956    736396     28.49    552116     72468       516
03:37:11 AM   1395092    667596     32.37     40208    377976    736396     28.49    552148     72460       356
03:37:12 AM   1395196    667492     32.36     40208    377988    736396     28.49    552072     72460       348
03:37:13 AM   1395224    667464     32.36     40216    378000    736396     28.49    552148     72460       372
03:37:14 AM   1395100    667588     32.36     40216    378020    736396     28.49    552224     72460       388
03:37:15 AM   1395100    667588     32.36     40216    378036    736396     28.49    552216     72456       404
03:37:16 AM   1395068    667620     32.37     40216    378048    736396     28.49    552228     72456       364
03:37:17 AM   1395064    667624     32.37     40216    378064    736396     28.49    552304     72456       356
03:37:18 AM   1394976    667712     32.37     40224    378068    736396     28.49    552292     72456       368
03:37:19 AM   1394976    667712     32.37     40224    378092    736396     28.49    552316     72456       404
03:37:20 AM   1394976    667712     32.37     40224    378112    736396     28.49    552300     72464       428
03:37:21 AM   1394976    667712     32.37     40224    378128    736396     28.49    552312     72464       444
03:37:22 AM   1394852    667836     32.38     40224    378144    736396     28.49    552372     72468       460
03:37:23 AM   1394956    667732     32.37     40232    378152    736396     28.49    552308     72460       476
03:37:24 AM   1395032    667656     32.37     40232    378172    736396     28.49    552300     72460       496
03:37:25 AM   1395108    667580     32.36     40232    378192    736396     28.49    552348     72460       516
03:37:26 AM   1394984    667704     32.37     40232    378216    736396     28.49    552368     72464       540
03:37:27 AM   1394828    667860     32.38     40232    378240    736396     28.49    552400     72464       564
03:37:28 AM   1394824    667864     32.38     40240    378244    736396     28.49    552412     72460       576
03:37:29 AM   1394736    667952     32.38     40240    378272    736396     28.49    552392     72464       596
03:37:30 AM   1394704    667984     32.38     40240    378284    736396     28.49    552404     72460       608
03:37:31 AM   1394736    667952     32.38     40240    378308    736396     28.49    552424     72464        40
03:37:32 AM   1394860    667828     32.38     40240    378324    736396     28.49    552464     72460        44
03:37:33 AM   1394860    667828     32.38     40248    378336    736396     28.49    552512     72464        72
03:37:34 AM   1394712    667976     32.38     40248    378364    736396     28.49    552500     72460       132
03:37:35 AM   1394612    668076     32.39     40248    378384    736396     28.49    552556     72464       152
03:37:36 AM   1394708    667980     32.38     40248    378400    736396     28.49    552580     72460       168
03:37:37 AM   1394736    667952     32.38     40248    378420    736396     28.49    552592     72460       188
03:37:38 AM   1394712    667976     32.38     40256    378428    736396     28.49    552636     72460       204
03:37:39 AM   1394728    667960     32.38     40256    378456    736396     28.49    552700     72460       228
03:37:40 AM   1394588    668100     32.39     40256    378488    736396     28.49    552772     72464       260
03:37:41 AM   1394588    668100     32.39     40256    378524    736396     28.49    552764     72468       296
03:37:42 AM   1394412    668276     32.40     40256    378552    736396     28.49    552820     72464       324
03:37:43 AM   1394456    668232     32.40     40264    378596    736396     28.49    552924     72460       368
03:37:44 AM   1394356    668332     32.40     40264    378624    736396     28.49    552868     72464       396
03:37:45 AM   1394472    668216     32.40     40264    378624    736396     28.49    552932     72464       396
03:37:46 AM   1394192    668496     32.41     40264    378668    736396     28.49    553020     72460       440
03:37:47 AM   1394224    668464     32.41     40264    378692    736396     28.49    553044     72456       464
03:37:48 AM   1394224    668464     32.41     40272    378712    736396     28.49    553072     72456       484
03:37:49 AM   1394324    668364     32.40     40272    378744    736396     28.49    553008     72456       516
03:37:50 AM   1394356    668332     32.40     40272    378764    736396     28.49    553036     72456       536
03:37:51 AM   1394232    668456     32.41     40272    378792    736396     28.49    553064     72460       564
03:37:52 AM   1394200    668488     32.41     40272    378808    736396     28.49    553076     72456       580
03:37:53 AM   1394232    668456     32.41     40280    378836    736396     28.49    553120     72456       608
03:37:54 AM   1394232    668456     32.41     40280    378864    736396     28.49    553140     72460       636
03:37:55 AM   1394208    668480     32.41     40280    378892    736396     28.49    553084     72460       664
03:37:56 AM   1394240    668448     32.41     40280    378916    736396     28.49    553116     72460       688
