Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:37:58 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:37:59 PM     all      2.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00
12:37:59 PM       0      2.00      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00     92.00

12:37:58 PM    proc/s   cswch/s
12:37:59 PM      3.00    615.00

12:37:58 PM      INTR    intr/s
12:37:59 PM       sum    258.00
12:37:59 PM         0      0.00
12:37:59 PM         1      0.00
12:37:59 PM         2      0.00
12:37:59 PM         3      0.00
12:37:59 PM         4      0.00
12:37:59 PM         5      0.00
12:37:59 PM         6      0.00
12:37:59 PM         7      0.00
12:37:59 PM         8      0.00
12:37:59 PM         9      0.00
12:37:59 PM        10      0.00
12:37:59 PM        11      8.00
12:37:59 PM        12      0.00
12:37:59 PM        13      0.00
12:37:59 PM        14      0.00
12:37:59 PM        15      0.00
12:37:59 PM        16      0.00
12:37:59 PM        17      0.00
12:37:59 PM        18      0.00
12:37:59 PM        19      0.00
12:37:59 PM        20      0.00
12:37:59 PM        21      0.00
12:37:59 PM        22      0.00
12:37:59 PM        23      0.00
12:37:59 PM        24      0.00
12:37:59 PM        25      0.00
12:37:59 PM        26      0.00
12:37:59 PM        27      0.00
12:37:59 PM        28      0.00
12:37:59 PM        29      0.00
12:37:59 PM        30      0.00
12:37:59 PM        31      0.00
12:37:59 PM        32      0.00
12:37:59 PM        33      0.00
12:37:59 PM        34      0.00
12:37:59 PM        35      0.00
12:37:59 PM        36      0.00
12:37:59 PM        37      0.00
12:37:59 PM        38      0.00
12:37:59 PM        39      0.00
12:37:59 PM        40      0.00
12:37:59 PM        41      0.00
12:37:59 PM        42      0.00
12:37:59 PM        43      0.00
12:37:59 PM        44      0.00
12:37:59 PM        45      0.00
12:37:59 PM        46      0.00
12:37:59 PM        47      0.00
12:37:59 PM        48      0.00
12:37:59 PM        49      0.00
12:37:59 PM        50      0.00
12:37:59 PM        51      0.00
12:37:59 PM        52      0.00
12:37:59 PM        53      0.00
12:37:59 PM        54      0.00
12:37:59 PM        55      0.00
12:37:59 PM        56      0.00
12:37:59 PM        57      0.00
12:37:59 PM        58      0.00
12:37:59 PM        59      0.00
12:37:59 PM        60      0.00
12:37:59 PM        61      0.00
12:37:59 PM        62      0.00
12:37:59 PM        63      0.00
12:37:59 PM        64      0.00
12:37:59 PM        65      0.00
12:37:59 PM        66      0.00
12:37:59 PM        67      0.00
12:37:59 PM        68      0.00
12:37:59 PM        69      0.00
12:37:59 PM        70      0.00
12:37:59 PM        71      0.00
12:37:59 PM        72      0.00
12:37:59 PM        73      0.00
12:37:59 PM        74      0.00
12:37:59 PM        75      0.00
12:37:59 PM        76      0.00
12:37:59 PM        77      0.00
12:37:59 PM        78      0.00
12:37:59 PM        79      0.00
12:37:59 PM        80      0.00
12:37:59 PM        81      0.00
12:37:59 PM        82      0.00
12:37:59 PM        83      0.00
12:37:59 PM        84      0.00
12:37:59 PM        85      0.00
12:37:59 PM        86      0.00
12:37:59 PM        87      0.00
12:37:59 PM        88      0.00
12:37:59 PM        89      0.00
12:37:59 PM        90      0.00
12:37:59 PM        91      0.00
12:37:59 PM        92      0.00
12:37:59 PM        93      0.00
12:37:59 PM        94      0.00
12:37:59 PM        95      0.00
12:37:59 PM        96      0.00
12:37:59 PM        97      0.00
12:37:59 PM        98      0.00
12:37:59 PM        99      0.00
12:37:59 PM       100      0.00
12:37:59 PM       101      0.00
12:37:59 PM       102      0.00
12:37:59 PM       103      0.00
12:37:59 PM       104      0.00
12:37:59 PM       105      0.00
12:37:59 PM       106      0.00
12:37:59 PM       107      0.00
