Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11438        0      907   100.0%           88        727
   11386        0      904   100.0%           88        727
   11367        0      891   100.0%           88        727
   11386        0      938   100.0%           88        727
   11487        0      938   100.0%           88        727
   11514        0      970   100.0%           88        728
   11399        0      931   100.0%           88        728
   11471        0      957   100.0%           88        728
   11456        0      939   100.0%           88        728
   11011        2      945   100.0%           88        728
   10679        0      914   100.0%           88        728
   11460        0      942   100.0%           88        728
   11470        0      925   100.0%           88        728
   11406        0      931   100.0%           88        728
   10550        1      925   100.0%           88        728
   11380        0      934   100.0%           88        728
   11400        0      922   100.0%           88        728
   10905        0      907   100.0%           88        728
   11367        0      923   100.0%           88        728
   10856        2      913   100.0%           88        728
   11431        0      915   100.0%           88        728
   11372        0      919   100.0%           88        728
   11431        1      896   100.0%           88        728
   12358        0     1805   100.0%           88        728
   11442        0      928   100.0%           88        728
   11439        0      928   100.0%           88        728
   11338        0      907   100.0%           88        728
   11430        0      937   100.0%           88        728
   11003        1      933   100.0%           88        728
   11397        0      922   100.0%           88        728
    3752        0      913   100.0%           88        728
    9782        0      952   100.0%           88        728
   11539        0      932   100.0%           88        728
   11455        0      902   100.0%           88        728
   11457        0      930   100.0%           88        728
   11467        0      905   100.0%           88        729
   11445        0      905   100.0%           88        729
   11442        1      925   100.0%           88        729
   12330        0     1778   100.0%           88        729
   11386        0      911   100.0%           88        729
   11475        0      898   100.0%           88        729
   11411        0      901   100.0%           88        729
   11412        0      932   100.0%           88        729
   11475        0      907   100.0%           88        729
   11036        0      914   100.0%           88        729
   11858        0      905   100.0%           88        729
   10498        0      904   100.0%           88        729
    7782        2      915   100.0%           88        729
    8729        0      903   100.0%           88        729
    9712        0      909   100.0%           88        729
   11025        0      906   100.0%           88        729
    9965        0      897   100.0%           88        729
   10907        0     1770   100.0%           88        729
    9461        0      905   100.0%           88        729
   11035        0      904   100.0%           88        729
   11497        0      923   100.0%           88        729
   11443        0      896   100.0%           88        729
   11811        0      910   100.0%           88        729
   10954        0      899   100.0%           88        729
   11382        0      913   100.0%           88        729
   11484        0      916   100.0%           88        729
   11416        0      931   100.0%           88        729
   12185        0      927   100.0%           88        729
   11739        0      917   100.0%           88        729
   10966        0      909   100.0%           88        729
   11058        0      918   100.0%           88        729
   11407        0      900   100.0%           88        729
   11438        0      922   100.0%           88        729
   11085        0      902   100.0%           88        729
   11442        0      912   100.0%           88        729
   11454        0      916   100.0%           88        729
   11458        0      944   100.0%           88        729
   11618        0     1128   100.0%           88        730
   11456        0      957   100.0%           88        730
   11438        0      930   100.0%           88        730
   11559        0     1036   100.0%           88        730
   11503        0      963   100.0%           88        730
   11401        0      943   100.0%           88        730
   11584        0     1047   100.0%           88        730
   11475        0      973   100.0%           88        730
   11391        2      913   100.0%           88        730
   11366        0      928   100.0%           88        730
   11517        0      979   100.0%           88        730
   10932        0      967   100.0%           88        730
   10959        0      967   100.0%           88        730
   11488        0      963   100.0%           88        730
   11461        0      943   100.0%           88        730
   11457        0      954   100.0%           88        730
   11432        0      933   100.0%           88        730
   11505        0      990   100.0%           88        730
   12364        0     1840   100.0%           88        730
   11460        0      949   100.0%           88        730
   11383        0      931   100.0%           88        731
   11081        0      939   100.0%           88        731
   11487        1      949   100.0%           88        731
   11436        0      945   100.0%           88        731
   10918        0      939   100.0%           88        731
   10993        0      982   100.0%           88        731
   10879        0      938   100.0%           88        731
   11433        0      926   100.0%           88        731
   11536        0      956   100.0%           88        731
    6776        0      947   100.0%           88        731
    6386        0      914   100.0%           88        731
    7788        0      982   100.0%           88        731
   11501        1      948   100.0%           88        731
   11425        0      945   100.0%           88        731
   11520        0      927   100.0%           88        731
   11498        0     1023   100.0%           88        731
   12186        0      917   100.0%           88        731
   11472        0      983   100.0%           88        731
   11496        0      964   100.0%           88        731
   10578        0      572   100.0%           88        731
   11448        0      968   100.0%           88        731
   11017        2      961   100.0%           88        731
   11451        0      965   100.0%           88        732
   10926        0      978   100.0%           88        732
   11468        0      940   100.0%           88        732
   11244        0      984   100.0%           88        732
   11502        0      961   100.0%           88        732
   11538        0      940   100.0%           88        732
   11538        0      976   100.0%           88        732
   11421        0      919   100.0%           88        732
   11444        0      943   100.0%           88        732
   11451        0      961   100.0%           88        732
   11439        0      970   100.0%           88        732
   11495        0      971   100.0%           88        732
   11400        0      952   100.0%           88        732
   11777        0      929   100.0%           88        732
   11377        1      913   100.0%           88        732
   11362        0      924   100.0%           88        732
   10986        0      904   100.0%           88        732
   11417        0      938   100.0%           88        732
   11933        0      958   100.0%           88        732
   15192        1     1774   100.0%           88        732
   10530        0       75   100.0%           88        732
   10575        0       40   100.0%           88        732
