Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:42:51 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:42:52 PM   3025148   1211260     28.59     35500    325912    772044     16.22   1094160     56016       420
12:42:53 PM   3024868   1211540     28.60     35500    325956    767896     16.14   1094252     56000       500
12:42:54 PM   3024900   1211508     28.60     35500    325980    763736     16.05   1094264     55992       524
12:42:55 PM   3024744   1211664     28.60     35500    326024    767872     16.14   1094308     55992       572
12:42:56 PM   3024412   1211996     28.61     35500    326056    767872     16.14   1094348     55996       604
12:42:57 PM   3024496   1211912     28.61     35508    326076    767620     16.13   1095208     56000       632
12:42:58 PM   3019608   1216800     28.72     35508    326120    786332     16.52   1097716     55996       672
12:42:59 PM   3019200   1217208     28.73     35508    326148    786332     16.52   1097752     55996       700
12:43:00 PM   3019416   1216992     28.73     35508    326188    782176     16.44   1097796     55996       740
12:43:01 PM   3019076   1217332     28.74     35508    326220    786388     16.53   1097836     56000       772
12:43:02 PM   3019044   1217364     28.74     35516    326244    782048     16.43   1097872     55996       804
12:43:03 PM   3019044   1217364     28.74     35516    326288    782048     16.43   1097896     55996       852
12:43:04 PM   3019208   1217200     28.73     35516    326320    786196     16.52   1097856     56000       884
12:43:05 PM   3019176   1217232     28.73     35516    326348    786196     16.52   1097892     55996       912
12:43:06 PM   3019208   1217200     28.73     35516    326380    781892     16.43   1097916     55996       944
12:43:07 PM   3019300   1217108     28.73     35524    326420    781892     16.43   1097944     56008       992
12:43:08 PM   3019332   1217076     28.73     35524    326464    781892     16.43   1098012     56000      1028
12:43:09 PM   3019084   1217324     28.73     35524    326528    781892     16.43   1098072     56004      1092
12:43:10 PM   3019084   1217324     28.73     35524    326564    781892     16.43   1098128     56000      1128
12:43:11 PM   3019084   1217324     28.73     35524    326600    781732     16.43   1098164     56004       492
12:43:12 PM   3019084   1217324     28.73     35532    326628    781732     16.43   1098236     56004       528
12:43:13 PM   3018664   1217744     28.74     35532    326680    781732     16.43   1098240     56008       600
12:43:14 PM   3018712   1217696     28.74     35532    326728    781692     16.43   1098272     56008       648
12:43:15 PM   3018916   1217492     28.74     35532    326780    781692     16.43   1098392     56012       700
12:43:16 PM   3018792   1217616     28.74     35532    326828    781692     16.43   1098348     56012       744
12:43:17 PM   3018804   1217604     28.74     35540    326860    781692     16.43   1098692     56016       784
12:43:18 PM   3018804   1217604     28.74     35540    326904    785840     16.51   1098612     56016       820
12:43:19 PM   3018532   1217876     28.75     35540    326964    785840     16.51   1098832     56020       880
12:43:20 PM   3018736   1217672     28.74     35540    327024    781428     16.42   1098636     56024       940
12:43:21 PM   3018680   1217728     28.74     35540    327072    781428     16.42   1099004     56024       988
12:43:22 PM   3018184   1218224     28.76     35548    327116    781428     16.42   1098920     56028      1040
12:43:23 PM   3018092   1218316     28.76     35548    327184    781428     16.42   1099140     56024      1100
12:43:24 PM   3017904   1218504     28.76     35548    327228    785572     16.51   1099076     56024      1144
12:43:25 PM   3017912   1218496     28.76     35548    327308    781228     16.42   1099140     56024      1224
12:43:26 PM   3017440   1218968     28.77     35548    327372    781228     16.42   1099248     56048       500
12:43:27 PM   3017564   1218844     28.77     35556    327436    781228     16.42   1099500     56052       596
12:43:28 PM   3017472   1218936     28.77     35556    327488    781228     16.42   1099452     56048       648
12:43:29 PM   3017468   1218940     28.77     35556    327536    781212     16.42   1099356     56048       696
12:43:30 PM   3016968   1219440     28.78     35556    327596    781212     16.42   1099612     56048       760
12:43:31 PM   3017084   1219324     28.78     35556    327640    785424     16.51   1099640     56052       792
12:43:32 PM   3017208   1219200     28.78     35564    327676    785424     16.51   1099744     56052       836
12:43:33 PM   3017308   1219100     28.78     35564    327736    785424     16.51   1099816     56056       888
12:43:34 PM   3016920   1219488     28.79     35564    327776    789592     16.59   1099988     56052       928
12:43:35 PM   3016772   1219636     28.79     35564    327820    789592     16.59   1100048     56052       972
12:43:36 PM   3016780   1219628     28.79     35564    327876    789592     16.59   1100172     56056      1028
12:43:37 PM   3016812   1219596     28.79     35572    327912    780924     16.41   1100116     56056      1072
12:43:38 PM   3016664   1219744     28.79     35572    327980    780924     16.41   1100172     56064      1132
12:43:39 PM   3016612   1219796     28.79     35572    328032    785076     16.50   1100332     56068      1184
12:43:40 PM   3016648   1219760     28.79     35572    328076    785076     16.50   1100324     56060      1228
12:43:41 PM   3016092   1220316     28.81     35572    328116    789236     16.59   1100516     56060      1268
12:43:42 PM   3016420   1219988     28.80     35580    328144    784856     16.49   1100304     56064      1304
12:43:43 PM   3016240   1220168     28.80     35580    328192    780640     16.40   1100528     56064      1344
12:43:44 PM   3016292   1220116     28.80     35580    328224    780640     16.40   1100728     56064      1376
12:43:45 PM   3015844   1220564     28.81     35580    328272    784780     16.49   1100856     56076      1424
12:43:46 PM   3015588   1220820     28.82     35580    328312    784780     16.49   1100788     56084       500
12:43:47 PM   3015336   1221072     28.82     35588    328344    788916     16.58   1101020     56084       540
12:43:48 PM   3015672   1220736     28.82     35588    328388    788916     16.58   1101164     56084       592
12:43:49 PM   3016060   1220348     28.81     35588    328420    784664     16.49   1100888     56088       624
12:43:50 PM   3016124   1220284     28.80     35588    328464    784664     16.49   1100944     56092       668
12:43:51 PM   3015920   1220488     28.81     35588    328496    780392     16.40   1101148     56084       700
12:43:52 PM   3015680   1220728     28.82     35596    328536    784544     16.49   1101176     56092       748
12:43:53 PM   3015776   1220632     28.81     35596    328584    784544     16.49   1101100     56092       792
12:43:54 PM   3015772   1220636     28.81     35596    328624    784544     16.49   1100976     56096       832
12:43:55 PM   3015984   1220424     28.81     35596    328672    780128     16.39   1101100     56100       880
12:43:56 PM   3015528   1220880     28.82     35596    328704    784264     16.48   1101312     56096       912
12:43:57 PM   3015416   1220992     28.82     35604    328728    784264     16.48   1101188     56096       944
12:43:58 PM   3015492   1220916     28.82     35604    328780    784264     16.48   1101428     56096       988
12:43:59 PM   3015292   1221116     28.82     35604    328816    784264     16.48   1101480     56096      1024
12:44:00 PM   3015356   1221052     28.82     35604    328876    788400     16.57   1101508     56108      1084
12:44:01 PM   3015100   1221308     28.83     35604    328908    784196     16.48   1101536     56100       276
12:44:02 PM   3014936   1221472     28.83     35612    328940    783988     16.48   1101596     56104       360
12:44:03 PM   3015284   1221124     28.82     35612    328980    784044     16.48   1101736     56108       404
12:44:04 PM   3015348   1221060     28.82     35612    329020    784044     16.48   1101744     56112       444
12:44:05 PM   3014944   1221464     28.83     35612    329056    783840     16.47   1101780     56108       480
12:44:06 PM   3015068   1221340     28.83     35612    329100    783840     16.47   1101828     56104       524
12:44:07 PM   3014976   1221432     28.83     35620    329120    783840     16.47   1101868     56104       552
12:44:08 PM   3015092   1221316     28.83     35620    329176    787976     16.56   1101912     56112       604
12:44:09 PM   3015248   1221160     28.83     35620    329220    783640     16.47   1102132     56112       648
12:44:10 PM   3014828   1221580     28.84     35620    329268    783640     16.47   1102012     56124       696
12:44:11 PM   3014172   1222236     28.85     35620    329328    783448     16.46   1102120     56116       756
12:44:12 PM   3014260   1222148     28.85     35628    329372    787664     16.55   1102184     56120       808
12:44:13 PM   3014040   1222368     28.85     35628    329420    787664     16.55   1102160     56120       848
12:44:14 PM   3014852   1221556     28.83     35628    329468    783352     16.46   1102084     56120       896
12:44:15 PM   3014912   1221496     28.83     35628    329528    783352     16.46   1102532     56124       956
12:44:16 PM   3014576   1221832     28.84     35628    329576    783068     16.46   1102484     56124      1004
12:44:17 PM   3014348   1222060     28.85     35636    329604    783068     16.46   1102376     56120      1040
12:44:18 PM   3014380   1222028     28.85     35636    329648    787244     16.54   1102404     56128      1076
12:44:19 PM   3014008   1222400     28.85     35636    329708    791380     16.63   1102332     56124      1136
12:44:20 PM   3013836   1222572     28.86     35636    329748    787216     16.54   1102520     56124      1176
12:44:21 PM   3014372   1222036     28.85     35636    329828    787216     16.54   1102612     56120       504
12:44:22 PM   3014116   1222292     28.85     35636    329896    787216     16.54   1102564     56128       572
12:44:23 PM   3014064   1222344     28.85     35644    329960    791352     16.63   1102632     56136       652
12:44:24 PM   3013736   1222672     28.86     35644    330004    791352     16.63   1102780     56132       696
12:44:25 PM   3013240   1223168     28.87     35644    330048    787176     16.54   1102872     56132       740
12:44:26 PM   3013176   1223232     28.87     35644    330120    791316     16.63   1102916     56136       812
12:44:27 PM   3013232   1223176     28.87     35644    330184    786752     16.53   1103132     56136       876
12:44:28 PM   3013440   1222968     28.87     35652    330252    786752     16.53   1103056     56136       944
12:44:29 PM   3013488   1222920     28.87     35652    330320    786752     16.53   1103132     56136      1012
12:44:30 PM   3013116   1223292     28.88     35652    330376    786756     16.53   1103292     56136      1068
12:44:31 PM   3013272   1223136     28.87     35652    330424    786728     16.53   1103392     56136      1116
12:44:32 PM   3012720   1223688     28.89     35652    330480    786728     16.53   1103392     56136      1172
12:44:33 PM   3012992   1223416     28.88     35660    330524    786616     16.53   1103588     56140      1220
12:44:34 PM   3013656   1222752     28.86     35660    330572    790800     16.62   1103396     56140      1268
12:44:35 PM   3013772   1222636     28.86     35660    330628    786436     16.53   1103540     56136      1324
12:44:36 PM   3013736   1222672     28.86     35660    330684    786436     16.53   1103496     56140       568
12:44:37 PM   3013612   1222796     28.86     35660    330740    786436     16.53   1103684     56140       668
12:44:38 PM   3013268   1223140     28.87     35668    330808    786436     16.53   1103724     56148       744
12:44:39 PM   3013252   1223156     28.87     35668    330872    786436     16.53   1103784     56144       808
12:44:40 PM   3013240   1223168     28.87     35668    330916    781948     16.43   1103728     56148       852
12:44:41 PM   3013192   1223216     28.87     35668    330976    781948     16.43   1103484     56160       888
12:44:42 PM   3013060   1223348     28.88     35668    331040    786088     16.52   1103716     56156       952
12:44:43 PM   3013164   1223244     28.87     35676    331132    785964     16.52   1103816     56164      1052
12:44:44 PM   3013188   1223220     28.87     35676    331192    785964     16.52   1103916     56156      1112
12:44:45 PM   3013032   1223376     28.88     35676    331240    785860     16.51   1103816     56160      1160
12:44:46 PM   3012520   1223888     28.89     35676    331292    785592     16.51   1103716     56160      1212
12:44:47 PM   3012496   1223912     28.89     35676    331344    785592     16.51   1103920     56168      1264
12:44:48 PM   3012316   1224092     28.89     35684    331400    785592     16.51   1104084     56164      1320
12:44:49 PM   3012636   1223772     28.89     35684    331444    789796     16.60   1104312     56164      1364
12:44:50 PM   3012332   1224076     28.89     35684    331500    785416     16.51   1104204     56168      1420
12:44:51 PM   3011744   1224664     28.91     35684    331548    789552     16.59   1104264     56164       424
12:44:52 PM   3011960   1224448     28.90     35684    331596    785156     16.50   1104312     56164       476
12:44:53 PM   3011960   1224448     28.90     35692    331652    780960     16.41   1104320     56168       532
12:44:54 PM   3011960   1224448     28.90     35692    331700    780960     16.41   1104428     56168       580
12:44:55 PM   3012208   1224200     28.90     35692    331756    785016     16.50   1104456     56176       636
12:44:56 PM   3011868   1224540     28.91     35692    331812    785016     16.50   1104484     56184       660
12:44:57 PM   3012092   1224316     28.90     35692    331868    784960     16.50   1104568     56192       716
12:44:58 PM   3012248   1224160     28.90     35700    331920    784960     16.50   1104540     56184       776
12:44:59 PM   3012464   1223944     28.89     35700    331976    784868     16.49   1104536     56196       832
12:45:00 PM   3012000   1224408     28.90     35700    332028    784868     16.49   1104628     56192       884
