Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12033        0     1559   100.0%           31        232
   11527        0     1558   100.0%           31        232
   12096        0     1556   100.0%           31        232
   12002        0     1563   100.0%           31        232
   11996        0     1542   100.0%           31        232
   12420        0     1533   100.0%           31        232
   52603        0     1542   100.0%           31        232
   12021        0     1553   100.0%           31        232
   12025        0     1540   100.0%           31        232
   12024        0     1553   100.0%           31        232
   12021        0     1536   100.0%           31        232
   12081        0     1570   100.0%           31        232
   12005        0     1542   100.0%           31        232
   11552        1     1554   100.0%           31        232
   12043        0     1556   100.0%           31        233
   11502        0     1536   100.0%           31        233
   11990        0     1548   100.0%           31        233
   11552        0     1558   100.0%           31        233
   12090        1     1574   100.0%           31        233
   11567        0     1571   100.0%           31        233
   12055        0     1551   100.0%           31        233
   11613        0     1575   100.0%           31        233
   11578        0     1572   100.0%           31        233
   12095        1     1562   100.0%           31        233
   11683        0     1548   100.0%           31        233
   11612        0     1581   100.0%           31        233
   11552        0     1565   100.0%           31        233
   11579        0     1575   100.0%           31        233
   11576        0     1567   100.0%           31        233
   11536        0     1571   100.0%           31        233
   11987        0     1567   100.0%           31        233
   11553        0     1537   100.0%           31        233
   11582        0     1575   100.0%           31        233
   12140        0     1594   100.0%           31        233
   11963        0     1592   100.0%           31        233
   11673        0     1573   100.0%           31        234
   12133        0     1578   100.0%           31        234
   11642        0     1567   100.0%           31        234
   11267        1     1597   100.0%           31        234
   11507        0     1561   100.0%           31        234
   11617        0     1545   100.0%           31        234
   12054        0     1591   100.0%           31        234
   11598        0     1566   100.0%           31        234
   11683        2     1564   100.0%           31        234
   11670        0     1556   100.0%           31        234
   12067        0     1526   100.0%           31        234
   12066        0     1548   100.0%           31        234
   11551        0     1527   100.0%           31        234
   12322        2     1534   100.0%           31        234
   11536        0     1522   100.0%           31        234
   11530        0     1536   100.0%           31        234
   11533        0     1536   100.0%           31        234
   11526        0     1537   100.0%           31        234
   11466        2     1525   100.0%           31        234
   11527        0     1531   100.0%           31        234
   11545        0     1555   100.0%           31        234
   12005        0     1517   100.0%           31        234
   11117        2     1525   100.0%           31        234
   11595        0     1540   100.0%           31        234
   11544        0     1551   100.0%           31        235
   11523        0     1538   100.0%           31        235
   12030        0     1530   100.0%           31        235
   11556        0     1538   100.0%           31        235
   11555        0     1523   100.0%           31        235
   12029        0     1551   100.0%           31        235
   12089        0     1537   100.0%           31        235
   11603        0     1531   100.0%           31        235
   12230        0     1540   100.0%           31        235
   11550        0     1530   100.0%           31        235
   11567        0     1552   100.0%           31        235
   12067        0     1518   100.0%           31        235
   11563        0     1536   100.0%           31        235
   11613        2     1549   100.0%           31        235
   11740        0     1528   100.0%           31        235
   11528        0     1539   100.0%           31        235
   11530        0     1552   100.0%           31        235
   11581        0     1538   100.0%           31        235
   11613        2     1549   100.0%           31        235
   12078        0     1541   100.0%           31        235
   11563        0     1549   100.0%           31        235
   12059        0     1552   100.0%           31        235
   12070        0     1553   100.0%           31        235
   12100        2     1570   100.0%           31        235
   11944        0     1537   100.0%           31        235
   11562        0     1538   100.0%           31        236
   11688        0     1570   100.0%           31        236
   11531        0     1546   100.0%           31        236
   11571        2     1547   100.0%           31        236
   11524        0     1540   100.0%           31        236
   11579        0     1565   100.0%           31        236
   11479        0     1527   100.0%           31        236
   11635        0     1574   100.0%           31        236
   11600        1     1558   100.0%           31        236
   11577        0     1580   100.0%           31        236
   11600        0     1567   100.0%           31        236
   12113        0     1566   100.0%           31        236
   11630        0     1572   100.0%           31        236
   11599        0     1554   100.0%           31        236
   11599        0     1580   100.0%           31        236
   11531        0     1547   100.0%           31        236
   11570        0     1550   100.0%           31        236
   11481        0     1563   100.0%           31        236
   11730        0     1532   100.0%           31        236
   12077        0     1591   100.0%           31        236
   11475        0     1526   100.0%           31        236
   11548        0     1545   100.0%           31        236
   11591        0     1571   100.0%           31        236
   11623        1     1547   100.0%           31        237
   11615        0     1578   100.0%           31        237
   12019        0     1562   100.0%           31        237
   11640        0     1582   100.0%           31        237
   11655        0     1568   100.0%           31        237
   11179        2     1544   100.0%           31        237
   11532        0     1541   100.0%           31        237
   11548        0     1558   100.0%           31        237
   11512        0     1548   100.0%           31        237
   12088        0     1559   100.0%           31        237
   11511        2     1565   100.0%           31        237
   11542        0     1549   100.0%           31        237
   11545        0     1548   100.0%           31        237
   11528        0     1551   100.0%           31        237
   10616        0     1559   100.0%           31        237
    7661        2     1540   100.0%           32        237
   12037        0     1566   100.0%           32        237
   11537        0     1566   100.0%           32        237
   12034        0     1564   100.0%           32        237
   11673        0     1565   100.0%           32        237
   12011        0     1550   100.0%           32        237
   12026        0     1544   100.0%           32        237
   11542        0     1548   100.0%           32        238
   12025        0     1543   100.0%           32        238
   12076        0     1552   100.0%           32        238
   12033        0     1547   100.0%           32        238
   12028        0     1535   100.0%           32        238
   12015        0     1532   100.0%           32        238
   12001        0     1529   100.0%           32        238
   12655        0     1539   100.0%           32        238
   16328        0     3005   100.0%           32        238
    7694        0       32   100.0%           32        238

Ending tracing...
