       eth0       
 KB/s in  KB/s out
    0.34      0.48
    0.94      0.48
    0.96      0.48
    0.80      0.48
    0.86      0.48
  506.08    514.68
 1424.15   1448.65
 1446.92   1471.61
 1092.06   1110.05
 1890.03   1922.30
 1075.01   1093.60
 1605.22   1632.25
 1773.41   1803.93
 1535.30   1560.88
 1448.48   1473.45
 2098.48   2134.49
 1201.80   1222.02
 2563.02   2606.21
 2235.74   2272.72
 1771.68   1801.41
 2134.55   2171.22
 1533.51   1558.83
       eth0       
 KB/s in  KB/s out
 2275.33   2314.29
 1678.54   1704.86
 2829.72   2878.11
 2640.23   2682.22
 1538.46   1564.26
 1983.35   2014.91
 1830.31   1861.40
 1948.05   1980.84
 2458.27   2500.86
 1706.61   1735.46
 1883.10   1914.91
 1146.66   1165.97
 2491.48   2534.30
 1845.01   1876.67
 1785.96   1816.59
 1230.46   1251.35
 2357.59   2397.30
 2496.76   2539.06
 1864.08   1895.93
 2550.34   2593.38
 2761.97   2809.35
 1230.00   1250.32
       eth0       
 KB/s in  KB/s out
  928.15    944.37
 1762.74   1792.91
 1316.79   1338.70
 1979.92   2013.55
 1422.01   1445.44
 2018.87   2052.90
 3159.89   3214.27
 2249.44   2287.12
 2009.84   2043.81
 1781.36   1812.41
  970.80    987.54
 1489.86   1515.06
 3076.69   3129.53
 1408.87   1431.51
 1886.69   1918.01
 1209.97   1230.04
 2052.75   2087.65
 1494.64   1519.34
 1959.51   1992.29
 1804.59   1835.63
 1697.97   1726.80
  311.16    316.80
       eth0       
 KB/s in  KB/s out
 1420.18   1444.27
 1769.65   1800.33
 2352.96   2391.03
 1885.54   1917.77
 1819.56   1850.42
 1831.90   1862.45
 1701.71   1730.41
 1960.89   1993.13
 1863.06   1895.43
 1895.32   1927.90
 1620.15   1647.73
 1420.38   1444.55
 2159.24   2194.68
 1992.65   2026.52
 1516.15   1541.94
 1784.59   1814.23
 2428.05   2469.63
 1673.17   1701.85
 1563.34   1589.78
 1370.21   1393.26
 1690.61   1719.64
 1997.49   2029.92
       eth0       
 KB/s in  KB/s out
 1615.60   1642.46
 1723.62   1752.62
 1587.75   1615.10
 2614.14   2657.92
 1554.64   1581.36
 1348.49   1371.66
 1994.45   2028.18
 1954.56   1987.53
 1512.34   1538.26
 1770.30   1801.25
 2340.56   2379.85
 1489.87   1515.86
 2136.20   2172.89
 1202.33   1222.40
 1733.10   1762.47
 2211.09   2248.31
 1900.23   1932.50
 1577.93   1605.13
 1931.08   1963.61
 2356.63   2397.07
 2225.97   2262.89
 2256.83   2295.46
       eth0       
 KB/s in  KB/s out
 1575.20   1602.77
 2279.09   2317.40
 2297.63   2337.38
 2247.34   2285.61
 2232.83   2270.78
 2084.30   2119.55
 1377.09   1400.66
 1315.76   1336.62
 1305.63   1326.72
 2896.63   2945.59
 1625.33   1653.26
 1514.92   1540.40
 2091.35   2125.03
 2279.76   2318.53
 1762.40   1791.88
  179.23    182.60
    0.51      0.49
   12.64     12.92
    8.72      8.03
    0.13      0.10
    0.34      0.39
   84.28     85.07
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    1.33      0.39
    0.39      0.39
   33.94     34.44
   47.54     48.06
    0.30      0.39
    1.28      0.39
    0.89      0.49
