Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:17:50 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:17:51 PM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:17:52 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
12:17:53 PM  all    1.02    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   93.88
12:17:54 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
12:17:55 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:17:56 PM  all   12.12    0.00    2.02    0.00    0.00   12.12    0.00    0.00    0.00   73.74
12:17:57 PM  all   14.58    0.00    2.08    0.00    0.00   18.75    1.04    0.00    0.00   63.54
12:17:58 PM  all   18.56    0.00    1.03    7.22    0.00   22.68    0.00    0.00    0.00   50.52
12:17:59 PM  all   19.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   55.00
12:18:00 PM  all   18.37    0.00    2.04    0.00    0.00   18.37    0.00    0.00    0.00   61.22
12:18:01 PM  all   27.72    0.00    1.98    0.00    0.00   15.84    0.00    0.00    0.00   54.46
12:18:02 PM  all   23.53    0.00    0.98    0.00    0.00   19.61    0.98    0.00    0.00   54.90
12:18:03 PM  all   20.00    0.00    3.00    0.00    0.00   22.00    2.00    0.00    0.00   53.00
12:18:04 PM  all   16.49    0.00    3.09    0.00    0.00   18.56    2.06    0.00    0.00   59.79
12:18:05 PM  all   22.68    0.00    2.06    0.00    0.00   20.62    1.03    0.00    0.00   53.61
12:18:06 PM  all   15.69    0.00    1.96    0.00    0.00   19.61    0.98    0.00    0.00   61.76
12:18:07 PM  all   24.24    0.00    1.01    0.00    0.00   23.23    0.00    0.00    0.00   51.52
12:18:08 PM  all   20.20    0.00    1.01    1.01    0.00   24.24    1.01    0.00    0.00   52.53
12:18:09 PM  all   17.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   60.00
12:18:10 PM  all   29.17    0.00    1.04    0.00    0.00   20.83    1.04    0.00    0.00   47.92
12:18:11 PM  all   25.00    0.00    2.00    0.00    0.00   20.00    1.00    0.00    0.00   52.00
12:18:12 PM  all   29.59    0.00    2.04    0.00    0.00   23.47    1.02    0.00    0.00   43.88
12:18:13 PM  all   25.74    0.00    1.98    0.00    0.00   21.78    1.98    0.00    0.00   48.51
12:18:14 PM  all   33.00    0.00    1.00    0.00    0.00   28.00    1.00    0.00    0.00   37.00
12:18:15 PM  all   22.77    0.00    0.99    0.00    0.00   27.72    0.99    0.00    0.00   47.52
12:18:16 PM  all   19.19    0.00    1.01    0.00    0.00   19.19    1.01    0.00    0.00   59.60
12:18:17 PM  all   34.02    0.00    1.03    0.00    0.00   29.90    0.00    0.00    0.00   35.05
12:18:18 PM  all   25.00    0.00    1.00    4.00    0.00   24.00    1.00    0.00    0.00   45.00
12:18:19 PM  all   27.72    0.00    0.99    0.00    0.00   21.78    0.99    0.00    0.00   48.51
12:18:20 PM  all   33.33    0.00    1.96    0.00    0.00   27.45    0.98    0.00    0.00   36.27
12:18:21 PM  all   21.65    0.00    1.03    0.00    0.00   19.59    1.03    0.00    0.00   56.70
12:18:22 PM  all   21.43    0.00    1.02    0.00    0.00   18.37    0.00    0.00    0.00   59.18
12:18:23 PM  all   21.21    0.00    1.01    2.02    0.00   22.22    1.01    0.00    0.00   52.53
12:18:24 PM  all   30.69    0.00    1.98    0.00    0.00   28.71    0.99    0.00    0.00   37.62
12:18:25 PM  all   20.41    0.00    1.02    0.00    0.00   20.41    1.02    0.00    0.00   57.14
12:18:26 PM  all   26.26    0.00    3.03    0.00    0.00   28.28    0.00    0.00    0.00   42.42
12:18:27 PM  all   27.27    0.00    2.02    0.00    0.00   26.26    1.01    0.00    0.00   43.43
12:18:28 PM  all   28.00    0.00    3.00    0.00    0.00   22.00    1.00    0.00    0.00   46.00
12:18:29 PM  all   19.59    0.00    2.06    0.00    0.00   18.56    1.03    0.00    0.00   58.76
12:18:30 PM  all   38.61    0.00    1.98    0.00    0.00   31.68    1.98    0.00    0.00   25.74
12:18:31 PM  all   20.20    0.00    2.02    0.00    0.00   21.21    0.00    0.00    0.00   56.57
12:18:32 PM  all   28.87    0.00    2.06    0.00    0.00   29.90    2.06    0.00    0.00   37.11
12:18:33 PM  all   22.77    0.00    2.97    0.00    0.00   26.73    1.98    0.00    0.00   45.54
12:18:34 PM  all   24.51    0.00    0.98    0.00    0.00   23.53    0.98    0.00    0.00   50.00
12:18:35 PM  all   22.77    0.00    2.97    0.00    0.00   26.73    0.00    0.00    0.00   47.52
12:18:36 PM  all   24.24    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   53.54
12:18:37 PM  all   20.00    0.00    3.00    0.00    0.00   17.00    0.00    0.00    0.00   60.00
12:18:38 PM  all   21.43    0.00    1.02    0.00    0.00   25.51    1.02    0.00    0.00   51.02
12:18:39 PM  all   16.00    0.00    2.00    0.00    0.00   17.00    1.00    0.00    0.00   64.00
12:18:40 PM  all   19.61    0.00    1.96    0.00    0.00   16.67    0.00    0.00    0.00   61.76
