       eth0       
 KB/s in  KB/s out
    0.79      0.48
    0.73      0.48
    0.88      0.39
    1.07      0.39
    1.00      0.39
    4.72      4.66
    0.48      0.39
    0.82      0.29
    1.23      0.62
    1.05      0.30
    0.47      0.49
    0.69      0.49
    1.33      0.49
    1.49      0.49
    1.17      0.49
 2833.19   2858.35
 8603.73   8693.21
 8531.70   8619.01
 9073.45   9170.47
 8606.98   8696.23
 9027.71   9124.83
 8732.93   8825.29
       eth0       
 KB/s in  KB/s out
 8866.82   8961.31
 9003.28   9098.74
 9007.22   9102.85
 9759.99   9869.22
12116.19  12267.28
11957.48  12105.58
11813.44  11959.43
13162.07  13331.09
13118.24  13286.86
13168.79  13338.36
12799.17  12962.20
11799.22  11944.79
11484.49  11624.58
11908.47  12056.01
12593.48  12753.40
12429.38  12586.10
10858.89  10986.91
13567.69  13743.94
10691.94  10817.63
11263.71  11400.38
11916.87  12064.57
13563.41  13738.62
       eth0       
 KB/s in  KB/s out
12430.89  12586.70
12197.51  12348.52
13437.59  13609.44
14310.73  14502.03
 9902.01  10012.46
11868.21  12014.59
11242.30  11378.18
10453.36  10576.19
12286.19  12440.09
    0.00      0.00
12882.09  13046.97
10825.58  10953.99
11268.84  11405.78
13575.68  13751.99
11193.22  11328.19
10478.59  10601.39
10945.42  11075.83
13920.56  14103.35
10609.00  10733.35
12900.12  13065.15
12337.81  12493.14
12269.19  12423.03
       eth0       
 KB/s in  KB/s out
12565.62  12724.72
10442.51  10564.40
10960.45  11089.97
11759.13  11904.27
11616.31  11759.31
12330.57  12486.40
14202.38  14390.87
11447.60  11586.88
12709.56  12871.06
10001.84  10113.97
10853.12  10980.43
11461.00  11601.13
11893.85  12038.89
12415.10  12571.84
11397.72  11536.49
11784.26  11928.96
12371.99  12527.41
10837.09  10965.81
12939.44  13104.39
13790.37  13972.25
11024.28  11156.47
10814.36  10941.91
       eth0       
 KB/s in  KB/s out
12210.84  12363.63
10404.96  10526.05
11088.76  11221.64
 8945.93   9041.80
12674.88  12835.20
11025.86  11158.33
10737.40  10863.80
12571.37  12731.57
11939.28  12086.98
12099.86  12251.47
 9537.07   9642.18
13062.93  13231.37
13664.15  13842.92
12640.47  12800.90
13517.72  13693.15
 9290.48   9391.70
11875.46  12021.78
11524.20  11662.07
11725.59  11868.35
10817.88  10945.89
12918.94  13083.16
13556.95  13732.15
       eth0       
 KB/s in  KB/s out
12462.35  12619.55
10974.92  11106.40
10293.34  10412.35
10456.12  10576.64
12941.45  13106.55
12089.60  12239.57
13263.29  13434.43
11892.92  12040.03
11573.59  11715.65
11346.76  11484.05
11899.48  12045.34
12434.61  12591.50
11829.48  11976.25
11732.46  11877.12
13479.17  13653.35
12090.17  12241.39
11953.29  12101.53
13582.34  13760.31
12209.84  12361.87
14067.94  14255.27
11294.46  11431.81
12972.40  13137.94
       eth0       
 KB/s in  KB/s out
11147.02  11279.65
13743.09  13923.11
14207.49  14394.73
 7435.89   7540.24
   16.72     15.15
    9.23      9.34
    1.87      0.49
    2.60      0.98
