       eth0       
 KB/s in  KB/s out
    1.08      0.87
    0.55      0.48
    0.43      0.39
    0.21      0.29
    0.57      0.29
    4.65      4.29
    0.64      0.29
    0.58      0.29
    1.44      0.29
    0.96      0.63
    1.76      0.49
    0.49      0.49
    0.42      0.49
    0.74      0.49
    0.47      0.49
    1.74      0.49
  507.09    515.45
 1681.87   1710.26
 1814.07   1843.75
 1259.00   1280.87
 1099.28   1118.22
 1699.81   1727.68
       eth0       
 KB/s in  KB/s out
 1865.53   1896.20
 1442.57   1467.33
 1073.49   1090.27
 1310.70   1332.62
 2022.20   2056.18
 2004.97   2039.44
 1757.18   1786.94
 1679.66   1708.60
 1419.32   1442.78
 2356.30   2396.15
  977.57    994.45
 1478.84   1504.69
 2447.90   2489.22
 2755.14   2801.49
 2083.54   2118.85
 1967.19   1999.86
 1380.39   1402.82
 1533.86   1559.57
 1952.51   1984.97
 2734.02   2780.75
 2686.11   2732.13
 1782.58   1812.42
       eth0       
 KB/s in  KB/s out
 1431.23   1455.66
 1222.27   1242.33
 1224.34   1244.83
 1714.09   1743.51
 1760.14   1788.95
 1438.00   1462.98
 1493.15   1518.72
 1971.29   2003.88
 3518.08   3577.56
 1802.77   1833.76
 2275.02   2311.70
 1861.53   1892.65
 1873.37   1904.69
 1682.41   1709.89
 2407.32   2447.84
 2300.01   2337.39
 2401.88   2441.93
 1981.96   2015.55
 2856.54   2904.40
 1861.51   1893.21
 1657.94   1685.24
 1540.21   1564.96
       eth0       
 KB/s in  KB/s out
 1367.53   1390.14
  591.46    600.62
 2445.27   2485.29
 1917.41   1949.31
 1492.17   1516.91
 2001.17   2035.43
 2286.60   2325.88
 1887.07   1918.68
 2127.64   2163.80
 1941.78   1973.30
 1394.03   1417.06
 1520.57   1546.40
 2262.27   2299.00
 1280.90   1302.35
 1610.27   1637.77
 2052.02   2086.73
 2317.56   2355.44
 2050.50   2087.36
 2639.20   2682.79
  957.40    973.51
 1147.92   1166.72
 1486.71   1512.45
       eth0       
 KB/s in  KB/s out
 2485.07   2526.58
 2277.90   2316.28
 1718.75   1747.85
 2133.90   2169.49
 2581.90   2626.47
 1637.38   1665.17
 2210.41   2247.56
 2640.86   2684.64
 2246.46   2284.15
 2525.53   2568.07
 2352.11   2391.17
 1708.55   1734.58
 1601.05   1627.49
 2184.65   2221.94
 1175.73   1195.51
 2320.22   2359.70
 1447.75   1472.50
 2352.26   2391.39
 2528.76   2570.97
 1844.98   1876.63
 2253.93   2291.00
 2380.56   2421.43
       eth0       
 KB/s in  KB/s out
 2197.47   2234.59
 2477.52   2518.46
 2404.82   2446.09
  503.73    512.95
 2512.96   2554.38
 1179.11   1198.88
  933.43    948.74
 1240.90   1262.48
 1732.11   1760.94
 2680.79   2726.86
 1999.67   2033.63
 1690.11   1718.75
 1293.43   1315.82
 1308.02   1329.90
 2545.44   2588.54
 2279.35   2318.33
 1320.26   1342.57
 2817.25   2864.05
 2396.48   2437.54
 1899.72   1931.76
 2100.18   2135.20
 2237.43   2274.33
       eth0       
 KB/s in  KB/s out
 1833.75   1866.40
 1012.34   1028.88
 1269.19   1290.99
 1421.63   1444.45
  185.39    188.20
    5.09      5.26
    1.18      0.49
   23.17     23.02
