       eth0       
 KB/s in  KB/s out
    1.64      0.48
    1.61      0.52
    0.47      0.48
    1.48      0.52
    0.91      0.48
 7110.55   7179.43
 8893.14   8989.22
 8823.61   8917.85
 8712.23   8805.24
 8693.25   8785.36
 8627.33   8718.58
 8755.19   8848.67
 8512.16   8601.18
 8975.77   9073.21
 8553.72   8643.47
11480.22  11623.52
10366.29  10488.91
10531.92  10656.89
14325.63  14517.40
11778.42  11925.70
 9507.21   9614.78
13390.12  13567.50
       eth0       
 KB/s in  KB/s out
11459.95  11603.29
10284.18  10405.13
12815.83  12983.63
11196.41  11332.74
12980.68  13150.93
10113.00  10230.65
11261.64  11401.81
11661.83  11808.33
11174.06  11311.32
11002.36  11136.64
11163.40  11300.33
11299.92  11440.38
10959.51  11092.50
10548.58  10674.38
13810.66  13995.34
10709.96  10837.89
13073.97  13246.21
11534.41  11678.25
12006.80  12160.42
12067.05  12220.53
 9216.01   9317.47
10116.61  10235.00
       eth0       
 KB/s in  KB/s out
12015.09  12167.04
12312.13  12469.39
11853.20  12002.69
11631.10  11775.13
10695.19  10820.79
13332.37  13507.69
10487.15  10613.15
10306.53  10427.13
10891.11  11023.23
 9502.30   9608.66
10290.91  10412.72
13645.22  13825.60
10317.78  10439.28
 9860.15   9973.47
10264.37  10385.72
 9973.89  10089.52
10995.79  11129.56
12178.30  12334.02
11558.69  11703.42
10463.65  10586.75
10257.66  10378.31
10373.30  10494.72
       eth0       
 KB/s in  KB/s out
11440.74  11583.65
11674.03  11818.72
11129.96  11266.44
11968.58  12120.20
 9614.19   9723.19
11289.87  11429.12
11330.95  11470.60
13230.66  13405.90
10605.56  10732.19
 9795.42   9907.55
11689.91  11836.07
11570.59  11713.92
12106.52  12259.53
10235.68  10354.87
11188.02  11326.44
10363.67  10486.17
 9615.38   9722.77
12922.57  13091.46
11060.41  11195.57
 9409.16   9513.77
11460.66  11602.78
11362.93  11502.87
       eth0       
 KB/s in  KB/s out
11584.42  11728.14
11839.80  11990.86
11901.07  12049.08
 9722.70   9834.78
11164.76  11303.21
10427.76  10551.96
12197.34  12352.97
13141.73  13313.74
10310.04  10430.85
 9640.46   9749.92
13500.32  13680.77
12003.78  12155.85
10327.52  10449.29
10647.35  10777.44
10304.90  10426.13
10944.63  11077.65
10863.55  10994.80
10549.39  10674.42
11286.98  11425.34
13035.70  13208.20
12161.08  12310.70
10443.58  10567.77
       eth0       
 KB/s in  KB/s out
12881.44  13048.63
12363.67  12523.34
13171.14  13342.77
10179.13  10297.59
10845.13  10975.67
10043.41  10160.38
12298.76  12455.10
14092.20  14281.80
10797.21  10927.44
12052.04  12205.45
13053.47  13223.09
 9136.43   9237.24
11552.51  11696.52
11432.38  11573.96
 6827.21   6915.94
   12.11     12.29
   14.20     13.77
    0.54      0.49
    1.52      0.49
    0.56      0.49
    0.99      0.49
    1.35      0.82
       eth0       
 KB/s in  KB/s out
    0.90      0.82
    0.67      0.45
    1.49      0.39
    1.14      0.39
    0.73      0.39
    2.28      0.39
    3.12      0.49
    0.47      0.49
