       eth0       
 KB/s in  KB/s out
    1.33      0.53
    0.48      0.48
    0.96      0.29
    0.55      0.29
    0.64      0.29
    0.87      0.29
    0.65      0.60
    4.23      4.06
    0.28      0.29
    0.21      0.30
    1.62      0.30
    0.73      0.30
    0.55      0.39
    1.37      0.57
    1.16      0.49
    1.26      0.49
    1.27      0.49
  573.90    583.65
 1218.89   1239.00
 1481.47   1507.30
 1365.03   1388.74
 1506.68   1533.00
       eth0       
 KB/s in  KB/s out
 1617.30   1644.93
 1237.93   1259.92
 1492.09   1517.85
 1496.61   1521.88
 1673.11   1702.27
 2455.62   2498.96
 3023.15   3075.82
 2813.70   2860.51
 2660.22   2709.14
 1597.28   1623.62
 3236.72   3292.79
 2518.96   2564.90
 3714.68   3779.72
 3541.28   3602.97
 4559.28   4639.38
 1475.69   1501.20
 2349.59   2390.64
 1784.36   1815.58
 2160.56   2195.82
 2985.95   3019.83
 3479.49   3559.95
 2670.10   2716.17
       eth0       
 KB/s in  KB/s out
 4130.17   4203.52
 2465.27   2507.50
 2963.02   3014.18
 1272.42   1294.98
 2816.03   2863.86
 3375.39   3434.28
 1809.64   1841.15
 2684.99   2732.38
 3405.11   3463.87
 3527.71   3589.36
 3543.68   3605.69
 3041.49   3094.88
 1892.08   1925.27
 2745.86   2794.37
 2288.56   2328.49
 2825.61   2875.37
 2393.93   2435.06
 4407.33   4484.67
 2919.01   2968.05
 2908.78   2961.01
 3160.17   3215.41
 2346.02   2386.43
       eth0       
 KB/s in  KB/s out
 3543.41   3605.77
 2121.21   2157.69
 3383.54   3443.51
 4172.69   4241.62
 2955.99   3009.77
 2660.79   2707.51
 3583.85   3648.24
 3083.58   3137.54
 3373.97   3431.99
 2179.49   2217.34
 2800.04   2840.63
 4006.88   4084.33
 3552.31   3612.68
 2501.95   2544.77
 1684.11   1710.76
 2194.75   2234.66
 3544.51   3607.59
 4205.39   4279.10
 3610.87   3674.19
 2786.24   2835.14
 2160.39   2197.66
 2523.96   2567.93
       eth0       
 KB/s in  KB/s out
 2190.72   2229.13
 1600.03   1626.58
 2511.38   2556.09
 3193.86   3240.77
 2361.23   2403.24
 4209.36   4291.02
 2561.72   2606.12
 3497.02   3557.66
 3075.05   3129.18
  857.42    867.39
 3449.11   3514.55
 2652.44   2698.81
 2253.10   2289.01
 3847.15   3917.33
 2414.58   2457.34
 1633.86   1661.96
 3545.07   3607.50
 3502.51   3563.80
 1809.12   1840.02
 1960.35   1994.77
 2769.60   2816.41
 2396.02   2435.51
       eth0       
 KB/s in  KB/s out
 2870.50   2919.90
 3068.35   3124.08
 2139.32   2175.41
 3329.21   3387.97
 2071.08   2106.96
 1670.48   1699.95
 2909.75   2959.33
 2450.89   2495.73
 3787.64   3854.53
 1145.57   1165.59
 2202.37   2240.57
  733.25    746.27
 2410.87   2450.94
 3059.59   3114.53
 3336.76   3394.91
 1662.11   1690.71
 2825.27   2875.10
 4027.29   4098.09
 4065.64   4137.22
 3488.43   3549.22
 2940.16   2990.33
 2788.75   2835.92
       eth0       
 KB/s in  KB/s out
 2894.28   2946.88
 4269.44   4343.38
 3597.75   3661.15
 1917.93   1951.26
 3731.02   3794.24
  598.81    610.71
    2.78      0.69
    3.08      1.97
