Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

11:42:29 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:42:30 AM    557568   1505120     72.97     60808    399696    985504     38.13    602116    832992       448
11:42:31 AM    557340   1505348     72.98     60808    399692    985504     38.13    602192    832976       480
11:42:32 AM    557344   1505344     72.98     60808    399720    985504     38.13    602220    832972       508
11:42:33 AM    557204   1505484     72.99     60808    399740    985504     38.13    602240    832972       528
11:42:34 AM    557188   1505500     72.99     60808    399784    985504     38.13    602264    832972       572
11:42:35 AM    555384   1507304     73.07     60816    399836    985504     38.13    604772    832972       616
11:42:36 AM    551664   1511024     73.26     60816    399876    985504     38.13    608064    832972       664
11:42:37 AM    548656   1514032     73.40     60816    399920    985504     38.13    611184    832972       708
11:42:38 AM    545928   1516760     73.53     60816    399968    985504     38.13    613880    832972       756
11:42:39 AM    541744   1520944     73.74     60816    400088    985504     38.13    618204    832972       876
11:42:40 AM    538024   1524664     73.92     60820    400140    985504     38.13    621648    832972       932
11:42:41 AM    535808   1526880     74.02     60820    400172    985504     38.13    623984    832976       960
11:42:42 AM    531296   1531392     74.24     60820    400280    985504     38.13    628468    832972      1068
11:42:43 AM    529436   1533252     74.33     60820    400312    985504     38.13    630472    832972      1100
11:42:44 AM    525380   1537308     74.53     60820    400416    985504     38.13    634640    832976      1100
11:42:45 AM    518404   1544284     74.87     60824    400500    985504     38.13    641936    832972      1172
11:42:46 AM    512640   1550048     75.15     60824    400596    985504     38.13    647612    832988      1272
11:42:47 AM    509168   1553520     75.32     60824    400676    985504     38.13    650932    832976      1352
11:42:48 AM    504952   1557736     75.52     60824    400752    985504     38.13    655296    832972      1428
11:42:49 AM    500612   1562076     75.73     60828    400804    985504     38.13    659504    832972      1316
11:42:50 AM    493824   1568864     76.06     60836    400864    985504     38.13    666316    832972      1444
11:42:51 AM    487252   1575436     76.38     60836    400956    985504     38.13    672980    832976      1548
11:42:52 AM    483624   1579064     76.55     60836    401052    985504     38.13    676448    832972      1644
11:42:53 AM    477084   1585604     76.87     60836    401076    985504     38.13    683144    832976      1668
11:42:54 AM    470636   1592052     77.18     60836    401156    985504     38.13    689408    832972       464
11:42:55 AM    465428   1597260     77.44     60844    401276    985504     38.13    694344    832972       564
11:42:56 AM    459352   1603336     77.73     60844    401368    985504     38.13    700444    832976       668
11:42:57 AM    456252   1606436     77.88     60844    401360    985504     38.13    703432    832972       660
11:42:58 AM    451168   1611520     78.13     60844    401420    985504     38.13    708252    832972       720
11:42:59 AM    445564   1617124     78.40     60844    401552    985504     38.13    714108    832984       836
11:43:00 AM    439628   1623060     78.69     60848    401636    985504     38.13    720132    832972       880
11:43:01 AM    433380   1629308     78.99     60848    401712    985504     38.13    726328    832972       956
11:43:02 AM    427436   1635252     79.28     60848    401740    985504     38.13    732348    832968       984
11:43:03 AM    420136   1642552     79.63     60848    401856    985504     38.13    739364    832968      1100
11:43:04 AM    415548   1647140     79.85     60848    401864    985504     38.13    744388    832968       580
11:43:05 AM    408636   1654052     80.19     60852    401984    985504     38.13    750836    832972       696
11:43:06 AM    405800   1656888     80.33     60852    401988    985504     38.13    753500    832964       724
11:43:07 AM    401164   1661524     80.55     60852    402036    985504     38.13    758592    832968       772
11:43:08 AM    395000   1667688     80.85     60852    402100    985504     38.13    764524    832968       836
11:43:09 AM    388920   1673768     81.14     60852    402220    985504     38.13    770716    832972       956
11:43:10 AM    382408   1680280     81.46     60860    402264    985504     38.13    777444    832972       956
11:43:11 AM    377852   1684836     81.68     60860    402288    985504     38.13    782040    832972      1024
