       eth0       
 KB/s in  KB/s out
    1.06      0.48
    0.39      0.48
    2.73      0.56
    0.42      0.48
    0.95      0.48
  636.38    647.43
 1622.35   1650.04
 1253.81   1274.05
 1684.97   1714.24
 1368.70   1391.81
 1365.65   1388.38
 1630.44   1657.93
 1420.39   1443.78
 1497.73   1523.28
 2046.73   2081.51
 3369.62   3425.75
 1622.49   1649.58
 3184.62   3238.32
 1962.83   1996.51
 1430.64   1455.17
 2517.50   2560.32
 2241.76   2279.83
       eth0       
 KB/s in  KB/s out
 1972.68   2006.49
  995.54   1012.58
 2648.27   2693.73
 2218.24   2256.10
 1475.01   1500.16
 1228.90   1247.76
 1731.01   1760.13
 1509.62   1534.84
 2703.27   2748.79
    0.00      0.00
 2732.84   2779.22
 2160.21   2196.87
 2391.66   2432.75
 2615.30   2659.78
 1710.58   1739.50
 2051.30   2085.15
 2126.99   2163.54
 2700.74   2746.24
 2757.14   2803.56
 1964.45   1998.15
 1996.04   2029.51
 1330.10   1352.26
       eth0       
 KB/s in  KB/s out
 1447.59   1472.44
 1868.31   1898.09
 2156.12   2192.28
 1782.54   1811.04
 1567.82   1592.65
 2353.40   2391.95
 1577.58   1603.44
 2142.63   2178.01
 2164.39   2200.43
 1504.71   1529.93
 1803.82   1833.93
 1252.41   1272.65
 1820.51   1850.26
 1658.44   1684.11
 2261.08   2297.98
 1316.83   1338.59
 1821.62   1851.46
 1493.47   1519.33
 1356.17   1377.21
 2353.39   2392.78
 2134.78   2170.09
 2700.70   2746.80
       eth0       
 KB/s in  KB/s out
 1261.32   1281.45
 2462.57   2502.46
 2029.09   2062.41
 3170.26   3222.80
 2229.67   2265.99
 2155.42   2191.61
 2030.80   2064.64
 1687.29   1715.41
 1922.18   1955.33
 2424.81   2464.85
 1627.82   1655.36
 2223.15   2260.97
 1713.90   1743.27
 3675.54   3738.26
 2723.71   2770.52
 2700.44   2746.07
 2280.53   2319.25
 2080.68   2116.40
 2432.44   2474.25
 1332.93   1355.68
 1738.55   1767.75
 1425.64   1448.41
       eth0       
 KB/s in  KB/s out
 2199.15   2236.39
 2193.52   2231.47
 1737.43   1765.83
 1269.88   1290.89
 2346.27   2385.78
 2876.32   2925.18
 2124.67   2160.49
 2973.84   3024.60
 2022.30   2056.37
 2526.21   2568.18
 2537.27   2580.02
 1601.44   1628.47
 1706.22   1734.19
 2826.64   2874.73
 2165.24   2201.69
  892.27    906.91
 2034.12   2068.82
 2221.41   2258.19
 2462.36   2504.54
 2872.30   2921.63
 1860.30   1892.34
 1790.64   1820.65
       eth0       
 KB/s in  KB/s out
 1891.22   1923.50
 1714.36   1743.42
 2296.80   2335.99
 1698.16   1727.23
 1489.66   1515.41
 1973.18   2007.25
 1101.41   1120.06
 1845.05   1875.97
 1991.85   2024.28
 1945.04   1977.69
 2648.40   2692.26
 1904.05   1936.76
 1236.68   1256.93
 1741.09   1770.97
 1031.55   1049.14
   85.20     86.85
    2.65      2.02
    1.73      0.57
    1.89      1.92
    0.89      0.39
    1.20      0.45
    0.93      0.60
       eth0       
 KB/s in  KB/s out
    0.75      0.39
    1.18      0.39
    0.44      0.46
    2.05      0.39
    0.98      0.39
    0.77      0.39
    0.26      0.39
    0.52      0.49
