Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    9388        1      925   100.0%           67        342
   11502        0      939   100.0%           67        342
   11487        0      924   100.0%           67        342
   11270        0      949   100.0%           67        342
   11908        0      907   100.0%           67        342
   11866        0     1015   100.0%           67        342
   11593        0      965   100.0%           67        342
   11589        0     1000   100.0%           67        342
   11609        0      964   100.0%           67        343
   11593        0     1007   100.0%           67        343
   11645        0     1016   100.0%           67        343
   11608        0      971   100.0%           67        343
   11605        0      948   100.0%           67        343
   11719        0     1025   100.0%           67        343
   11642        0     1017   100.0%           67        343
   11302        0      990   100.0%           67        343
   11434        0     1075   100.0%           67        343
   11286        0     1059   100.0%           67        343
   11345        0     1036   100.0%           67        343
   11662        0      983   100.0%           67        343
   11617        0     1046   100.0%           67        343
    8019        0     1095   100.0%           67        343
    8810        0     1048   100.0%           67        344
    9948        0     1066   100.0%           67        344
   11697        0     1054   100.0%           67        344
   11774        0     1082   100.0%           67        344
   11697        0     1025   100.0%           67        344
   11629        0      994   100.0%           67        344
   11752        0     1044   100.0%           67        344
   11712        0     1086   100.0%           67        344
   11750        0     1080   100.0%           67        344
   11739        0     1060   100.0%           67        344
   11770        0     1102   100.0%           67        344
   11878        0     1117   100.0%           67        345
   11660        0     1001   100.0%           67        345
   11703        0     1048   100.0%           67        345
   11707        0      977   100.0%           67        345
   11640        0     1005   100.0%           67        345
   11715        0     1046   100.0%           67        345
   11743        0     1043   100.0%           67        345
   11658        0     1010   100.0%           67        345
   11764        0     1046   100.0%           67        345
   11224        0     1026   100.0%           67        345
   11659        1      985   100.0%           67        345
   11680        0     1008   100.0%           67        345
   11676        0      979   100.0%           67        345
   11677        0      987   100.0%           67        346
   11650        0     1007   100.0%           67        346
   11789        0     1011   100.0%           67        346
   11714        0     1006   100.0%           67        346
   11549        0      960   100.0%           67        346
   11623        0     1009   100.0%           67        346
   11629        0     1012   100.0%           67        346
   12502        1     1907   100.0%           67        346
   11760        0     1038   100.0%           67        346
   11643        0     1047   100.0%           67        346
   11657        0     1026   100.0%           67        346
   11663        1     1038   100.0%           67        346
   11759        0     1046   100.0%           67        346
   11574        0     1004   100.0%           67        346
   11683        0     1007   100.0%           67        347
   11554        0      954   100.0%           67        347
   11628        0      986   100.0%           67        347
   11602        0      963   100.0%           67        347
   11724        0     1007   100.0%           67        347
   11619        0     1059   100.0%           67        347
   11675        0     1053   100.0%           67        347
   11908        0     1072   100.0%           67        347
   11788        0     1065   100.0%           67        347
   11717        0     1060   100.0%           67        347
   11766        0     1062   100.0%           67        347
   11665        0     1063   100.0%           67        347
   11831        2     1062   100.0%           67        348
   11627        0      974   100.0%           67        348
   11638        0     1019   100.0%           67        348
   11744        0     1058   100.0%           67        348
   11750        0     1073   100.0%           67        348
   11647        1     1073   100.0%           67        348
   11652        0     1089   100.0%           67        348
   11807        0     1071   100.0%           67        348
   11821        0     1093   100.0%           67        348
   11706        0     1100   100.0%           67        348
   11752        0     1070   100.0%           67        349
   11648        0     1035   100.0%           67        349
   11713        0     1087   100.0%           67        349
   11742        0     1060   100.0%           67        349
   11332        0     1082   100.0%           67        349
   11710        0     1057   100.0%           67        349
   11776        0     1085   100.0%           67        349
   11801        0     1081   100.0%           67        349
   11740        0     1070   100.0%           67        349
   11693        0     1022   100.0%           67        349
   11684        2     1102   100.0%           67        350
   11711        0     1033   100.0%           67        350
   11722        0     1099   100.0%           67        350
   11599        0     1049   100.0%           67        350
   12085        0     1068   100.0%           67        350
   11749        0     1098   100.0%           67        350
   11695        0     1047   100.0%           67        350
   17553        1     1101   100.0%           67        350
   10882        0      188   100.0%           67        350
   12883        0     1917   100.0%           67        350
   11805        0     1068   100.0%           67        350
   11708        0     1052   100.0%           67        351
   11681        0     1042   100.0%           67        351
   11731        0     1084   100.0%           67        351
   11665        0     1009   100.0%           67        351
   11731        0     1090   100.0%           67        351
   11690        0     1054   100.0%           67        351
   11669        0     1053   100.0%           67        351
   11805        0     1061   100.0%           67        351
   11682        2     1026   100.0%           67        351
   11876        0     1108   100.0%           67        351
   11605        0     1035   100.0%           67        351
   11778        0     1084   100.0%           67        352
   11750        0     1069   100.0%           67        352
   11219        0     1044   100.0%           67        352
   11764        0     1127   100.0%           67        352
   11665        0     1020   100.0%           67        352
   11862        0     1084   100.0%           67        352
   11679        0     1054   100.0%           67        352
   11840        0     1117   100.0%           67        352
   11751        0      994   100.0%           67        352
   11567        0      941   100.0%           67        352
   11654        0      941   100.0%           67        352
   11525        0      935   100.0%           67        352
   11623        2      967   100.0%           67        353
   11604        0      986   100.0%           67        353
   11537        0      922   100.0%           67        353
   11671        0      958   100.0%           67        353
   11546        0      961   100.0%           67        353
   11513        0      947   100.0%           67        353
   11546        0      960   100.0%           67        353
   11479        0      921   100.0%           67        353
   11484        0      932   100.0%           67        353
   11568        0      958   100.0%           67        353
   12114        0      964   100.0%           67        353
   14857        0     1804   100.0%           67        353
   10747        0       73   100.0%           67        353
   10702        0       77   100.0%           67        353
   10587        0       68   100.0%           67        353

Ending tracing...
