       eth0       
 KB/s in  KB/s out
    1.23      0.48
    0.49      0.48
    0.78      0.48
    0.81      0.55
 1337.14    110.89
 4904.06   1230.32
 4874.86   1190.25
 5250.59   1620.12
 4701.29   1007.01
 5579.36   1952.00
 5009.26   1334.76
 5108.64   1459.93
 5140.36   1489.40
 5204.95   1530.99
 5902.43   2289.71
 8107.99   4796.79
 7030.47   3484.26
 6459.04   2918.11
 5932.35   2308.87
 7209.17   3722.47
 6642.17   3055.18
 6260.55   2712.38
       eth0       
 KB/s in  KB/s out
 6899.63   3313.10
 5910.84   2265.64
 5342.05   1684.63
 6039.42   2440.11
 6783.87   3207.83
 5417.44   1780.93
 6467.98   2871.14
 6588.63   3021.05
 6723.01   3158.96
 7643.39   4103.80
 6087.61   2496.96
 6481.99   2869.12
 6532.58   2959.15
 6288.95   2691.83
 6625.64   2989.05
 6242.57   2627.75
 5558.00   1952.14
 5675.13   2043.49
 6187.76   2586.44
 5379.11   1722.80
 6576.05   2979.99
 8108.93   4606.93
       eth0       
 KB/s in  KB/s out
 7725.99   4233.99
 6190.44   2615.97
 7350.44   3785.13
 7371.82   3802.11
 6726.26   3154.91
 6981.05   3426.24
 6386.35   2785.92
 7299.10   3729.48
 6925.82   3316.42
 6390.96   2839.08
 5494.00   1870.21
 6711.45   3120.83
 6562.81   2961.67
 5984.31   2374.24
 6420.68   2875.40
 7148.66   3636.45
 7636.16   4109.38
 6400.52   2810.52
 6029.18   2388.11
 7260.07   3765.34
 7178.45   3772.37
 6593.99   2970.64
       eth0       
 KB/s in  KB/s out
 6382.78   2794.50
 6447.79   2868.71
 6468.29   2946.70
 6480.42   2943.44
 6471.86   2950.37
 7121.48   3518.62
 7032.19   3471.22
 5832.13   2192.37
 6192.77   2623.52
 6519.33   2910.40
 6594.62   3052.74
 7154.29   3580.35
 5617.66   2040.72
 7449.77   3906.06
 5561.36   1947.72
 5912.71   2318.06
 7078.84   3491.59
 6396.82   2988.61
 6029.04   2423.30
 5774.54   2129.34
 5453.32   1831.86
 6595.52   2984.38
       eth0       
 KB/s in  KB/s out
 7686.05   4135.66
 6348.64   2792.00
 5369.45   1733.36
 5652.28   2046.58
 6604.88   3012.90
 6862.26   3274.30
 6395.83   2824.65
 6222.54   2600.64
 7260.62   3726.96
 6197.29   2596.33
 7098.25   3542.72
 5802.30   2204.65
 5935.20   2348.00
 7464.06   3930.61
 6823.74   3277.12
 6110.36   2511.81
 6182.01   2547.27
 7722.00   4263.39
 5949.31   2319.15
 5830.59   2259.86
 7838.85   4311.95
 6561.85   3077.01
       eth0       
 KB/s in  KB/s out
 7192.34   3644.63
 6678.75   3163.40
 6553.75   2963.32
 6322.64   2731.07
 6977.32   3401.01
 7758.09   4217.18
 6385.43   2780.00
 6260.21   2644.57
 6660.45   3090.70
 7916.61   4373.93
 8117.65   4609.06
 5607.23   1946.80
 8564.83   5132.14
 5924.16   2284.09
 4743.12   2827.97
  346.80    347.01
    6.90      0.49
    1.37      0.49
    0.64      0.49
    0.47      0.39
    2.28      2.12
    0.45      0.47
       eth0       
 KB/s in  KB/s out
    2.13      0.43
    0.84      0.51
    0.34      0.39
    1.31      0.43
    0.94      0.30
    0.99      0.39
    1.30      0.30
    0.43      0.39
