Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:47:54 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:47:55 AM    145680   1917008     92.94     82868    922908    738944     28.59   1015496    837852       372
01:47:56 AM    145508   1917180     92.95     82868    922940    738944     28.59   1015552    837832       404
01:47:57 AM    145508   1917180     92.95     82868    922968    738944     28.59   1015588    837828       432
01:47:58 AM    145416   1917272     92.95     82872    922984    738944     28.59   1015604    837828       504
01:47:59 AM    145508   1917180     92.95     82872    923016    738944     28.59   1015640    837824       524
01:48:00 AM    145416   1917272     92.95     82872    923032    738944     28.59   1015664    837824       540
01:48:01 AM    140420   1922268     93.19     82872    923056    759484     29.38   1022196    834548       564
01:48:02 AM    139924   1922764     93.22     82872    923088    759484     29.38   1022224    834536       604
01:48:03 AM    139676   1923012     93.23     82876    923116    759484     29.38   1022264    834536       636
01:48:04 AM    139708   1922980     93.23     82876    923140    759484     29.38   1022304    834532       668
01:48:05 AM    139708   1922980     93.23     82876    923164    759484     29.38   1022324    834532       692
01:48:06 AM    139676   1923012     93.23     82876    923184    759484     29.38   1022344    834532       712
01:48:07 AM    139708   1922980     93.23     82876    923208    759484     29.38   1022376    834532       736
01:48:08 AM    139692   1922996     93.23     82888    923220    759484     29.38   1022420    834532       412
01:48:09 AM    139404   1923284     93.24     82888    923256    759484     29.38   1022448    834532       476
01:48:10 AM    139460   1923228     93.24     82888    923300    759484     29.38   1022476    834540       520
01:48:11 AM    139312   1923376     93.25     82888    923328    759484     29.38   1022524    834532       548
01:48:12 AM    139352   1923336     93.24     82888    923348    759484     29.38   1022596    834532       568
01:48:13 AM    139280   1923408     93.25     82892    923392    759484     29.38   1022712    834532       616
01:48:14 AM    139040   1923648     93.26     82892    923436    759484     29.38   1022836    834532       636
01:48:15 AM    138932   1923756     93.26     82892    923472    759484     29.38   1022876    834532       672
01:48:16 AM    138948   1923740     93.26     82892    923508    759484     29.38   1022932    834532       708
01:48:17 AM    138896   1923792     93.27     82892    923552    759484     29.38   1023016    834532       756
01:48:18 AM    139040   1923648     93.26     82892    923592    759484     29.38   1023008    834532       796
01:48:19 AM    138808   1923880     93.27     82896    923640    759484     29.38   1023092    834536       844
01:48:20 AM    138808   1923880     93.27     82896    923676    759484     29.38   1023156    834536       880
01:48:21 AM    138700   1923988     93.28     82896    923720    759484     29.38   1023208    834536       924
01:48:22 AM    138492   1924196     93.29     82896    923760    759484     29.38   1023284    834532       964
01:48:23 AM    138608   1924080     93.28     82896    923808    759484     29.38   1023248    834532      1012
