       eth0       
 KB/s in  KB/s out
    0.89      0.39
    0.91      0.39
    1.37      0.48
    0.42      0.48
   51.66      0.58
 4176.52    477.20
 5073.10   1403.15
 4855.95   1170.90
 5319.41   1667.08
 5249.22   1603.80
 4983.19   1323.68
 5138.62   1463.52
 5256.03   1600.89
 5300.58   1646.17
 5308.79   1645.14
 6764.00   3208.71
 5816.45   2185.28
 6363.39   2764.88
 5977.01   2340.08
 4769.33   1093.67
 6449.73   2884.71
 5531.24   1885.59
       eth0       
 KB/s in  KB/s out
 5655.02   2031.92
 5046.22   1371.04
 5698.22   2042.73
 6088.73   2450.80
 5287.74   1617.63
 5036.01   1351.13
 5070.88   1388.93
 5322.59   1679.47
 6419.35   2830.57
 5637.03   2030.81
 5808.21   2236.71
 6382.11   2768.00
 6048.99   2427.87
 6123.57   2518.59
 5361.64   1703.42
 5866.05   2229.79
 5692.33   2098.42
 5991.33   2347.15
 6524.52   2938.89
 5687.27   2033.56
 5497.18   1841.86
 5449.29   1815.62
       eth0       
 KB/s in  KB/s out
 5131.80   1455.21
 5247.69   1580.78
 5713.85   2061.69
 5444.14   1781.23
 5348.66   1676.39
 5456.33   1784.90
 5806.22   2199.06
 5661.54   2042.79
 5797.61   2191.02
 4650.55    976.54
 5873.15   2253.19
 4910.12   1227.58
 5126.26   1475.94
 5549.51   1964.17
 5684.66   2055.07
 5466.82   1812.63
 5415.30   1747.57
 4958.24   1288.21
 5100.40   1429.61
 5616.71   1994.37
 5852.35   2211.67
 6569.53   2972.75
       eth0       
 KB/s in  KB/s out
 4608.40    926.63
 6459.54   2869.93
 5469.31   1797.59
 6270.10   2754.39
 6157.77   2526.02
 5557.20   1906.57
 6211.10   2584.72
 5293.09   1636.15
 5394.45   1737.93
 5856.19   2217.54
 5219.28   1555.98
 6390.60   2783.37
 5275.03   1639.14
 6790.00   3162.45
 6537.48   2904.66
 6446.76   2862.69
 5510.97   1908.12
 5662.82   2009.01
 6411.14   2811.07
 5097.36   1415.51
 5153.38   1488.05
 5576.87   1932.50
       eth0       
 KB/s in  KB/s out
 5199.05   1520.99
 6114.98   2498.32
 5035.12   1415.03
 5417.57   1756.81
 5639.91   1986.95
 6307.32   2715.65
 6067.52   2475.61
 6269.14   2681.78
 5686.51   2039.04
 6075.73   2437.32
 6550.58   2965.44
 5143.73   1484.11
 5438.48   1771.83
 6287.48   2670.08
 6106.78   2517.71
 4595.47    901.71
 5318.89   1660.07
 5902.64   2249.92
 5763.37   2122.25
 6415.15   2840.34
 5561.01   1936.11
 5422.71   1765.59
       eth0       
 KB/s in  KB/s out
 6039.58   2402.24
 4890.14   1215.70
 5925.08   2315.10
 5832.67   2202.43
 5241.40   1574.49
 5367.09   1730.59
 4809.83   1120.10
 5780.77   2132.18
 5407.40   1756.08
 5182.57   1530.92
 6603.72   3122.14
 5562.47   1907.85
 4913.71   1232.17
 5329.42   1667.74
 4297.24   1154.97
  291.49    290.44
    7.03      0.49
    4.54      2.02
    1.89      1.92
    0.39      0.39
    1.70      0.35
    0.39      0.49
       eth0       
 KB/s in  KB/s out
    0.84      0.51
    1.55      0.39
    0.39      0.39
    1.83      0.51
    1.21      0.39
    0.85      0.49
    0.34      0.30
    0.56      0.49
