 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 35178b 28p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 28796b 20p requeues 0 
 backlog 23908b 18p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 18282b 14p requeues 0 
 backlog 22770b 16p requeues 0 
 backlog 38082b 29p requeues 0 
 backlog 8026b 12p requeues 0 
 backlog 32422b 31p requeues 0 
 backlog 7700b 7p requeues 0 
 backlog 53550b 44p requeues 0 
 backlog 45430b 31p requeues 0 
 backlog 25716b 17p requeues 0 
 backlog 28888b 21p requeues 0 
 backlog 9346b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 21172b 14p requeues 0 
 backlog 12098b 8p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 22944b 19p requeues 0 
 backlog 47388b 38p requeues 0 
 backlog 40748b 32p requeues 0 
 backlog 1514b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 51690b 38p requeues 0 
 backlog 76713b 52p requeues 0 
 backlog 18408b 16p requeues 0 
 backlog 44254b 35p requeues 0 
 backlog 19666b 13p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 3094b 3p requeues 0 
 backlog 36292b 24p requeues 0 
 backlog 16862b 14p requeues 0 
 backlog 50450b 41p requeues 0 
 backlog 24Kb 21p requeues 0 
 backlog 6114b 5p requeues 0 
 backlog 28734b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 15Kb 13p requeues 0 
 backlog 39656b 31p requeues 0 
 backlog 27356b 20p requeues 0 
 backlog 54996b 44p requeues 0 
 backlog 30514b 24p requeues 0 
 backlog 18152b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 25846b 19p requeues 0 
 backlog 10654b 8p requeues 0 
 backlog 36762b 31p requeues 0 
 backlog 81438b 72p requeues 0 
 backlog 78354b 68p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 66210b 61p requeues 0 
 backlog 19818b 15p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 13814b 12p requeues 0 
 backlog 12164b 9p requeues 0 
 backlog 62426b 47p requeues 0 
 backlog 47510b 40p requeues 0 
 backlog 21370b 17p requeues 0 
 backlog 9424b 11p requeues 0 
 backlog 43392b 44p requeues 0 
 backlog 12178b 9p requeues 0 
 backlog 7760b 8p requeues 0 
 backlog 22824b 17p requeues 0 
 backlog 94302b 70p requeues 0 
 backlog 18694b 19p requeues 0 
 backlog 10728b 9p requeues 0 
 backlog 33858b 31p requeues 0 
 backlog 20168b 20p requeues 0 
 backlog 32340b 29p requeues 0 
 backlog 27352b 20p requeues 0 
 backlog 38460b 35p requeues 0 
 backlog 22844b 17p requeues 0 
 backlog 32814b 36p requeues 0 
 backlog 9142b 7p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 23220b 23p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 34922b 25p requeues 0 
 backlog 19858b 16p requeues 0 
 backlog 6208b 6p requeues 0 
 backlog 39778b 33p requeues 0 
 backlog 33474b 25p requeues 0 
 backlog 57938b 44p requeues 0 
 backlog 52074b 48p requeues 0 
 backlog 33614b 27p requeues 0 
 backlog 22766b 16p requeues 0 
 backlog 35046b 27p requeues 0 
 backlog 38823b 26p requeues 0 
 backlog 24264b 17p requeues 0 
 backlog 24Kb 22p requeues 0 
 backlog 33536b 26p requeues 0 
 backlog 43852b 29p requeues 0 
 backlog 38108b 29p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 30396b 22p requeues 0 
 backlog 59642b 49p requeues 0 
 backlog 19964b 17p requeues 0 
 backlog 10848b 11p requeues 0 
 backlog 39786b 33p requeues 0 
 backlog 79112b 57p requeues 0 
 backlog 69680b 54p requeues 0 
 backlog 28800b 20p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
