Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11600        2      906   100.0%          141        873
   11616        0      915   100.0%          141        873
   11616        0      926   100.0%          141        873
   11613        0      903   100.0%          141        873
   11646        0      905   100.0%          141        873
   11756        0      943   100.0%          141        874
   11705        0      948   100.0%          141        874
   11668        0      948   100.0%          141        874
   11681        0      965   100.0%          141        874
   11608        0      940   100.0%          141        874
   11603        0      942   100.0%          141        874
   11657        0      940   100.0%          141        874
   11663        0      945   100.0%          141        874
   11702        0      936   100.0%          141        874
   11650        0      934   100.0%          141        874
   11803        0      981   100.0%          141        874
   11622        0      940   100.0%          141        874
   11692        0      956   100.0%          141        874
   11706        0      956   100.0%          141        874
   11718        0      973   100.0%          141        874
   11732        0      959   100.0%          141        874
   11664        0      957   100.0%          141        874
   11721        0      941   100.0%          141        874
   11725        0      927   100.0%          141        874
   11615        0      945   100.0%          141        874
   11697        0      973   100.0%          141        874
   11749        0      980   100.0%          141        874
   11684        0      992   100.0%          141        874
   11592        0      948   100.0%          141        875
   11688        0      947   100.0%          141        875
   12047        0      962   100.0%          141        875
   11640        0      956   100.0%          141        875
   11348        0      964   100.0%          141        875
   11706        0      955   100.0%          141        875
   11616        0      942   100.0%          141        875
   11647        0      938   100.0%          141        875
   11577        0      915   100.0%          141        875
   11690        0      935   100.0%          141        875
   11619        0      922   100.0%          141        875
   11690        0      929   100.0%          141        875
   11656        0      914   100.0%          141        875
   11622        0      935   100.0%          141        875
   12027        0      931   100.0%          141        875
   11310        0      926   100.0%          141        875
   12062        0      921   100.0%          141        875
   11675        0      943   100.0%          141        875
   11562        0      926   100.0%          141        875
   11686        0      915   100.0%          141        875
    9088        0      905   100.0%          141        875
   11696        0      935   100.0%          141        875
   11676        0      938   100.0%          141        875
   11317        0      930   100.0%          141        875
   11691        0      939   100.0%          141        875
    8046        0      934   100.0%          141        875
   13707        0      934   100.0%          141        875
   10057        0      911   100.0%          141        876
   11626        0      942   100.0%          141        876
   11622        0      929   100.0%          141        876
   11292        0      944   100.0%          141        876
   11589        0      923   100.0%          141        876
   11654        0      950   100.0%          141        876
   11400        0      952   100.0%          141        876
   11649        1      941   100.0%          141        876
   11668        0      939   100.0%          141        876
   11630        0      929   100.0%          141        876
    8818        0      934   100.0%          141        876
   13124        0      971   100.0%          141        876
    6269        0      937   100.0%          141        876
   10431        0      962   100.0%          141        876
    9349        0      954   100.0%          141        876
    9357        0      948   100.0%          141        876
   11320        0      954   100.0%          141        876
   11370        0      938   100.0%          141        876
   11291        0      940   100.0%          141        876
   11680        0      950   100.0%          141        876
   11356        0      962   100.0%          141        876
   11664        0      943   100.0%          141        876
   11669        0      939   100.0%          141        876
   10728        0     1827   100.0%          141        876
   11658        0      954   100.0%          141        877
   11699        0      931   100.0%          141        877
   11695        0      966   100.0%          141        877
   11715        0      932   100.0%          141        877
   11752        0      941   100.0%          141        877
    8564        0      965   100.0%          141        877
   11272        0      934   100.0%          141        877
   10935        0      965   100.0%          141        877
   11749        0      941   100.0%          141        877
   11617        0      927   100.0%          141        877
   11644        0      964   100.0%          141        877
   11659        0      936   100.0%          141        877
   10905        0      939   100.0%          141        877
   11609        0      955   100.0%          141        877
   11694        0      926   100.0%          141        877
   12016        0      947   100.0%          141        877
   12047        0      958   100.0%          141        877
   11743        0      931   100.0%          141        877
   11594        0      933   100.0%          141        877
   13437        0      942   100.0%          141        877
    8974        0      946   100.0%          141        877
   11662        0      937   100.0%          141        877
   11276        0      962   100.0%          141        877
   11268        0      937   100.0%          141        877
   11764        0      942   100.0%          141        878
   11700        0      924   100.0%          141        878
   11674        0      930   100.0%          141        878
   11677        0      942   100.0%          141        878
   11676        1      943   100.0%          141        878
   12084        0      954   100.0%          141        878
   12119        0      963   100.0%          141        878
   11646        0      940   100.0%          141        878
   11756        0      940   100.0%          141        878
   11769        0      956   100.0%          141        878
   11645        0      928   100.0%          141        878
   11646        0      931   100.0%          141        878
   11721        0      956   100.0%          141        878
   11700        0      955   100.0%          141        878
   11669        0      948   100.0%          141        878
   11687        0      956   100.0%          141        878
   11596        0      932   100.0%          141        878
   11689        0      934   100.0%          141        878
   11687        0      951   100.0%          141        878
   11714        0      953   100.0%          141        878
   11681        0      949   100.0%          141        878
   11586        0      914   100.0%          141        878
   11710        0      915   100.0%          141        878
   11625        0      903   100.0%          141        878
   11674        1      913   100.0%          141        878
   13742        0      919   100.0%          141        878
   11663        0      900   100.0%          141        878
   11647        0      893   100.0%          141        879
   11707        0      904   100.0%          141        879
   11601        0      917   100.0%          141        879
   11654        0      906   100.0%          141        879
   11653        0      904   100.0%          141        879
   11589        0      905   100.0%          141        879
   11639        0      904   100.0%          141        879
   12123        0      910   100.0%          141        879
   15358        0     1766   100.0%          141        879
   10363        0       33   100.0%          141        879
    7836        0       13   100.0%          141        879

Ending tracing...
