Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:42:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:42:18 AM  all    0.25    0.00    2.26    0.00    0.00    0.00    0.25    0.00    0.00   97.24
11:42:19 AM  all    0.50    0.00    0.75    7.02    0.00    0.25    0.00    0.00    0.00   91.48
11:42:20 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:42:21 AM  all    0.75    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:42:22 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:42:23 AM  all    0.00    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:42:24 AM  all    0.75    0.00    0.50    0.25    0.00    0.00    0.00    0.00    0.00   98.50
11:42:25 AM  all    2.26    0.00    1.75    0.00    0.00    0.25    0.25    0.00    0.00   95.49
11:42:26 AM  all    2.26    0.00    1.25    0.00    0.00    0.00    0.25    0.00    0.00   96.24
11:42:27 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:42:28 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:42:29 AM  all    0.25    0.00    0.25    0.50    0.00    0.00    0.25    0.00    0.00   98.75
11:42:30 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.74
11:42:31 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:42:32 AM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.50
11:42:33 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.74
11:42:34 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:42:35 AM  all    0.50    0.00    0.75    1.25    0.00    0.00    0.25    0.00    0.00   97.26
11:42:36 AM  all    1.27    0.00    1.27    0.00    0.00    1.01    0.76    0.00    0.00   95.70
11:42:37 AM  all    3.25    0.00    1.25    0.00    0.00    2.25    1.25    0.00    0.00   92.00
11:42:38 AM  all    4.01    0.00    1.25    0.00    0.00    2.26    1.00    0.00    0.00   91.48
11:42:39 AM  all    3.02    0.00    1.01    0.00    0.00    1.51    1.51    0.00    0.00   92.96
11:42:40 AM  all    3.33    0.00    1.03    0.51    0.00    1.28    2.05    0.00    0.00   91.79
11:42:41 AM  all    4.82    0.00    0.76    0.00    0.00    1.52    2.03    0.00    0.00   90.86
11:42:42 AM  all    2.79    0.00    0.51    0.00    0.00    0.51    1.02    0.00    0.00   95.18
11:42:43 AM  all    3.84    0.00    0.77    0.00    0.00    2.05    2.05    0.00    0.00   91.30
11:42:44 AM  all    3.05    0.00    1.02    0.00    0.00    1.02    1.78    0.00    0.00   93.13
11:42:45 AM  all    2.82    0.00    1.54    7.44    0.00    1.03    2.05    0.00    0.00   85.13
11:42:46 AM  all    8.57    0.00    1.04    0.00    0.00    6.75    4.68    0.00    0.00   78.96
11:42:47 AM  all    7.81    0.00    2.60    0.00    0.00    4.17    5.47    0.00    0.00   79.95
11:42:48 AM  all    6.57    0.00    1.26    0.00    0.00    5.81    5.56    0.00    0.00   80.81
11:42:49 AM  all    7.22    0.00    1.55    0.00    0.00    4.64    4.90    0.00    0.00   81.70
11:42:50 AM  all    3.27    0.00    2.02    2.27    0.00    2.27    1.76    0.00    0.00   88.41
11:42:51 AM  all    5.64    0.00    2.05    0.00    0.00    4.62    4.10    0.00    0.00   83.59
11:42:52 AM  all    5.71    0.00    2.34    0.00    0.00    3.12    7.01    0.00    0.00   81.82
11:42:53 AM  all    7.59    0.00    2.36    0.00    0.00    5.76    6.02    0.00    0.00   78.27
11:42:54 AM  all    6.65    0.00    1.02    0.00    0.00    5.63    2.30    0.00    0.00   84.40
11:42:55 AM  all   10.00    0.00    2.37    3.42    0.00    6.05    5.00    0.00    0.00   73.16
11:42:56 AM  all    8.79    0.00    1.03    0.00    0.00    6.98    3.10    0.00    0.00   80.10
11:42:57 AM  all   11.28    0.00    2.05    0.00    0.00   10.51    4.36    0.00    0.00   71.79
11:42:58 AM  all    9.54    0.00    0.77    0.00    0.00    6.96    3.35    0.00    0.00   79.38
11:42:59 AM  all   10.05    0.00    1.80    0.00    0.00    6.44    5.41    0.00    0.00   76.29
11:43:00 AM  all    7.69    0.00    1.54    0.00    0.00    5.90    4.36    0.00    0.00   80.51
11:43:01 AM  all    8.27    0.00    1.55    0.00    0.00    6.46    4.39    0.00    0.00   79.33
11:43:02 AM  all    6.23    0.00    1.30    0.00    0.00    3.12    3.38    0.00    0.00   85.97
11:43:03 AM  all   10.10    0.00    2.07    0.00    0.00    6.99    5.44    0.00    0.00   75.39
11:43:04 AM  all   11.17    0.00    1.82    0.00    0.00    8.57    5.19    0.00    0.00   73.25
11:43:05 AM  all    9.73    0.00    1.25    0.50    0.00    8.48    2.24    0.00    0.00   77.81
11:43:06 AM  all   10.82    0.00    1.58    0.00    0.00    7.12    5.01    0.00    0.00   75.46
11:43:07 AM  all    4.57    0.00    0.76    0.00    0.00    3.30    1.02    0.00    0.00   90.36
11:43:08 AM  all    5.61    0.00    1.28    0.00    0.00    2.55    2.81    0.00    0.00   87.76
11:43:09 AM  all   10.03    0.00    1.80    0.00    0.00    4.88    4.63    0.00    0.00   78.66
11:43:10 AM  all   10.85    0.00    2.58    0.26    0.00    5.94    8.53    0.00    0.00   71.83
11:43:11 AM  all    8.51    0.00    3.35    0.00    0.00    4.12    8.76    0.00    0.00   75.26
11:43:12 AM  all    9.46    0.00    1.53    0.00    0.00    6.65    8.44    0.00    0.00   73.91
11:43:13 AM  all   11.43    0.00    1.82    0.00    0.00    8.57    5.19    0.00    0.00   72.99
11:43:14 AM  all    7.99    0.00    1.80    0.00    0.00    3.87    4.90    0.00    0.00   81.44
11:43:15 AM  all   10.99    0.00    1.57    0.52    0.00    6.54    6.54    0.00    0.00   73.82
11:43:16 AM  all    5.34    0.00    1.02    0.00    0.00    4.07    3.05    0.00    0.00   86.51
11:43:17 AM  all   12.47    0.00    2.04    0.00    0.00   10.94    6.11    0.00    0.00   68.45
11:43:18 AM  all    4.86    0.00    1.53    0.00    0.00    4.35    4.09    0.00    0.00   85.17
11:43:19 AM  all    9.30    0.00    1.51    0.00    0.00    6.03    5.03    0.00    0.00   78.14
11:43:20 AM  all    7.83    0.00    2.53    2.02    0.00    6.57    4.04    0.00    0.00   77.02
11:43:21 AM  all   11.78    0.00    2.36    0.00    0.00    5.76    6.28    0.00    0.00   73.82
11:43:22 AM  all    9.87    0.00    3.04    0.00    0.00    9.11    6.84    0.00    0.00   71.14
11:43:23 AM  all    4.85    0.00    1.28    0.00    0.00    2.81    2.04    0.00    0.00   89.03
11:43:24 AM  all   10.33    0.00    1.51    0.00    0.00   10.83    3.53    0.00    0.00   73.80
11:43:25 AM  all   10.16    0.00    1.30    0.26    0.00    8.59    5.21    0.00    0.00   74.48
11:43:26 AM  all    9.11    0.00    1.77    0.00    0.00    4.81    4.81    0.00    0.00   79.49
11:43:27 AM  all    5.36    0.00    1.28    0.00    0.00    3.57    3.06    0.00    0.00   86.73
11:43:28 AM  all    4.80    0.00    1.26    0.00    0.00    5.05    2.27    0.00    0.00   86.62
11:43:29 AM  all    6.17    0.00    2.06    0.00    0.00    3.86    5.40    0.00    0.00   82.52
11:43:30 AM  all    4.06    0.00    1.52    2.54    0.00    3.05    3.55    0.00    0.00   85.28
11:43:31 AM  all   11.06    0.00    2.51    0.00    0.00   10.30    5.78    0.00    0.00   70.35
11:43:32 AM  all    8.23    0.00    2.06    0.00    0.00    8.48    4.88    0.00    0.00   76.35
11:43:33 AM  all    5.19    0.00    1.04    0.00    0.00    5.45    2.86    0.00    0.00   85.45
11:43:34 AM  all    5.26    0.00    1.58    0.00    0.00    5.79    3.95    0.00    0.00   83.42
11:43:35 AM  all    6.48    0.00    1.81    0.52    0.00    6.74    4.66    0.00    0.00   79.79
11:43:36 AM  all    5.53    0.00    1.84    0.00    0.00    4.74    3.42    0.00    0.00   84.47
11:43:37 AM  all    8.23    0.00    1.03    0.00    0.00    8.23    2.31    0.00    0.00   80.21
11:43:38 AM  all    7.77    0.00    2.07    0.00    0.00    6.22    5.18    0.00    0.00   78.76
11:43:39 AM  all    4.04    0.00    2.53    0.00    0.00    3.54    5.81    0.00    0.00   84.09
11:43:40 AM  all    4.07    0.00    1.78    0.51    0.00    2.54    2.04    0.00    0.00   89.06
11:43:41 AM  all    9.09    0.00    2.86    0.00    0.00    5.97    6.23    0.00    0.00   75.84
11:43:42 AM  all    5.63    0.00    2.05    0.00    0.00    3.58    3.84    0.00    0.00   84.91
11:43:43 AM  all    6.03    0.00    1.76    0.00    0.00    8.54    3.27    0.00    0.00   80.40
11:43:44 AM  all    6.91    0.00    1.28    0.00    0.00    9.21    3.32    0.00    0.00   79.28
11:43:45 AM  all    7.49    0.00    2.33    0.52    0.00    8.01    8.01    0.00    0.00   73.64
11:43:46 AM  all    4.80    0.00    1.26    0.00    0.00    4.55    2.78    0.00    0.00   86.62
11:43:47 AM  all   10.95    0.00    1.99    0.00    0.00    8.46    5.22    0.00    0.00   73.38
11:43:48 AM  all    7.16    0.00    2.05    0.00    0.00    4.60    4.09    0.00    0.00   82.10
11:43:49 AM  all    5.05    0.00    1.26    0.00    0.00    5.05    3.28    0.00    0.00   85.35
11:43:50 AM  all    6.53    0.00    2.35    2.09    0.00    4.44    4.96    0.00    0.00   79.63
11:43:51 AM  all    9.54    0.00    2.32    0.00    0.00    4.64    4.90    0.00    0.00   78.61
11:43:52 AM  all    6.33    0.00    2.78    0.00    0.00    5.82    6.08    0.00    0.00   78.99
11:43:53 AM  all    6.35    0.00    1.52    0.00    0.00    4.57    3.05    0.00    0.00   84.52
11:43:54 AM  all    7.07    0.00    1.57    0.00    0.00    5.76    5.24    0.00    0.00   80.37
11:43:55 AM  all    7.44    0.00    1.99    0.50    0.00    3.47   11.17    0.00    0.00   75.43
11:43:56 AM  all    4.76    0.00    1.25    0.00    0.00    4.01    3.76    0.00    0.00   86.22
11:43:57 AM  all    9.64    0.00    1.27    0.00    0.00    7.61    3.30    0.00    0.00   78.17
11:43:58 AM  all   10.36    0.00    1.30    0.00    0.00    6.48    6.99    0.00    0.00   74.87
11:43:59 AM  all   10.13    0.00    2.34    0.00    0.00    6.49    6.75    0.00    0.00   74.29
11:44:00 AM  all    8.27    0.00    2.58    0.52    0.00    5.68    6.98    0.00    0.00   75.97
11:44:01 AM  all    9.59    0.00    2.59    0.00    0.00    5.18    5.70    0.00    0.00   76.94
11:44:02 AM  all    3.79    0.00    1.77    0.00    0.00    1.77    2.27    0.00    0.00   90.40
11:44:03 AM  all    8.01    0.00    1.29    0.00    0.00    5.17    3.62    0.00    0.00   81.91
11:44:04 AM  all    9.18    0.00    1.53    0.00    0.00    7.14    5.10    0.00    0.00   77.04
11:44:05 AM  all    5.08    0.00    1.52    3.55    0.00    3.05    6.60    0.00    0.00   80.20
11:44:06 AM  all    8.03    0.00    2.33    0.00    0.00    4.40    6.22    0.00    0.00   79.02
11:44:07 AM  all   10.13    0.00    2.03    0.00    0.00    8.35    6.08    0.00    0.00   73.42
