       eth0       
 KB/s in  KB/s out
    0.57      0.48
    2.50      0.48
    0.96      0.39
    0.26      0.29
    0.54      0.29
    0.35      0.29
    0.89      0.29
    3.61      3.62
    0.71      0.96
    0.26      0.30
    0.39      0.30
    0.66      0.30
    1.56      0.30
    1.25      0.49
    0.42      0.49
    0.84      0.49
    0.79      0.49
    1.29      0.49
  753.44    767.01
 1322.24   1345.84
 1466.06   1491.84
 1172.06   1192.79
       eth0       
 KB/s in  KB/s out
 1581.62   1608.05
 1683.82   1713.56
  887.82    903.11
 1927.70   1961.26
 1268.91   1291.28
 1724.75   1754.93
 4529.70   4609.14
 4387.40   4463.85
 3810.06   3877.83
 3616.66   3680.04
 1718.65   1747.97
 3357.95   3416.74
 3153.45   3208.48
 4865.82   4950.92
 3519.47   3580.89
 5361.41   5455.25
 4536.57   4612.17
 6238.78   6349.65
 4914.40   5000.37
 5140.84   5231.89
 3830.81   3897.36
 4419.80   4497.04
       eth0       
 KB/s in  KB/s out
 2955.52   3008.15
 5652.23   5745.31
 5457.01   5559.05
 4856.59   4941.15
 5605.82   5704.48
 2243.44   2283.09
 2814.46   2859.51
 4413.06   4485.17
 4978.99   5068.43
 4482.27   4569.51
 5040.15   5128.82
 5863.58   5965.44
 3976.60   4049.17
 5616.31   5715.63
 2934.92   2981.72
 6240.70   6352.43
 3231.78   3287.42
 3810.30   3882.25
 3950.04   4020.29
 5623.46   5722.18
 5988.76   6094.75
 2273.48   2312.31
       eth0       
 KB/s in  KB/s out
 5657.43   5759.80
 5127.02   5217.75
 4404.51   4481.47
 2566.48   2613.39
 3155.19   3210.98
 3419.19   3477.66
 1783.39   1815.95
 5619.66   5718.27
 5591.10   5690.13
 4703.71   4787.20
 4353.87   4431.48
 5469.09   5565.66
 4978.92   5067.65
 5670.31   5771.09
 5195.87   5279.79
 3031.22   3093.02
 1987.71   2019.84
 4989.76   5078.69
 3584.99   3646.66
 4654.74   4738.12
 5188.88   5282.23
 5522.24   5620.32
       eth0       
 KB/s in  KB/s out
 3222.59   3275.94
 5457.40   5557.30
 3285.60   3342.36
 2842.59   2892.28
 3933.70   4002.35
 4273.21   4349.03
 3814.11   3882.02
 3384.55   3445.19
 4063.27   4135.09
 3797.40   3864.32
 2635.96   2682.60
 4457.44   4536.41
 5302.60   5395.17
 5046.02   5136.61
 4340.56   4416.82
 4567.73   4648.15
 1690.36   1720.09
 4239.76   4313.11
 4587.01   4670.17
 3360.81   3419.55
 4258.28   4332.56
 4819.19   4906.26
       eth0       
 KB/s in  KB/s out
 4107.62   4180.51
 4243.86   4319.50
 4721.21   4794.10
 4420.01   4507.75
 3558.12   3621.42
 2640.39   2685.78
 3619.66   3683.24
 4602.08   4682.52
 4160.32   4231.86
 5195.37   5287.15
 2660.93   2707.94
 3278.35   3333.87
 3291.20   3349.02
 3769.08   3835.90
 2994.79   3047.45
 3639.42   3703.49
 2565.56   2610.60
 3651.61   3715.98
 4073.41   4145.37
 1941.41   1976.00
 3351.54   3410.75
 2646.43   2691.98
       eth0       
 KB/s in  KB/s out
 3198.77   3254.37
 2035.92   2070.89
 4397.77   4467.45
 2353.45   2401.98
 2704.20   2751.43
 3755.28   3817.58
  956.24    976.35
   19.74     20.10
