       eth0       
 KB/s in  KB/s out
    0.73      0.39
    0.47      0.48
    1.30      0.48
    0.38      0.48
    1.55      0.48
  764.22    777.20
 1420.43   1444.69
 1210.35   1230.84
 1463.26   1488.71
 1847.64   1878.64
 1308.70   1330.40
 1176.52   1197.03
 1863.41   1895.13
 1298.53   1320.10
 1800.46   1831.69
 2333.20   2370.31
 2540.25   2583.56
 2164.95   2201.39
 1886.69   1918.59
 4861.90   4944.13
 3393.27   3450.69
 1772.98   1802.01
       eth0       
 KB/s in  KB/s out
 4389.15   4464.71
 2328.71   2368.53
 3173.71   3225.38
 3055.19   3107.75
 2640.29   2684.58
 3719.28   3782.93
 3093.20   3145.56
 3368.94   3426.08
 2003.38   2037.02
 4068.20   4138.56
 3699.16   3762.52
 1945.07   1978.93
 2535.95   2579.91
 2293.91   2333.71
 1559.80   1586.52
 2136.20   2173.30
 3472.29   3532.17
 2274.52   2313.77
 2475.97   2517.73
    0.00      0.00
 1859.63   1891.86
 1740.52   1770.19
       eth0       
 KB/s in  KB/s out
 2532.92   2576.87
 3932.81   3999.32
 4124.92   4196.17
 1759.77   1789.38
 3512.32   3572.19
 2710.86   2755.20
 3111.34   3165.14
 2364.95   2404.82
 2841.76   2890.79
 2364.86   2405.43
 3543.93   3603.04
 2756.53   2803.77
 2783.31   2831.05
 2172.20   2209.92
 2689.20   2735.33
 2081.20   2117.45
 3747.75   3812.05
 3000.62   3052.54
 1871.47   1903.41
 2737.12   2784.59
 4028.88   4098.65
 2387.48   2428.63
       eth0       
 KB/s in  KB/s out
 2477.88   2520.06
 4327.63   4402.13
 3067.55   3120.17
 2130.23   2166.90
 2047.00   2081.48
 2830.44   2879.60
 4155.72   4228.62
 2072.12   2107.03
 2693.38   2739.84
 3367.93   3424.65
 3802.39   3868.34
 3331.81   3389.55
 1364.65   1387.81
 3869.94   3935.52
 3249.03   3304.85
 3187.33   3241.01
 4524.19   4602.53
 2536.09   2579.52
 3096.50   3147.81
 2891.93   2942.48
 2534.89   2577.56
 3114.15   3166.70
       eth0       
 KB/s in  KB/s out
 2766.45   2813.50
 4503.96   4581.46
 3906.15   3973.18
 3947.06   4014.44
 4649.22   4728.37
 2074.99   2109.33
 2753.57   2799.65
 3289.25   3346.79
 2874.44   2923.50
 1884.79   1917.66
 2676.47   2723.05
 3912.96   3980.80
 3705.54   3768.65
 2775.51   2823.45
 3472.23   3532.17
 2879.10   2928.57
 5041.31   5127.71
 2225.15   2261.78
 2581.40   2625.49
 3477.81   3537.25
 3900.89   3967.35
 2665.15   2711.62
       eth0       
 KB/s in  KB/s out
 2830.25   2878.54
 3289.02   3344.89
 3297.41   3354.28
 3157.42   3211.89
 3411.77   3468.65
 2519.49   2563.12
 3289.10   3345.06
 2378.04   2418.78
 3318.10   3375.38
 3939.85   4008.24
 4471.47   4549.13
 2779.60   2827.23
 2071.24   2105.85
 2199.29   2237.27
 3466.61   3526.26
  301.21    306.66
    1.12      0.49
    0.47      0.49
    0.85      0.53
    0.39      0.39
    1.29      0.39
    0.30      0.39
       eth0       
 KB/s in  KB/s out
    0.69      0.28
    0.97      0.50
    0.34      0.39
    2.38      0.39
    0.34      0.39
    0.96      0.39
    1.14      0.39
    0.58      0.49
