Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:21:13 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:21:14 AM     all      0.00      0.00      6.00      0.00      1.00      0.00      0.00      0.00      0.00     93.00
03:21:14 AM       0      0.00      0.00      6.00      0.00      1.00      0.00      0.00      0.00      0.00     93.00

03:21:13 AM    proc/s   cswch/s
03:21:14 AM      1.00   2089.00

03:21:13 AM      INTR    intr/s
03:21:14 AM       sum    999.00
03:21:14 AM         0      0.00
03:21:14 AM         1      0.00
03:21:14 AM         2      0.00
03:21:14 AM         3      0.00
03:21:14 AM         4      0.00
03:21:14 AM         5      0.00
03:21:14 AM         6      0.00
03:21:14 AM         7      0.00
03:21:14 AM         8      0.00
03:21:14 AM         9      0.00
03:21:14 AM        10      0.00
03:21:14 AM        11     12.00
03:21:14 AM        12      0.00
03:21:14 AM        13      0.00
03:21:14 AM        14      0.00
03:21:14 AM        15      0.00
03:21:14 AM        16      0.00
03:21:14 AM        17      0.00
03:21:14 AM        18      0.00
03:21:14 AM        19      0.00
03:21:14 AM        20      0.00
03:21:14 AM        21      0.00
03:21:14 AM        22      0.00
03:21:14 AM        23      0.00
03:21:14 AM        24      0.00
03:21:14 AM        25      0.00
03:21:14 AM        26      0.00
03:21:14 AM        27      0.00
03:21:14 AM        28      0.00
03:21:14 AM        29      0.00
03:21:14 AM        30      0.00
03:21:14 AM        31      0.00
03:21:14 AM        32      0.00
03:21:14 AM        33      0.00
03:21:14 AM        34      0.00
03:21:14 AM        35      0.00
03:21:14 AM        36      0.00
03:21:14 AM        37      0.00
03:21:14 AM        38      0.00
03:21:14 AM        39      0.00
03:21:14 AM        40      0.00
03:21:14 AM        41      0.00
03:21:14 AM        42      0.00
03:21:14 AM        43      0.00
03:21:14 AM        44      0.00
03:21:14 AM        45      0.00
03:21:14 AM        46      0.00
03:21:14 AM        47      0.00
03:21:14 AM        48      0.00
03:21:14 AM        49      0.00
03:21:14 AM        50      0.00
03:21:14 AM        51      0.00
03:21:14 AM        52      0.00
03:21:14 AM        53      0.00
03:21:14 AM        54      0.00
03:21:14 AM        55      0.00
03:21:14 AM        56      0.00
03:21:14 AM        57      0.00
03:21:14 AM        58      0.00
03:21:14 AM        59      0.00
03:21:14 AM        60      0.00
03:21:14 AM        61      0.00
03:21:14 AM        62      0.00
03:21:14 AM        63      0.00
03:21:14 AM        64      0.00
03:21:14 AM        65      0.00
03:21:14 AM        66      0.00
03:21:14 AM        67      0.00
03:21:14 AM        68      0.00
03:21:14 AM        69      0.00
03:21:14 AM        70      0.00
03:21:14 AM        71      0.00
03:21:14 AM        72      0.00
03:21:14 AM        73      0.00
03:21:14 AM        74      0.00
03:21:14 AM        75      0.00
03:21:14 AM        76      0.00
03:21:14 AM        77      0.00
03:21:14 AM        78      0.00
03:21:14 AM        79      0.00
03:21:14 AM        80      0.00
03:21:14 AM        81      0.00
03:21:14 AM        82      0.00
03:21:14 AM        83      0.00
03:21:14 AM        84      0.00
03:21:14 AM        85      0.00
03:21:14 AM        86      0.00
03:21:14 AM        87      0.00
03:21:14 AM        88      0.00
03:21:14 AM        89      0.00
