       eth0       
 KB/s in  KB/s out
    0.97      0.48
    0.90      0.48
    1.96      0.48
    1.45      0.91
    0.73      0.48
 7362.07   7436.00
 8698.35   8785.21
 8827.04   8921.15
 8841.97   8929.22
 8809.58   8905.07
 8768.09   8862.88
 8864.87   8955.69
 8834.25   8929.50
 8829.45   8926.47
 8849.97   8945.84
 9354.84   9425.65
 9544.13   9622.29
 9509.37   9650.82
 9614.51   9735.12
 9560.12   9649.67
 9592.23   9628.60
 9602.33   9739.61
       eth0       
 KB/s in  KB/s out
 9530.01   9593.15
 9465.65   9652.94
    0.00      0.00
 9608.46   9706.92
 9567.59   9681.03
 9627.65   9730.64
 9543.57   9653.12
 9584.21   9696.74
 9529.28   9649.41
 9573.12   9678.48
 9578.13   9641.59
 9496.43   9624.22
 9597.71   9695.22
 9604.82   9712.83
 9529.40   9613.42
 9584.62   9739.07
 9570.05   9637.99
 9537.81   9681.21
 9619.20   9707.93
 9602.77   9701.02
 9523.25   9655.75
 9568.49   9638.36
       eth0       
 KB/s in  KB/s out
 9591.75   9709.08
 9581.58   9663.43
 9565.99   9700.50
 9607.16   9703.61
 9580.80   9693.60
 9617.52   9746.39
 9615.50   9722.84
 9579.42   9671.91
 9610.30   9721.21
 9646.94   9729.90
 9563.70   9723.15
 9555.53   9632.53
 9579.75   9682.35
 9614.76   9715.39
 9581.22   9689.70
 9558.89   9634.14
 9611.06   9736.49
 9598.28   9712.19
 9609.31   9742.80
 9594.71   9706.18
 9602.31   9704.66
 9585.73   9657.04
       eth0       
 KB/s in  KB/s out
 9634.15   9737.29
 9625.40   9707.34
 9525.97   9704.64
 9595.11   9671.82
 9489.99   9614.15
 9549.87   9676.96
 9549.39   9638.40
 9560.42   9678.79
 9578.75   9667.07
 9559.38   9677.94
 9563.42   9671.35
 9620.37   9691.49
 9583.39   9695.18
 9633.38   9739.41
 9594.24   9691.20
 9598.41   9718.83
 9633.99   9757.48
 9579.98   9691.90
 9556.06   9686.84
 9602.22   9707.21
 9539.31   9606.32
 9559.47   9693.45
       eth0       
 KB/s in  KB/s out
 9592.86   9705.92
 9609.90   9723.93
 9533.55   9624.94
 9550.48   9660.99
 9536.58   9619.95
 9501.85   9621.12
 9602.84   9684.50
 9588.48   9734.51
 9606.28   9674.96
 9594.82   9722.30
 9584.78   9674.25
 9600.86   9727.68
 9587.64   9720.52
 9614.37   9671.11
 9566.88   9674.21
 9452.92   9578.72
 9521.11   9609.20
 9599.30   9698.10
 9552.55   9673.55
 9579.32   9707.12
 9579.35   9659.00
 9418.10   9553.54
       eth0       
 KB/s in  KB/s out
 9592.92   9706.46
 9611.88   9725.65
 9606.82   9686.11
 9496.36   9608.24
 9580.09   9714.13
 9638.03   9707.15
 9523.59   9642.15
 9609.85   9683.88
 9442.25   9594.37
 9606.22   9724.40
 9626.36   9713.96
 9500.79   9607.32
 9598.05   9711.06
 9586.59   9685.10
 9464.38   9589.53
  463.38    484.54
   12.56     12.33
    3.42      3.44
    1.70      0.82
    1.08      0.49
    0.52      0.55
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    0.88      0.39
    1.61      0.51
    0.48      0.39
    1.18      0.39
    1.05      0.73
    1.68      0.46
    0.65      0.43
    0.90      0.49
