Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:39:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:39:48 AM  all    0.25    0.00    2.51    0.25    0.00    0.00    0.00    0.00    0.00   96.98
11:39:49 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:39:50 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:39:51 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.50
11:39:52 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:39:53 AM  all    3.51    0.00    3.01    3.51    0.00    0.25    0.25    0.00    0.00   89.47
11:39:54 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:39:55 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.76
11:39:56 AM  all    0.00    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.50
11:39:57 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:39:58 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:39:59 AM  all    0.50    0.00    0.25    0.50    0.00    0.00    0.25    0.00    0.00   98.50
11:40:00 AM  all    0.00    0.00    1.50    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:40:01 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.25
11:40:02 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.74
11:40:03 AM  all    1.00    0.00    0.50    0.00    0.00    1.00    0.25    0.00    0.00   97.25
11:40:04 AM  all    2.24    0.00    1.24    0.50    0.00    1.24    1.74    0.00    0.00   93.03
11:40:05 AM  all    4.07    0.00    1.78    0.00    0.00    1.02    2.04    0.00    0.00   91.09
11:40:06 AM  all    2.99    0.00    1.75    0.00    0.00    2.00    2.74    0.00    0.00   90.52
11:40:07 AM  all    2.78    0.00    0.76    0.00    0.00    0.76    1.27    0.00    0.00   94.43
11:40:08 AM  all    4.53    0.00    0.76    0.00    0.00    2.02    4.53    0.00    0.00   88.16
11:40:09 AM  all    3.56    0.00    1.53    1.02    0.00    1.02    2.54    0.00    0.00   90.33
11:40:10 AM  all    3.05    0.00    0.76    0.00    0.00    1.78    2.04    0.00    0.00   92.37
11:40:11 AM  all    3.79    0.00    1.77    0.00    0.00    1.26    2.53    0.00    0.00   90.66
11:40:12 AM  all    3.27    0.00    1.26    0.00    0.00    1.76    1.76    0.00    0.00   91.96
11:40:13 AM  all    6.33    0.00    1.52    0.00    0.00    3.04    4.30    0.00    0.00   84.81
11:40:14 AM  all    6.85    0.00    0.51    3.55    0.00    3.55    2.03    0.00    0.00   83.50
11:40:15 AM  all    6.36    0.00    1.53    0.00    0.00    4.33    2.29    0.00    0.00   85.50
11:40:16 AM  all    5.29    0.00    1.51    0.00    0.00    2.27    2.02    0.00    0.00   88.92
11:40:17 AM  all    4.60    0.00    1.28    0.00    0.00    2.56    2.05    0.00    0.00   89.51
11:40:18 AM  all    3.53    0.00    1.26    0.00    0.00    2.52    1.51    0.00    0.00   91.18
11:40:19 AM  all    4.81    0.00    0.76    0.51    0.00    2.03    2.03    0.00    0.00   89.87
11:40:20 AM  all    7.05    0.00    2.77    0.00    0.00    4.28    4.03    0.00    0.00   81.86
11:40:21 AM  all    7.75    0.00    1.03    0.00    0.00    4.65    2.33    0.00    0.00   84.24
11:40:22 AM  all    6.09    0.00    2.28    0.00    0.00    2.54    3.81    0.00    0.00   85.28
11:40:23 AM  all    4.80    0.00    1.52    0.00    0.00    3.28    3.03    0.00    0.00   87.37
11:40:24 AM  all    6.94    0.00    1.80    0.26    0.00    3.86    3.08    0.00    0.00   84.06
11:40:25 AM  all    7.40    0.00    1.79    0.00    0.00    4.08    4.34    0.00    0.00   82.40
11:40:26 AM  all    8.93    0.00    1.53    0.00    0.00    5.87    4.08    0.00    0.00   79.59
11:40:27 AM  all    8.35    0.00    1.52    0.00    0.00    6.08    3.80    0.00    0.00   80.25
11:40:28 AM  all    6.41    0.00    1.28    0.00    0.00    4.36    3.85    0.00    0.00   84.10
11:40:29 AM  all    5.51    0.00    2.01    3.51    0.00    3.76    6.27    0.00    0.00   78.95
11:40:30 AM  all    5.63    0.00    2.05    0.00    0.00    2.56    6.14    0.00    0.00   83.63
11:40:31 AM  all    5.85    0.00    2.04    0.00    0.00    3.05    4.33    0.00    0.00   84.73
11:40:32 AM  all    8.70    0.00    3.58    0.00    0.00    6.39    7.67    0.00    0.00   73.66
11:40:33 AM  all    5.06    0.00    1.27    0.00    0.00    4.05    2.53    0.00    0.00   87.09
11:40:34 AM  all    6.70    0.00    1.55    0.26    0.00    2.58    4.38    0.00    0.00   84.54
11:40:35 AM  all    6.84    0.00    0.76    0.00    0.00    2.53    2.28    0.00    0.00   87.59
11:40:36 AM  all    4.76    0.00    1.25    0.00    0.00    2.76    1.75    0.00    0.00   89.47
11:40:37 AM  all    5.88    0.00    0.77    0.00    0.00    2.56    3.07    0.00    0.00   87.72
11:40:38 AM  all    5.90    0.00    1.28    0.00    0.00    2.31    2.31    0.00    0.00   88.21
11:40:39 AM  all    5.18    0.00    1.30    1.55    0.00    3.11    3.37    0.00    0.00   85.49
11:40:40 AM  all    5.63    0.00    1.02    0.00    0.00    2.81    3.07    0.00    0.00   87.47
11:40:41 AM  all    5.68    0.00    1.55    0.00    0.00    2.58    3.10    0.00    0.00   87.08
11:40:42 AM  all    5.54    0.00    2.02    0.00    0.00    2.27    3.53    0.00    0.00   86.65
11:40:43 AM  all    5.06    0.00    1.52    0.00    0.00    2.53    3.04    0.00    0.00   87.85
11:40:44 AM  all    4.52    0.00    2.01    2.76    0.00    3.52    3.27    0.00    0.00   83.92
11:40:45 AM  all    5.90    0.00    1.03    0.00    0.00    2.31    2.56    0.00    0.00   88.21
11:40:46 AM  all    4.13    0.00    1.03    0.00    0.00    2.07    2.07    0.00    0.00   90.70
11:40:47 AM  all    6.12    0.00    1.28    0.00    0.00    3.06    2.04    0.00    0.00   87.50
11:40:48 AM  all    4.80    0.00    1.01    0.00    0.00    3.54    2.27    0.00    0.00   88.38
11:40:49 AM  all    4.59    0.00    1.53    0.77    0.00    2.04    3.83    0.00    0.00   87.24
11:40:50 AM  all    3.84    0.00    1.02    0.00    0.00    2.56    2.30    0.00    0.00   90.28
11:40:51 AM  all    4.07    0.00    1.02    0.00    0.00    3.31    1.27    0.00    0.00   90.33
11:40:52 AM  all    4.81    0.00    1.52    0.00    0.00    2.78    2.78    0.00    0.00   88.10
11:40:53 AM  all    6.08    0.00    1.27    0.00    0.00    3.80    2.53    0.00    0.00   86.33
11:40:54 AM  all    5.91    0.00    1.03    0.51    0.00    3.34    3.60    0.00    0.00   85.60
