       eth0       
 KB/s in  KB/s out
    1.72      0.48
    0.39      0.39
    2.01      0.39
    0.78      0.48
   80.28      0.58
 4373.76    677.63
 5068.46   1382.12
 5158.83   1491.21
 5168.67   1516.88
 5192.21   1521.11
 5183.34   1518.64
 4929.01   1265.36
 5234.36   1583.71
 5314.12   1640.04
 5130.18   1458.41
 7098.37   3524.45
 5889.56   2263.11
 8073.31   4517.10
 6206.67   2575.51
 6531.87   2929.23
 6335.85   2732.76
 6276.65   2617.93
       eth0       
 KB/s in  KB/s out
 6044.11   2388.71
 7653.21   4082.45
 5825.83   2222.11
    0.00      0.00
 4799.99   1138.92
 7015.02   3441.38
 7505.79   3960.82
 4981.53   1305.52
 6369.55   2737.57
 6968.76   3399.08
 6683.16   3088.77
 7037.63   3426.60
 5751.55   2117.32
 5847.55   2232.15
 5816.37   2186.45
 5767.71   2150.35
 6302.04   2684.51
 6941.43   3405.23
 5302.43   1642.00
 6742.66   3108.27
 5179.30   1519.32
 5543.58   1886.06
       eth0       
 KB/s in  KB/s out
 6398.37   2780.52
 7640.04   4081.24
 5161.88   1486.78
 6016.47   2387.26
 5711.10   2078.44
 7948.91   4397.16
 6138.78   2498.53
 5711.05   2061.22
 6538.64   2954.10
 6077.50   2455.75
 6291.75   2646.26
 7322.69   3710.85
 5366.70   1725.35
 6810.59   3191.83
 5817.45   2164.00
 6429.53   2902.14
 7566.94   3968.22
 6495.33   2900.15
 7576.19   4054.27
 6579.81   2972.03
 6508.01   2906.63
 6151.00   2583.66
       eth0       
 KB/s in  KB/s out
 6809.37   3190.27
 6174.81   2627.70
 5635.50   2024.21
 6340.06   2784.68
 7159.29   3594.95
 5972.71   2368.87
 6110.56   2466.93
 5772.89   2136.78
 5894.56   2242.10
 6535.11   2936.51
 6449.66   2818.83
 4574.50    894.74
 6767.19   3191.35
 6053.27   2417.71
 7047.15   3448.54
 4558.04    862.54
 5123.41   1442.91
 5383.72   1744.01
 6952.85   3368.12
 6816.31   3236.11
 6702.32   3101.99
 6142.45   2542.58
       eth0       
 KB/s in  KB/s out
 6625.62   3015.68
 6110.65   2469.83
 6396.94   2795.54
 5095.68   1459.37
 6133.69   2479.82
 5887.86   2255.96
 5883.87   2274.11
 5965.43   2348.16
 7078.88   3484.35
 6210.17   2632.65
 5792.62   2145.29
 7899.14   4337.85
 7251.97   3672.75
 5258.12   1599.60
 6201.49   2562.10
 6081.10   2484.92
 5551.67   1880.17
 5656.16   1988.40
 7409.39   3937.72
 5825.26   2189.53
 6867.53   3245.18
 6627.79   3001.05
       eth0       
 KB/s in  KB/s out
 6646.26   3000.86
 5283.51   1618.72
 6728.45   3148.71
 5262.56   1590.72
 6248.04   2614.75
 5456.91   1804.13
 7485.61   3914.46
 7047.89   3481.97
 6188.24   2576.18
 5849.31   2196.96
 5551.51   1892.56
 5128.38   1512.77
 5232.73   1580.50
 6532.13   2981.14
 5668.13   2587.95
  436.83    438.15
    6.89      0.49
    2.86      0.49
    1.20      0.57
    1.23      0.64
    0.65      0.51
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.47      0.39
    1.15      0.39
    0.62      0.39
    0.39      0.46
    1.04      0.39
    1.50      0.58
    1.37      0.39
    0.30      0.39
