          RX packets:8520698 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502071 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520712 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502076 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520723 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502081 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520733 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520739 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520742 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520748 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520770 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520777 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520782 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502124 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520787 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502127 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520794 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520802 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502135 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520810 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502140 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520823 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502145 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520831 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502150 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8520837 errors:0 dropped:118542 overruns:0 frame:0
          TX packets:8502155 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8521041 errors:0 dropped:118550 overruns:0 frame:0
          TX packets:8502350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8521890 errors:0 dropped:118568 overruns:0 frame:0
          TX packets:8503196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8523299 errors:0 dropped:118606 overruns:0 frame:0
          TX packets:8504599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8525791 errors:0 dropped:118689 overruns:0 frame:0
          TX packets:8507088 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8528001 errors:0 dropped:118784 overruns:0 frame:0
          TX packets:8509295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8530124 errors:0 dropped:118839 overruns:0 frame:0
          TX packets:8511413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8531972 errors:0 dropped:118913 overruns:0 frame:0
          TX packets:8513256 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8533850 errors:0 dropped:118960 overruns:0 frame:0
          TX packets:8515128 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8535583 errors:0 dropped:119015 overruns:0 frame:0
          TX packets:8516855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8537417 errors:0 dropped:119069 overruns:0 frame:0
          TX packets:8518685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8539777 errors:0 dropped:119153 overruns:0 frame:0
          TX packets:8521046 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8542748 errors:0 dropped:119256 overruns:0 frame:0
          TX packets:8524011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8545951 errors:0 dropped:119377 overruns:0 frame:0
          TX packets:8527211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8548159 errors:0 dropped:119463 overruns:0 frame:0
          TX packets:8529412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8549946 errors:0 dropped:119505 overruns:0 frame:0
          TX packets:8531195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8552920 errors:0 dropped:119626 overruns:0 frame:0
          TX packets:8534165 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8556128 errors:0 dropped:119709 overruns:0 frame:0
          TX packets:8537365 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8557920 errors:0 dropped:119770 overruns:0 frame:0
          TX packets:8539156 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8560771 errors:0 dropped:119889 overruns:0 frame:0
          TX packets:8541999 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8563865 errors:0 dropped:120064 overruns:0 frame:0
          TX packets:8545091 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8565929 errors:0 dropped:120144 overruns:0 frame:0
          TX packets:8547153 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8569042 errors:0 dropped:120250 overruns:0 frame:0
          TX packets:8550256 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8571935 errors:0 dropped:120365 overruns:0 frame:0
          TX packets:8553148 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8574471 errors:0 dropped:120467 overruns:0 frame:0
          TX packets:8555681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8577366 errors:0 dropped:120578 overruns:0 frame:0
          TX packets:8558572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8579935 errors:0 dropped:120688 overruns:0 frame:0
          TX packets:8561138 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8581928 errors:0 dropped:120808 overruns:0 frame:0
          TX packets:8563130 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8584749 errors:0 dropped:120910 overruns:0 frame:0
          TX packets:8565942 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8588818 errors:0 dropped:121044 overruns:0 frame:0
          TX packets:8570005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8591422 errors:0 dropped:121141 overruns:0 frame:0
          TX packets:8572604 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:8594019 errors:0 dropped:121235 overruns:0 frame:0
