Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11551        0      934   100.0%           85        718
   11628        0      932   100.0%           85        718
   11559        0      898   100.0%           85        719
   11552        0      902   100.0%           85        719
   11565        0      971   100.0%           85        719
   11572        0      964   100.0%           85        719
   11577        0      947   100.0%           85        719
    8670        0      953   100.0%           85        719
   10886        0      963   100.0%           85        719
   10832        1      964   100.0%           85        719
   11606        0      992   100.0%           85        719
   11573        0      951   100.0%           85        719
    8780        0      953   100.0%           85        719
    6274        0      962   100.0%           85        719
    7369        1      964   100.0%           85        719
    8753        0      926   100.0%           85        719
   11643        0      983   100.0%           85        719
   11574        0      935   100.0%           85        719
   11104        0      938   100.0%           85        719
   11149        1      959   100.0%           85        719
   11547        0      924   100.0%           85        719
   11648        0      994   100.0%           85        719
   11589        0      962   100.0%           85        719
   11628        1      977   100.0%           85        719
   11644        0      963   100.0%           85        720
   11566        0      963   100.0%           85        720
   11643        0      978   100.0%           85        720
   11590        0      943   100.0%           85        720
   11546        2      977   100.0%           85        720
   11652        0      999   100.0%           85        720
   11588        0      990   100.0%           85        720
   11681        0      978   100.0%           85        720
   11621        0      972   100.0%           85        720
   11557        0      937   100.0%           85        720
   11529        0      909   100.0%           85        720
   11315        0      926   100.0%           85        720
   11622        0      934   100.0%           85        720
   11524        0      920   100.0%           85        720
   11493        1      916   100.0%           85        720
   11571        0      932   100.0%           85        720
   11542        0      915   100.0%           85        720
   12440        0     1822   100.0%           85        720
   11611        2      910   100.0%           85        720
   11064        0      938   100.0%           85        720
   11628        0      948   100.0%           85        720
   11580        0      911   100.0%           85        720
   11651        0      937   100.0%           85        720
   11485        2      945   100.0%           85        720
   11503        0      932   100.0%           85        720
   11545        0      920   100.0%           85        721
   11586        0      907   100.0%           85        721
   11571        0      924   100.0%           85        721
   11507        2      918   100.0%           85        721
   11529        0      925   100.0%           85        721
   11578        0      941   100.0%           85        721
   11611        0      933   100.0%           85        721
   11522        1      914   100.0%           85        721
   11110        0      899   100.0%           85        721
   11570        0      914   100.0%           85        721
   11567        0      926   100.0%           85        721
   11570        0      927   100.0%           85        721
   11617        1      943   100.0%           85        721
   11530        0      925   100.0%           85        721
   11532        0      909   100.0%           85        721
   11160        0      952   100.0%           85        721
   11199        0      921   100.0%           85        721
   11614        0      933   100.0%           85        721
   11559        0      937   100.0%           85        721
   11211        0      919   100.0%           85        721
   11560        0      919   100.0%           85        721
   11540        0      932   100.0%           85        721
   11620        0      931   100.0%           85        721
   11597        0      993   100.0%           85        721
   11540        0      933   100.0%           85        721
   12063        0     1035   100.0%           85        721
   11525        1      924   100.0%           85        721
   11545        0      980   100.0%           85        722
   11944        0      976   100.0%           85        722
   11614        0     1002   100.0%           85        722
   11641        0      950   100.0%           85        722
   11534        0      920   100.0%           85        722
   11530        0      982   100.0%           85        722
   11610        0      966   100.0%           85        722
   11491        0      935   100.0%           85        722
   11617        0      965   100.0%           85        722
   11564        1      965   100.0%           85        722
   11597        0      988   100.0%           85        722
   11555        0      910   100.0%           85        722
   11664        0     1036   100.0%           85        722
   11585        0      966   100.0%           85        722
   11572        0      975   100.0%           85        722
   11515        0      957   100.0%           85        722
   12091        2      970   100.0%           85        722
   11604        0      968   100.0%           85        722
   28442        0      964   100.0%           85        722
   24959       30      925    99.9%           86        723
   11094        0      977   100.0%           86        723
   11651        0     1011   100.0%           86        723
   11719        0      991   100.0%           86        723
   11519        1      964   100.0%           86        723
   12163        0     1018   100.0%           86        723
   11316        0      966   100.0%           86        723
   13774       11      918    99.9%           86        723
   11125        0     1004   100.0%           86        723
   11648        0      960   100.0%           86        723
   11598        0      963   100.0%           86        723
   11544        0      960   100.0%           86        723
   11556        0      945   100.0%           86        723
   11171        0     1032   100.0%           86        723
   12535        0     1865   100.0%           86        723
   11931        0      997   100.0%           86        723
   11586        0      997   100.0%           86        724
   11595        0      974   100.0%           86        724
   11098        2      933   100.0%           86        724
   11118        0      991   100.0%           86        724
   11622        0      956   100.0%           86        724
   11491        0      896   100.0%           86        724
   11594        0      984   100.0%           86        724
   11571        1      954   100.0%           86        724
   11557        0      923   100.0%           86        724
   11539        0      938   100.0%           86        724
   11542        0      941   100.0%           86        724
   11618        0      959   100.0%           86        724
   11628        0      982   100.0%           86        724
   11542        0      953   100.0%           86        724
   11478        0      915   100.0%           86        724
   11547        0      935   100.0%           86        724
   11471        0      898   100.0%           86        724
   11531        0      928   100.0%           86        724
   11569        0      969   100.0%           86        724
   11464        0      943   100.0%           86        724
   11610        0      917   100.0%           86        724
   12158        0      966   100.0%           86        724
   15290        0     1786   100.0%           86        724
   10635        0       26   100.0%           86        724
   10687        0       48   100.0%           86        724
   10702        0       86   100.0%           86        725
   10660        0       49   100.0%           86        725
   11136        0       53   100.0%           86        725
   46118        0       81   100.0%           86        725
   11371        0       32   100.0%           86        725

Ending tracing...
