Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:22:08 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:22:09 AM   3401800    834608     19.70     27312    109068    765100     16.08    727588     52328       236
11:22:10 AM   3401288    835120     19.71     27312    109112    765100     16.08    727824     52228       280
11:22:11 AM   3400940    835468     19.72     27320    109144    769344     16.17    727944     52184       320
11:22:12 AM   3401312    835096     19.71     27320    109196    769344     16.17    727856     52188       344
11:22:13 AM   3401592    834816     19.71     27320    109244    765184     16.08    727896     52180       392
11:22:14 AM   3400600    835808     19.73     27320    109288    769424     16.17    728436     52184       436
11:22:15 AM   3395240    841168     19.86     27328    109344    784144     16.48    731636     51564       496
11:22:16 AM   3394952    841456     19.86     27336    109376    784144     16.48    731788     51568       536
11:22:17 AM   3394860    841548     19.86     27336    109420    788292     16.57    731836     51564       580
11:22:18 AM   3394688    841720     19.87     27336    109460    788292     16.57    731892     51564       620
11:22:19 AM   3394692    841716     19.87     27336    109496    783912     16.47    731928     51564       656
11:22:20 AM   3394568    841840     19.87     27336    109540    788056     16.56    731972     51564       700
11:22:21 AM   3394584    841824     19.87     27344    109596    788056     16.56    732040     51568       768
11:22:22 AM   3394708    841700     19.87     27344    109644    783788     16.47    732092     51564         4
11:22:23 AM   3394708    841700     19.87     27344    109684    779544     16.38    732136     51564        88
11:22:24 AM   3394676    841732     19.87     27344    109740    779544     16.38    732188     51572       144
11:22:25 AM   3394520    841888     19.87     27344    109784    779544     16.38    732232     51564       188
11:22:26 AM   3394428    841980     19.87     27352    109824    779544     16.38    732312     51564       236
11:22:27 AM   3394320    842088     19.88     27352    109876    783684     16.47    732344     51564       312
11:22:28 AM   3394296    842112     19.88     27352    109932    783672     16.47    732400     51568       372
11:22:29 AM   3394704    841704     19.87     27352    109976    783672     16.47    732480     51564       416
11:22:30 AM   3394456    841952     19.87     27352    110016    783672     16.47    732524     51568       456
11:22:31 AM   3394424    841984     19.87     27352    110064    783672     16.47    732568     51568       504
11:22:32 AM   3394704    841704     19.87     27360    110120    783672     16.47    732636     51572       564
11:22:33 AM   3394300    842108     19.88     27360    110172    783672     16.47    732724     51572       616
11:22:34 AM   3394276    842132     19.88     27360    110228    779496     16.38    732784     51576       672
11:22:35 AM   3394524    841884     19.87     27360    110284    779496     16.38    732852     51572       728
11:22:36 AM   3394028    842380     19.88     27360    110356    783744     16.47    732960     51576       800
11:22:37 AM   3393952    842456     19.89     27368    110408    783744     16.47    733084     51580       852
11:22:38 AM   3393628    842780     19.89     27368    110468    787884     16.56    733232     51572       912
11:22:39 AM   3393128    843280     19.91     27368    110556    787884     16.56    733224     51584      1000
11:22:40 AM   3393260    843148     19.90     27368    110620    787668     16.55    733200     51580      1064
11:22:41 AM   3393020    843388     19.91     27368    110684    783376     16.46    733396     51584      1128
11:22:42 AM   3392732    843676     19.91     27376    110752    787516     16.55    733592     51580      1196
11:22:43 AM   3392764    843644     19.91     27376    110816    787464     16.55    733616     51580      1260
11:22:44 AM   3392788    843620     19.91     27376    110884    787464     16.55    733688     51596      1328
11:22:45 AM   3392920    843488     19.91     27376    110944    787464     16.55    733608     51600      1388
11:22:46 AM   3392368    844040     19.92     27376    111012    787464     16.55    734012     51604      1456
11:22:47 AM   3392984    843424     19.91     27384    111068    783328     16.46    733952     51600      1512
11:22:48 AM   3392904    843504     19.91     27384    111132    778900     16.37    734036     51600      1576
11:22:49 AM   3392968    843440     19.91     27384    111200    778900     16.37    734100     51600      1644
11:22:50 AM   3392588    843820     19.92     27384    111256    783036     16.46    734184     51604      1700
11:22:51 AM   3392004    844404     19.93     27384    111324    783036     16.46    734276     51600      1768
11:22:52 AM   3392108    844300     19.93     27392    111384    787172     16.54    734088     51600      1824
11:22:53 AM   3392276    844132     19.93     27392    111448    787172     16.54    734220     51608      1892
11:22:54 AM   3392144    844264     19.93     27392    111516    783024     16.45    734328     51608      1960
11:22:55 AM   3392516    843892     19.92     27392    111592    783024     16.45    734188     51620      2036
11:22:56 AM   3392200    844208     19.93     27392    111648    787192     16.54    734364     51620      2092
11:22:57 AM   3391952    844456     19.93     27400    111684    782884     16.45    734412     51624        88
11:22:58 AM   3392440    843968     19.92     27400    111724    782884     16.45    734472     51624       148
11:22:59 AM   3392076    844332     19.93     27400    111752    782884     16.45    734372     51624       176
11:23:00 AM   3392020    844388     19.93     27400    111796    787024     16.54    734696     51624       220
11:23:01 AM   3391532    844876     19.94     27400    111844    782776     16.45    734768     51628       268
11:23:02 AM   3391960    844448     19.93     27408    111884    787036     16.54    734720     51624       248
11:23:03 AM   3391664    844744     19.94     27408    111928    787036     16.54    734820     51632       296
11:23:04 AM   3391468    844940     19.94     27408    111968    782644     16.45    734956     51632       336
11:23:05 AM   3391936    844472     19.93     27408    112004    778452     16.36    734872     51632       372
11:23:06 AM   3391532    844876     19.94     27408    112040    778452     16.36    735020     51632       408
11:23:07 AM   3391728    844680     19.94     27416    112080    778452     16.36    734964     51636       464
11:23:08 AM   3391620    844788     19.94     27416    112120    778452     16.36    735012     51636       504
11:23:09 AM   3391548    844860     19.94     27416    112160    782612     16.45    735160     51640       544
11:23:10 AM   3391028    845380     19.96     27416    112200    778380     16.36    735184     51636       584
11:23:11 AM   3390988    845420     19.96     27416    112248    782520     16.44    735192     51640       632
11:23:12 AM   3390972    845436     19.96     27424    112292    786656     16.53    735112     51636       680
11:23:13 AM   3391172    845236     19.95     27424    112328    782488     16.44    735168     51636       716
11:23:14 AM   3390808    845600     19.96     27424    112368    786716     16.53    735172     51640       756
11:23:15 AM   3391148    845260     19.95     27424    112404    786716     16.53    735408     51648       792
11:23:16 AM   3391132    845276     19.95     27424    112444    782420     16.44    735784     51648       832
