Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11378        0      917   100.0%          140        769
   11341        0      904   100.0%          140        769
   11431        0      928   100.0%          140        769
   11421        0      925   100.0%          140        769
   11401        0      936   100.0%          140        769
   11452        0      946   100.0%          140        769
   11426        0      942   100.0%          140        769
   11543        0      969   100.0%          140        769
   11435        0      931   100.0%          140        769
   11462        0      944   100.0%          140        769
   11530        0      958   100.0%          140        769
   11484        0      945   100.0%          140        769
   11502        0      939   100.0%          140        769
   11487        0      945   100.0%          140        769
   11434        0      977   100.0%          140        769
   11482        0      983   100.0%          140        769
   11474        0      970   100.0%          140        769
   11516        0      981   100.0%          140        769
   11516        0      951   100.0%          140        769
   11489        0      971   100.0%          140        770
   11591        0      968   100.0%          140        770
   11535        0      976   100.0%          140        770
   11543        0     1018   100.0%          140        770
   11552        0      989   100.0%          140        770
   11500        0      976   100.0%          140        770
   11537        0      964   100.0%          140        770
   11582        0     1040   100.0%          140        770
   11534        0     1022   100.0%          140        770
   11514        0     1014   100.0%          140        770
   11471        0      997   100.0%          140        770
   11543        0      977   100.0%          140        770
   11532        0     1000   100.0%          140        770
   11585        0      992   100.0%          140        770
   11659        0     1026   100.0%          140        770
   11747        0      963   100.0%          140        770
   11548        0      962   100.0%          140        771
   11573        0      951   100.0%          140        771
   11452        0      938   100.0%          140        771
   11559        0      954   100.0%          140        771
   11488        0      970   100.0%          140        771
   11451        0      945   100.0%          140        771
   11519        0      955   100.0%          140        771
   11525        0      964   100.0%          140        771
   11507        0      934   100.0%          140        771
   11463        0      934   100.0%          140        771
   11512        0      954   100.0%          140        771
   11520        0      934   100.0%          140        771
   11494        0      968   100.0%          140        771
   11476        0      963   100.0%          140        771
   11538        0      935   100.0%          140        771
   11483        0      936   100.0%          140        771
   11115        0      926   100.0%          140        771
   11459        0      962   100.0%          140        771
   11855        0      946   100.0%          140        771
    7673        0      957   100.0%          140        771
   11464        0      954   100.0%          140        771
   11496        0      956   100.0%          140        771
   11468        0      976   100.0%          140        771
    6703        0      932   100.0%          140        772
   10107        0      967   100.0%          140        772
    8319        0      965   100.0%          140        772
   11117        0      964   100.0%          140        772
   11011        0      950   100.0%          140        772
   10983        0      925   100.0%          140        772
   11027        0      946   100.0%          140        772
   11106        0      973   100.0%          140        772
   11454        0      974   100.0%          140        772
   11570        0      995   100.0%          140        772
   11572        0      965   100.0%          140        772
   11584        0      962   100.0%          140        772
   11182        0      983   100.0%          140        772
   11423        0      929   100.0%          140        772
   11496        0      952   100.0%          140        772
   11993        0     1817   100.0%          140        772
   11521        0      992   100.0%          140        772
   11112        0      969   100.0%          140        772
   11560        0      978   100.0%          140        772
   11424        0      963   100.0%          140        772
   11192        0      991   100.0%          140        773
   11235        0      972   100.0%          140        773
   11976        0      981   100.0%          140        773
   10264        0      994   100.0%          140        773
   11529        0      999   100.0%          140        773
   11447        0      977   100.0%          140        773
   11572        0      984   100.0%          140        773
   11496        0      987   100.0%          140        773
   11525        0      970   100.0%          140        773
   11864        0      998   100.0%          140        773
   11456        0      971   100.0%          140        773
   11093        0      975   100.0%          140        773
   11450        0      963   100.0%          140        773
    9798        0     1029   100.0%          140        773
   11541        0      982   100.0%          140        773
   11448        0      976   100.0%          140        773
   11090        0      975   100.0%          140        773
   11046        0      970   100.0%          140        774
    9240        0     1018   100.0%          140        774
    9612        0      947   100.0%          140        774
    7405        0      950   100.0%          140        774
   11600        0     1014   100.0%          140        774
   11514        0      978   100.0%          140        774
   11368        0      994   100.0%          140        774
   11646        0     1004   100.0%          140        774
   11660        0      980   100.0%          140        774
   11499        0     1019   100.0%          140        774
   11209        0      994   100.0%          140        774
   11557        0      994   100.0%          140        774
   11505        0      975   100.0%          140        774
   11042        0      973   100.0%          140        774
   11514        0      973   100.0%          140        774
   11587        0      955   100.0%          140        774
   11423        0      991   100.0%          140        774
   11550        0      977   100.0%          140        775
   11511        0      974   100.0%          140        775
   11895        0      960   100.0%          140        775
   11476        0      995   100.0%          140        775
   11515        0      989   100.0%          140        775
   11548        0      991   100.0%          140        775
   11550        0      987   100.0%          140        775
   11467        0      966   100.0%          140        775
   11442        0      945   100.0%          140        775
   11494        0      976   100.0%          140        775
   11415        0      950   100.0%          140        775
   11420        0      931   100.0%          140        775
   11456        0      921   100.0%          140        775
   11424        0      892   100.0%          140        775
   11414        0      918   100.0%          140        775
   11462        0      922   100.0%          140        775
   11476        0      905   100.0%          140        775
   11436        0      916   100.0%          140        775
   11458        0      910   100.0%          140        775
   11366        0      914   100.0%          140        775
   11405        0      918   100.0%          140        775
   11426        0      889   100.0%          140        775
   11372        0      902   100.0%          140        775
   11410        0      914   100.0%          140        775
   11079        0      917   100.0%          140        775
   11945        0      917   100.0%          140        775
   15304        0     1775   100.0%          140        776
   10531        0       48   100.0%          140        776
    7657        0       28   100.0%          140        776

Ending tracing...
