Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:40:08 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:40:09 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
12:40:10 AM  all    0.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
12:40:11 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:40:12 AM  all    1.01    0.00    2.02   13.13    0.00    0.00    0.00    0.00    0.00   83.84
12:40:13 AM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:40:14 AM  all   31.33    0.00    3.61    0.00    0.00   22.89    1.20    0.00    0.00   40.96
12:40:15 AM  all   38.55    0.00    1.20    0.00    0.00   25.30    4.82    0.00    0.00   30.12
12:40:16 AM  all   36.14    0.00    2.41    0.00    0.00   26.51    2.41    0.00    0.00   32.53
12:40:17 AM  all   40.48    0.00    3.57    0.00    0.00   26.19    1.19    0.00    0.00   28.57
12:40:18 AM  all   39.29    0.00    2.38    0.00    0.00   23.81    2.38    0.00    0.00   32.14
12:40:19 AM  all   41.98    0.00    1.23    0.00    0.00   23.46    0.00    0.00    0.00   33.33
12:40:20 AM  all   37.93    0.00    2.30    0.00    0.00   28.74    3.45    0.00    0.00   27.59
12:40:21 AM  all   37.65    0.00    3.53    0.00    0.00   21.18    1.18    0.00    0.00   36.47
12:40:22 AM  all   37.80    0.00    2.44    0.00    0.00   19.51    1.22    0.00    0.00   39.02
12:40:23 AM  all   37.66    0.00    2.60    0.00    0.00   25.97    0.00    0.00    0.00   33.77
12:40:24 AM  all   42.11    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   10.53
12:40:25 AM  all   44.44    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    3.03
12:40:26 AM  all   44.44    0.00    1.11    0.00    0.00   40.00    0.00    0.00    0.00   14.44
12:40:27 AM  all   41.76    0.00    2.20    0.00    0.00   43.96    0.00    0.00    0.00   12.09
12:40:28 AM  all   42.71    0.00    1.04    0.00    0.00   43.75    2.08    0.00    0.00   10.42
12:40:29 AM  all   38.10    0.00    3.57    0.00    0.00   30.95    0.00    0.00    0.00   27.38
12:40:30 AM  all   40.23    0.00    5.75    0.00    0.00   21.84    1.15    0.00    0.00   31.03
12:40:31 AM  all   39.80    0.00    3.06    0.00    0.00   46.94    3.06    0.00    0.00    7.14
12:40:32 AM  all   40.40    0.00    1.01    1.01    0.00   55.56    1.01    0.00    0.00    1.01
12:40:33 AM  all   38.04    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00   10.87
12:40:34 AM  all   43.16    0.00    0.00    0.00    0.00   44.21    2.11    0.00    0.00   10.53
12:40:35 AM  all   43.01    0.00    2.15    0.00    0.00   39.78    0.00    0.00    0.00   15.05
12:40:36 AM  all   44.44    0.00    4.44    0.00    0.00   32.22    1.11    0.00    0.00   17.78
12:40:37 AM  all   39.58    0.00    2.08    0.00    0.00   44.79    2.08    0.00    0.00   11.46
12:40:38 AM  all   45.92    0.00    2.04    0.00    0.00   47.96    1.02    0.00    0.00    3.06
12:40:39 AM  all   38.64    0.00    1.14    0.00    0.00   43.18    2.27    0.00    0.00   14.77
12:40:40 AM  all   41.57    0.00    2.25    0.00    0.00   38.20    1.12    0.00    0.00   16.85
12:40:41 AM  all   38.30    0.00    3.19    0.00    0.00   42.55    1.06    0.00    0.00   14.89
12:40:42 AM  all   43.48    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   13.04
12:40:43 AM  all   40.21    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    6.19
12:40:44 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
12:40:45 AM  all   42.86    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    5.10
12:40:46 AM  all   43.75    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    5.21
12:40:47 AM  all   38.10    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   27.38
12:40:48 AM  all   37.23    0.00    3.19    1.06    0.00   35.11    2.13    0.00    0.00   21.28
12:40:49 AM  all   40.00    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00    8.42
12:40:50 AM  all   43.75    0.00    1.04    0.00    0.00   44.79    2.08    0.00    0.00    8.33
12:40:51 AM  all   35.87    0.00    4.35    0.00    0.00   43.48    0.00    0.00    0.00   16.30
12:40:52 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    0.00    0.00    0.00    9.47
12:40:53 AM  all   35.37    0.00    1.22    1.22    0.00   25.61    4.88    0.00    0.00   31.71
12:40:54 AM  all   37.23    0.00    3.19    0.00    0.00   46.81    1.06    0.00    0.00   11.70
12:40:55 AM  all   39.56    0.00    2.20    0.00    0.00   53.85    0.00    0.00    0.00    4.40
12:40:56 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    7.22
12:40:57 AM  all   39.13    0.00    0.00    0.00    0.00   44.57    2.17    0.00    0.00   14.13
12:40:58 AM  all   42.05    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   13.64
12:40:59 AM  all   40.00    0.00    3.16    0.00    0.00   40.00    1.05    0.00    0.00   15.79
12:41:00 AM  all   39.18    0.00    2.06    0.00    0.00   54.64    2.06    0.00    0.00    2.06
12:41:01 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00   10.53
12:41:02 AM  all   37.36    0.00    1.10    0.00    0.00   43.96    2.20    0.00    0.00   15.38
12:41:03 AM  all   40.45    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   22.47
12:41:04 AM  all   41.30    0.00    2.17    1.09    0.00   45.65    1.09    0.00    0.00    8.70
12:41:05 AM  all   41.49    0.00    1.06    0.00    0.00   45.74    2.13    0.00    0.00    9.57
12:41:06 AM  all   39.76    0.00    1.20    0.00    0.00   27.71    1.20    0.00    0.00   30.12
12:41:07 AM  all   44.68    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   13.83
12:41:08 AM  all   42.86    0.00    2.04    0.00    0.00   46.94    3.06    0.00    0.00    5.10
12:41:09 AM  all   38.30    0.00    3.19    2.13    0.00   45.74    2.13    0.00    0.00    8.51
12:41:10 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:41:11 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.99
12:41:12 AM  all   40.91    0.00    2.27    0.00    0.00   40.91    1.14    0.00    0.00   14.77
12:41:13 AM  all   43.75    0.00    2.08    0.00    0.00   43.75    0.00    0.00    0.00   10.42
12:41:14 AM  all   46.39    0.00    1.03    0.00    0.00   40.21    2.06    0.00    0.00   10.31
12:41:15 AM  all   37.63    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00    9.68
12:41:16 AM  all   36.36    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    5.05
12:41:17 AM  all   47.83    0.00    0.00    0.00    0.00   35.87    1.09    0.00    0.00   15.22
12:41:18 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    3.00
12:41:19 AM  all   42.11    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    9.47
12:41:20 AM  all   43.30    0.00    3.09    0.00    0.00   45.36    1.03    0.00    0.00    7.22
12:41:21 AM  all   43.01    0.00    2.15    0.00    0.00   41.94    1.08    0.00    0.00   11.83
12:41:22 AM  all   40.86    0.00    2.15    0.00    0.00   37.63    1.08    0.00    0.00   18.28
12:41:23 AM  all   40.43    0.00    2.13    0.00    0.00   44.68    0.00    0.00    0.00   12.77
12:41:24 AM  all   39.33    0.00    2.25    0.00    0.00   38.20    2.25    0.00    0.00   17.98
12:41:25 AM  all   38.04    0.00    2.17    0.00    0.00   47.83    1.09    0.00    0.00   10.87
12:41:26 AM  all   40.00    0.00    4.21    0.00    0.00   45.26    2.11    0.00    0.00    8.42
12:41:27 AM  all   39.13    0.00    3.26    0.00    0.00   44.57    1.09    0.00    0.00   11.96
12:41:28 AM  all   43.16    0.00    1.05    0.00    0.00   46.32    1.05    0.00    0.00    8.42
12:41:29 AM  all   36.26    0.00    2.20    0.00    0.00   42.86    1.10    0.00    0.00   17.58
12:41:30 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    4.00
12:41:31 AM  all   41.67    0.00    1.04    0.00    0.00   48.96    0.00    0.00    0.00    8.33
12:41:32 AM  all   46.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    3.00
12:41:33 AM  all   38.30    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00   11.70
12:41:34 AM  all   44.68    0.00    1.06    0.00    0.00   46.81    1.06    0.00    0.00    6.38
12:41:35 AM  all   39.33    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   22.47
12:41:36 AM  all   40.00    0.00    1.11    0.00    0.00   41.11    2.22    0.00    0.00   15.56
12:41:37 AM  all   44.90    0.00    2.04    0.00    0.00   48.98    0.00    0.00    0.00    4.08
12:41:38 AM  all   34.74    0.00    1.05    0.00    0.00   49.47    3.16    0.00    0.00   11.58
12:41:39 AM  all   37.65    0.00    2.35    2.35    0.00   37.65    2.35    0.00    0.00   17.65
12:41:40 AM  all   42.39    0.00    4.35    0.00    0.00   36.96    1.09    0.00    0.00   15.22
