Linux 4.4.0-31-generic (fw-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:00:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:00:10 PM  all    2.00    0.00    9.00    2.00    0.00    0.00    1.00    0.00    0.00   86.00
12:00:11 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:00:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:00:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:00:14 PM  all    2.97    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   93.07
12:00:15 PM  all   12.12    0.00    0.00    3.03    0.00   17.17    1.01    0.00    0.00   66.67
12:00:16 PM  all   16.49    0.00    3.09    0.00    0.00   17.53    0.00    0.00    0.00   62.89
12:00:17 PM  all   22.22    0.00    1.01    0.00    0.00   21.21    1.01    0.00    0.00   54.55
12:00:18 PM  all   21.88    0.00    1.04    0.00    0.00   17.71    0.00    0.00    0.00   59.38
12:00:19 PM  all   17.53    0.00    2.06    0.00    0.00   18.56    0.00    0.00    0.00   61.86
12:00:20 PM  all   17.82    0.00    0.99    3.96    0.00   18.81    0.99    0.00    0.00   57.43
12:00:21 PM  all   26.26    0.00    1.01    3.03    0.00   21.21    0.00    0.00    0.00   48.48
12:00:22 PM  all   23.23    0.00    0.00    0.00    0.00   18.18    1.01    0.00    0.00   57.58
12:00:23 PM  all   19.19    0.00    2.02    0.00    0.00   20.20    0.00    0.00    0.00   58.59
12:00:24 PM  all   20.41    0.00    2.04    0.00    0.00   20.41    1.02    0.00    0.00   56.12
12:00:25 PM  all   30.21    0.00    0.00    1.04    0.00   33.33    0.00    0.00    0.00   35.42
12:00:26 PM  all   36.08    0.00    1.03    0.00    0.00   32.99    1.03    0.00    0.00   28.87
12:00:27 PM  all   26.26    0.00    3.03    0.00    0.00   22.22    2.02    0.00    0.00   46.46
12:00:28 PM  all   26.53    0.00    1.02    0.00    0.00   21.43    0.00    0.00    0.00   51.02
12:00:29 PM  all   20.41    0.00    1.02    0.00    0.00   18.37    1.02    0.00    0.00   59.18
12:00:30 PM  all   27.08    0.00    2.08    0.00    0.00   23.96    1.04    0.00    0.00   45.83
12:00:31 PM  all   26.26    0.00    1.01    1.01    0.00   28.28    1.01    0.00    0.00   42.42
12:00:32 PM  all   25.74    0.00    1.98    0.00    0.00   23.76    0.00    0.00    0.00   48.51
12:00:33 PM  all   26.26    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   49.49
12:00:34 PM  all   24.75    0.00    0.99    0.00    0.00   27.72    2.97    0.00    0.00   43.56
12:00:35 PM  all   20.20    0.00    1.01    0.00    0.00   17.17    1.01    0.00    0.00   60.61
12:00:36 PM  all   19.59    0.00    2.06   34.02    0.00   14.43    0.00    0.00    0.00   29.90
12:00:37 PM  all   14.74    0.00    2.11    0.00    0.00   15.79    1.05    0.00    0.00   66.32
12:00:38 PM  all   24.24    0.00    1.01    0.00    0.00   23.23    1.01    0.00    0.00   50.51
12:00:39 PM  all   16.00    0.00    2.00    0.00    0.00   18.00    2.00    0.00    0.00   62.00
12:00:40 PM  all   33.00    0.00    1.00    0.00    0.00   26.00    1.00    0.00    0.00   39.00
12:00:41 PM  all   20.20    0.00    1.01   40.40    0.00   22.22    1.01    0.00    0.00   15.15
