 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 39706b 31p requeues 0 
 backlog 35570b 35p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 65702b 53p requeues 0 
 backlog 146728b 118p requeues 0 
 backlog 99104b 77p requeues 0 
 backlog 164718b 151p requeues 0 
 backlog 124833b 102p requeues 0 
 backlog 106458b 77p requeues 0 
 backlog 83646b 61p requeues 0 
 backlog 80120b 72p requeues 0 
 backlog 118556b 109p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 82790b 71p requeues 0 
 backlog 84644b 61p requeues 0 
 backlog 79232b 61p requeues 0 
 backlog 74516b 55p requeues 0 
 backlog 71840b 65p requeues 0 
 backlog 105848b 76p requeues 0 
 backlog 150598b 112p requeues 0 
 backlog 63522b 48p requeues 0 
 backlog 26346b 26p requeues 0 
 backlog 143008b 106p requeues 0 
 backlog 129230b 95p requeues 0 
 backlog 139952b 104p requeues 0 
 backlog 92944b 89p requeues 0 
 backlog 93000b 70p requeues 0 
 backlog 186428b 133p requeues 0 
 backlog 111530b 90p requeues 0 
 backlog 208787b 145p requeues 0 
 backlog 144748b 111p requeues 0 
 backlog 56448b 44p requeues 0 
 backlog 57954b 45p requeues 0 
 backlog 86136b 75p requeues 0 
 backlog 134451b 100p requeues 0 
 backlog 109300b 100p requeues 0 
 backlog 79972b 72p requeues 0 
 backlog 102681b 73p requeues 0 
 backlog 148884b 114p requeues 0 
 backlog 105814b 90p requeues 0 
 backlog 141736b 108p requeues 0 
 backlog 65908b 56p requeues 0 
 backlog 152248b 113p requeues 0 
 backlog 142632b 100p requeues 0 
 backlog 112942b 95p requeues 0 
 backlog 86560b 62p requeues 0 
 backlog 108170b 81p requeues 0 
 backlog 85092b 62p requeues 0 
 backlog 162336b 114p requeues 0 
 backlog 121800b 92p requeues 0 
 backlog 128032b 98p requeues 0 
 backlog 154100b 119p requeues 0 
 backlog 169672b 116p requeues 0 
 backlog 132030b 93p requeues 0 
 backlog 175278b 133p requeues 0 
 backlog 152067b 104p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 150090b 126p requeues 0 
 backlog 107792b 77p requeues 0 
 backlog 132650b 103p requeues 0 
 backlog 167455b 134p requeues 0 
 backlog 70342b 57p requeues 0 
 backlog 176Kb 122p requeues 0 
 backlog 94788b 77p requeues 0 
 backlog 97954b 81p requeues 0 
 backlog 92Kb 90p requeues 0 
 backlog 36842b 31p requeues 0 
 backlog 74348b 52p requeues 0 
 backlog 90872b 84p requeues 0 
 backlog 115676b 87p requeues 0 
 backlog 53266b 40p requeues 0 
 backlog 53132b 38p requeues 0 
 backlog 129825b 112p requeues 0 
 backlog 125Kb 120p requeues 0 
 backlog 95Kb 77p requeues 0 
 backlog 98782b 72p requeues 0 
 backlog 76600b 65p requeues 0 
 backlog 105558b 87p requeues 0 
 backlog 87Kb 79p requeues 0 
 backlog 106700b 82p requeues 0 
 backlog 102004b 77p requeues 0 
 backlog 97682b 99p requeues 0 
 backlog 76088b 57p requeues 0 
 backlog 156168b 108p requeues 0 
 backlog 183134b 122p requeues 0 
 backlog 137056b 104p requeues 0 
 backlog 50420b 40p requeues 0 
 backlog 195344b 131p requeues 0 
 backlog 109882b 87p requeues 0 
 backlog 107590b 95p requeues 0 
 backlog 164276b 121p requeues 0 
 backlog 91656b 96p requeues 0 
 backlog 143738b 113p requeues 0 
 backlog 137062b 104p requeues 0 
 backlog 248594b 191p requeues 0 
 backlog 194230b 137p requeues 0 
 backlog 219793b 160p requeues 0 
 backlog 65244b 46p requeues 0 
 backlog 106592b 81p requeues 0 
 backlog 83770b 63p requeues 0 
 backlog 143811b 103p requeues 0 
 backlog 125432b 103p requeues 0 
 backlog 127306b 94p requeues 0 
 backlog 187682b 125p requeues 0 
 backlog 180006b 147p requeues 0 
 backlog 247658b 197p requeues 0 
 backlog 114883b 82p requeues 0 
 backlog 89770b 66p requeues 0 
 backlog 76346b 61p requeues 0 
 backlog 46242b 42p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
