       eth0       
 KB/s in  KB/s out
    0.52      0.48
    0.38      0.48
    0.68      0.39
    0.21      0.29
    0.35      0.34
    0.59      0.29
    4.23      4.40
    0.82      0.29
    1.45      0.29
    1.47      0.30
    0.48      0.30
    1.31      0.49
    0.76      0.49
    0.97      0.66
    0.47      0.49
    0.66      0.49
    0.46      0.49
  903.57    918.06
 1267.50   1288.28
 1259.71   1280.91
 1587.51   1614.44
 1875.45   1906.40
       eth0       
 KB/s in  KB/s out
 1261.18   1282.46
 1099.10   1117.93
 1777.01   1806.32
 1565.59   1592.67
 2165.55   2201.20
 2112.15   2146.42
 1778.89   1808.81
  981.49    998.31
 1598.34   1625.79
 2459.42   2501.68
 1600.54   1627.56
 1980.58   2014.65
 2071.98   2107.50
 2051.43   2085.68
 1911.94   1944.83
 1686.42   1714.59
 1848.26   1879.27
 1170.83   1189.30
 1912.97   1945.82
 2347.27   2386.12
 1861.56   1892.95
 1953.48   1986.11
       eth0       
 KB/s in  KB/s out
 1905.86   1938.45
 2257.18   2294.86
 2471.08   2512.70
 2177.58   2213.75
 2766.36   2811.44
 2513.49   2555.49
 1867.68   1898.95
 2374.47   2414.30
 1683.34   1709.97
 2749.60   2795.93
 1885.18   1916.08
 1829.61   1859.44
 2852.20   2897.18
 1842.46   1874.52
 2005.14   2038.47
 2281.13   2320.18
 1708.48   1736.88
 2051.58   2086.91
 2569.16   2612.90
 2091.90   2127.77
 2135.60   2172.18
 2312.14   2351.62
       eth0       
 KB/s in  KB/s out
 1346.17   1369.47
 1712.53   1740.89
 1941.95   1974.83
 2260.56   2297.64
 2766.41   2813.62
 2695.06   2740.96
 2674.12   2719.33
 1935.95   1968.33
 2108.50   2144.23
 2690.58   2736.38
 2091.11   2126.53
 2415.09   2453.64
 1826.69   1858.53
 1684.46   1713.30
 1206.12   1226.09
 2998.83   3049.34
 2390.37   2429.61
 2436.36   2479.14
 1270.60   1291.46
 1982.08   2015.45
 2165.31   2200.63
 1130.88   1149.43
       eth0       
 KB/s in  KB/s out
 2030.82   2064.83
 2006.99   2040.77
 1960.30   1994.09
 2490.95   2533.27
 2499.10   2541.34
 1704.49   1733.26
 1540.87   1566.97
 2321.45   2361.44
 1704.77   1733.91
 2358.13   2398.08
 1721.64   1749.84
 2457.22   2498.66
 2155.55   2192.87
 2034.16   2066.28
 2433.12   2475.88
 3096.21   3148.83
 2665.87   2711.38
 2410.37   2451.38
 2959.53   3010.34
 2095.28   2130.49
 2730.39   2776.69
 2340.64   2380.27
       eth0       
 KB/s in  KB/s out
 1685.86   1714.51
 2591.21   2634.53
 1752.57   1782.00
 2755.32   2802.38
 2137.69   2173.10
 1643.13   1670.83
 1715.33   1742.89
 1614.11   1641.43
 2281.45   2319.57
 2112.28   2147.84
 2807.61   2855.10
 2554.59   2598.30
 2183.35   2220.43
 1236.88   1257.85
 2982.59   3033.22
 2033.10   2067.76
 1896.05   1928.01
 1176.94   1195.65
 1890.29   1923.35
 1905.35   1936.78
 2777.15   2824.89
 2916.37   2965.96
       eth0       
 KB/s in  KB/s out
 3037.14   3088.78
 2603.46   2647.42
 2747.63   2794.27
 2248.68   2286.10
 2344.52   2383.37
   78.00     78.36
    1.32      0.55
    0.54      0.63
