       eth0       
 KB/s in  KB/s out
    1.35      0.48
    0.51      0.48
    1.81      0.48
    0.43      0.39
    1.03      0.39
    4.54      3.66
    2.84      1.39
    1.64      0.62
    0.69      0.29
    0.78      0.30
    0.21      0.30
    0.73      0.49
    0.84      0.53
    0.51      0.49
    1.48      0.49
    0.47      0.49
 6841.97   6909.11
 8278.40   8362.23
 9071.70   9169.25
 8890.52   8984.03
 8914.06   9008.28
 8865.03   8959.95
       eth0       
 KB/s in  KB/s out
 8819.36   8911.83
 8787.25   8879.91
 8971.02   9067.70
 9159.65   9259.11
11601.39  11743.02
11620.96  11763.13
 8748.89   8840.65
13178.03  13348.98
11151.53  11285.57
13014.45  13181.36
12237.26  12391.94
10884.59  11014.07
11721.73  11865.79
 9885.58   9997.63
10902.46  11031.85
10496.17  10618.66
10239.01  10357.30
12673.95  12834.18
10969.44  11099.87
11196.44  11331.43
    0.00      0.00
10369.21  10489.49
       eth0       
 KB/s in  KB/s out
 9925.29  10037.29
10364.99  10486.06
10759.49  10886.29
12374.42  12528.66
10911.66  11040.27
12418.04  12574.23
10544.42  10667.02
12477.41  12635.14
11308.76  11444.07
12778.94  12941.33
10405.28  10525.62
11106.44  11239.60
11742.52  11887.02
 9752.49   9861.74
11703.71  11847.75
11109.79  11243.56
11708.30  11852.49
11125.42  11259.12
12121.94  12272.20
13826.55  14007.40
13091.02  13258.69
11014.87  11145.89
       eth0       
 KB/s in  KB/s out
11303.40  11439.45
11499.60  11639.44
12095.12  12244.93
12561.60  12720.02
11689.03  11832.98
10303.51  10423.89
11608.99  11750.72
10796.40  10923.88
11423.00  11561.92
13322.73  13495.09
 9989.39  10103.01
13184.96  13353.47
13161.33  13329.18
12422.43  12578.69
10789.13  10916.00
10450.41  10572.69
10917.90  11046.96
13084.62  13252.90
10544.05  10666.89
11017.83  11149.33
10655.07  10780.18
11515.75  11656.74
       eth0       
 KB/s in  KB/s out
13540.11  13714.92
12860.28  13025.62
11722.54  11866.81
11329.98  11468.25
12550.77  12708.70
11404.66  11542.33
12130.45  12281.58
12494.89  12653.20
11087.86  11221.05
13691.13  13869.40
11524.94  11666.32
10129.15  10245.22
11233.84  11369.58
13692.67  13871.40
13977.49  14159.60
11813.05  11958.47
10139.79  10256.12
10156.56  10272.66
11813.00  11958.06
11835.25  11980.27
10998.29  11128.44
12639.24  12798.11
       eth0       
 KB/s in  KB/s out
10451.66  10572.82
11648.77  11790.07
11298.99  11435.71
10340.69  10460.55
11263.20  11399.66
10129.02  10244.58
11995.46  12144.05
11646.32  11787.76
11690.61  11833.87
12669.77  12830.12
11863.47  12009.89
10349.28  10469.03
12366.88  12521.96
10551.29  10673.87
12136.79  12288.69
12260.49  12414.41
12386.05  12541.46
10091.48  10205.63
11592.63  11735.76
12865.26  13028.33
13175.84  13346.25
11642.81  11786.32
       eth0       
 KB/s in  KB/s out
 9905.49  10017.83
10612.25  10737.67
12382.77  12538.50
11492.50  11639.97
  828.30    841.64
   13.53     12.30
    5.45      3.44
    1.59      0.49
       eth0       
 KB/s in  KB/s out
    3.58      0.48
    1.76      0.48
    1.93      0.48
    0.86      0.39
    0.73      0.39
    0.75      0.39
    5.17      4.66
    1.34      0.39
    1.18      0.29
    0.35      0.30
    0.30      0.30
    1.53      0.49
    0.47      0.49
    0.70      0.49
    0.68      0.49
    1.93      0.49
 1738.80   1754.04
 8443.56   8530.34
 8754.64   8847.26
 8777.97   8869.85
 8880.29   8974.98
 8905.46   9000.06
       eth0       
 KB/s in  KB/s out
 9054.70   9151.94
 8552.67   8640.70
 9286.65   9388.91
 8892.95   8987.80
 9369.39   9472.01
11418.77  11557.58
11093.21  11225.38
11951.30  12099.94
12726.17  12885.68
10139.64  10255.17
10410.83  10530.83
11074.28  11207.15
12550.31  12709.76
10480.92  10602.51
12912.31  13078.19
11157.70  11290.98
12479.14  12636.52
12166.45  12318.27
12048.11  12198.49
12852.20  13015.12
 9796.63   9907.59
13071.33  13239.68
       eth0       
 KB/s in  KB/s out
11300.87  11438.54
11910.28  12057.30
10805.83  10933.45
12890.50  13055.37
11574.01  11715.75
10028.64  10143.23
11782.02  11926.60
11192.61  11327.33
10619.46  10744.46
12237.71  12391.63
10934.38  11065.26
12006.04  12155.71
10489.46  10611.45
10725.15  10851.48
11525.49  11665.50
11640.52  11783.65
10974.34  11102.64
 9245.85   9345.41
13591.41  13769.31
10865.67  10994.57
11287.45  11424.62
13322.95  13495.84
       eth0       
 KB/s in  KB/s out
10436.98  10558.37
12486.87  12644.04
11703.10  11847.35
11112.96  11246.59
11293.72  11430.51
10726.77  10851.92
11507.85  11649.24
12037.28  12186.73
13421.17  13595.23
10105.64  10220.39
11459.04  11598.28
14467.49  14661.58
 9988.89  10102.92
11234.31  11369.87
11021.34  11153.13
10717.78  10845.08
13385.87  13559.58
12774.05  12937.39
12326.31  12481.23
11691.99  11835.74
11790.64  11935.20
13953.75  14136.84
       eth0       
 KB/s in  KB/s out
10784.74  10911.61
11074.24  11206.56
13344.51  13514.75
12262.72  12414.73
12486.20  12644.25
12237.51  12388.73
11857.54  12003.84
11242.62  11377.70
10726.74  10852.54
10565.86  10689.04
11970.09  12119.67
11699.15  11842.59
11809.09  11955.42
 9656.76   9763.79
12879.29  13043.72
 9430.93   9535.05
10410.63  10532.16
12173.66  12324.13
10882.29  11010.99
10083.75  10198.89
13008.46  13175.88
11265.73  11402.61
       eth0       
 KB/s in  KB/s out
12743.52  12905.22
11135.14  11268.56
10209.76  10328.45
11139.38  11273.47
10811.90  10941.45
13149.82  13320.38
12180.66  12333.15
11353.73  11490.98
11982.08  12131.11
11238.88  11374.90
11032.55  11161.83
10513.05  10634.58
 8968.74   9064.77
 9482.77   9587.59
10625.57  10750.79
11897.64  12045.07
10967.00  11098.15
11418.43  11556.00
11200.61  11335.22
11053.91  11186.49
11762.33  11906.83
11911.99  12059.83
       eth0       
 KB/s in  KB/s out
10000.28  10113.46
11415.06  11554.16
12238.99  12392.06
12900.25  13065.48
 6108.52   6183.26
  167.04    169.48
  150.27    151.64
    0.79      0.49
