Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:57:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:00 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
01:58:01 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:58:02 AM  all    3.96    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:58:03 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:58:04 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:58:05 AM  all    6.93    0.00    6.93    6.93    0.00    0.99    0.00    0.00    0.00   78.22
01:58:06 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:58:07 AM  all    0.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   98.00
01:58:08 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:58:09 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:58:10 AM  all    2.02    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   92.93
01:58:11 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:58:12 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
01:58:13 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
01:58:14 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:58:15 AM  all   13.54    0.00    3.12    3.12    0.00    9.38    1.04    0.00    0.00   69.79
01:58:16 AM  all   40.91    0.00    2.27    0.00    0.00   30.68    1.14    0.00    0.00   25.00
01:58:17 AM  all   43.48    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   14.13
01:58:18 AM  all   46.46    0.00    1.01    0.00    0.00   37.37    2.02    0.00    0.00   13.13
01:58:19 AM  all   47.87    0.00    2.13    0.00    0.00   36.17    1.06    0.00    0.00   12.77
01:58:20 AM  all   43.62    0.00    3.19    3.19    0.00   38.30    2.13    0.00    0.00    9.57
01:58:21 AM  all   45.16    0.00    1.08    0.00    0.00   37.63    2.15    0.00    0.00   13.98
01:58:22 AM  all   46.24    0.00    2.15    0.00    0.00   34.41    2.15    0.00    0.00   15.05
01:58:23 AM  all   45.74    0.00    1.06    0.00    0.00   36.17    1.06    0.00    0.00   15.96
01:58:24 AM  all   46.67    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   13.33
01:58:25 AM  all   47.37    0.00    2.11    2.11    0.00   41.05    0.00    0.00    0.00    7.37
01:58:26 AM  all   39.39    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    3.03
01:58:27 AM  all   40.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    3.00
01:58:28 AM  all   46.94    0.00    0.00    0.00    0.00   50.00    1.02    0.00    0.00    2.04
01:58:29 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.99
01:58:30 AM  all   37.50    0.00    1.04    0.00    0.00   54.17    0.00    0.00    0.00    7.29
01:58:31 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:58:32 AM  all   42.16    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    0.00
01:58:33 AM  all   32.32    0.00    2.02    0.00    0.00   62.63    3.03    0.00    0.00    0.00
01:58:34 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:58:35 AM  all   45.92    0.00    1.02    2.04    0.00   46.94    1.02    0.00    0.00    3.06
01:58:36 AM  all   40.21    0.00    1.03    0.00    0.00   55.67    1.03    0.00    0.00    2.06
01:58:37 AM  all   44.44    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    4.04
01:58:38 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:58:39 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
01:58:40 AM  all   45.45    0.00    1.01    0.00    0.00   47.47    3.03    0.00    0.00    3.03
01:58:41 AM  all   40.86    0.00    0.00    0.00    0.00   47.31    0.00    0.00    0.00   11.83
01:58:42 AM  all   37.11    0.00    2.06    0.00    0.00   56.70    2.06    0.00    0.00    2.06
01:58:43 AM  all   41.84    0.00    2.04    0.00    0.00   54.08    0.00    0.00    0.00    2.04
01:58:44 AM  all   40.22    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   13.04
01:58:45 AM  all   46.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    3.00
01:58:46 AM  all   37.62    0.00    1.98    0.00    0.00   58.42    1.98    0.00    0.00    0.00
01:58:47 AM  all   35.05    0.00    2.06    0.00    0.00   58.76    1.03    0.00    0.00    3.09
01:58:48 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    2.00
01:58:49 AM  all   40.21    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    3.09
01:58:50 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:58:51 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
01:58:52 AM  all   35.71    0.00    2.04    0.00    0.00   59.18    2.04    0.00    0.00    1.02
01:58:53 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:58:54 AM  all   40.59    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    2.97
01:58:55 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    1.01
01:58:56 AM  all   40.59    0.00    0.00    0.00    0.00   54.46    2.97    0.00    0.00    1.98
01:58:57 AM  all   34.00    0.00    3.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
01:58:58 AM  all   42.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    2.00
01:58:59 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:59:00 AM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
01:59:01 AM  all   34.65    0.00    1.98    0.00    0.00   58.42    4.95    0.00    0.00    0.00
01:59:02 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    0.00    0.00    0.00    7.14
01:59:03 AM  all   34.69    0.00    1.02    0.00    0.00   63.27    0.00    0.00    0.00    1.02
01:59:04 AM  all   41.05    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00   12.63
01:59:05 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    2.06    0.00    0.00    5.15
01:59:06 AM  all   36.08    0.00    1.03    0.00    0.00   54.64    1.03    0.00    0.00    7.22
01:59:07 AM  all   31.52    0.00    2.17    0.00    0.00   52.17    3.26    0.00    0.00   10.87
01:59:08 AM  all   34.44    0.00    1.11    0.00    0.00   51.11    2.22    0.00    0.00   11.11
01:59:09 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.99
01:59:10 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    1.01
01:59:11 AM  all   33.00    0.00    3.00    1.00    0.00   62.00    1.00    0.00    0.00    0.00
01:59:12 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
01:59:13 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
01:59:14 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    1.98
01:59:15 AM  all   30.30    0.00    0.00    0.00    0.00   66.67    3.03    0.00    0.00    0.00
01:59:16 AM  all   39.58    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    6.25
01:59:17 AM  all   32.32    0.00    2.02    0.00    0.00   63.64    2.02    0.00    0.00    0.00
01:59:18 AM  all   35.71    0.00    4.08    0.00    0.00   57.14    2.04    0.00    0.00    1.02
01:59:19 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:59:20 AM  all   41.24    0.00    2.06    0.00    0.00   46.39    1.03    0.00    0.00    9.28
01:59:21 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
01:59:22 AM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
01:59:23 AM  all   35.42    0.00    3.12    0.00    0.00   54.17    1.04    0.00    0.00    6.25
01:59:24 AM  all   49.50    0.00    0.99    0.00    0.00   44.55    3.96    0.00    0.00    0.99
01:59:25 AM  all   42.55    0.00    2.13    0.00    0.00   39.36    2.13    0.00    0.00   13.83
01:59:26 AM  all   43.88    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    2.04
01:59:27 AM  all   34.34    0.00    2.02    0.00    0.00   54.55    4.04    0.00    0.00    5.05
01:59:28 AM  all   43.96    0.00    2.20    0.00    0.00   39.56    2.20    0.00    0.00   12.09
01:59:29 AM  all   46.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    4.00
