       eth0       
 KB/s in  KB/s out
    0.38      0.48
    0.51      0.44
    1.18      0.62
    1.97      0.29
    0.85      0.29
    2.59      2.27
    2.74      2.35
    0.75      0.29
    0.21      0.29
    1.82      0.63
    0.55      0.30
    0.60      0.49
    0.42      0.49
    0.49      0.49
    1.24      0.49
    0.38      0.49
  468.97    476.49
 1058.44   1075.91
 1732.56   1761.61
 1115.09   1133.29
 1288.45   1310.25
 1869.93   1902.26
       eth0       
 KB/s in  KB/s out
 1273.20   1294.46
 1764.10   1794.20
 1558.85   1584.71
 1340.00   1362.92
 1420.39   1444.08
 2221.54   2259.36
 1912.76   1944.32
 1712.49   1741.52
 1772.11   1802.58
 1906.54   1938.93
 1490.29   1515.27
 2441.06   2481.78
 1381.85   1404.87
 1424.12   1447.90
 1603.74   1629.29
 1589.95   1617.89
 1613.94   1641.59
 1441.86   1465.31
 1888.98   1920.89
 1101.89   1121.08
 2126.29   2162.82
 1117.09   1136.02
       eth0       
 KB/s in  KB/s out
 2517.13   2558.94
 1868.84   1900.71
 1898.04   1930.33
 1676.35   1704.18
 2134.88   2171.31
 2068.16   2102.55
 2985.29   3036.63
 2440.35   2482.43
 1510.31   1535.50
 1608.79   1635.93
 3333.64   3389.35
 2649.46   2694.66
 2545.28   2586.89
 1762.34   1793.73
 1201.51   1221.38
 1463.79   1488.81
 1408.40   1432.04
 2614.05   2658.27
 2103.15   2138.82
 2083.70   2116.93
 1980.32   2013.27
 2059.54   2094.41
       eth0       
 KB/s in  KB/s out
 1937.23   1969.60
 2051.52   2085.91
 2277.71   2316.25
 1701.29   1728.16
 2178.50   2215.61
 2784.75   2832.65
 1822.72   1854.13
 1670.81   1699.24
 1792.73   1822.49
 3175.88   3228.76
 2575.95   2621.47
 1370.91   1394.03
 2124.12   2160.66
 2235.53   2272.47
 1270.49   1292.33
 2630.20   2675.26
 2632.85   2676.67
 1850.94   1882.24
 2171.77   2207.60
 1513.16   1539.12
 2044.05   2078.63
 2142.33   2178.36
       eth0       
 KB/s in  KB/s out
 1685.70   1713.58
 2496.50   2539.27
  753.16    766.07
 1784.48   1814.60
 1667.59   1695.41
 2798.78   2843.02
 1530.88   1556.15
 2318.87   2357.86
  960.61    976.70
 1120.66   1139.99
 1129.36   1147.48
 1550.27   1576.10
  983.55    999.66
 2289.62   2328.84
 1910.73   1943.43
 1791.07   1821.86
 2055.18   2089.35
 1414.03   1437.91
 1744.64   1774.77
 1042.45   1058.29
 1900.06   1933.56
 1976.97   2009.42
       eth0       
 KB/s in  KB/s out
 1734.79   1764.08
  591.24    601.70
 1841.24   1872.15
 1822.37   1853.55
 2283.08   2320.89
 1439.68   1464.65
 2657.50   2702.05
 2389.43   2430.17
 2435.03   2476.07
 1565.69   1592.55
 2028.80   2063.89
 1940.21   1972.75
 1931.23   1964.09
 1373.02   1394.76
 1536.26   1561.17
 2044.52   2079.17
 2531.89   2573.55
 1875.80   1906.92
 1830.38   1860.59
 1958.50   1989.80
 1376.07   1398.99
 2253.18   2288.98
       eth0       
 KB/s in  KB/s out
 1885.93   1917.72
 2812.08   2859.76
 1052.12   1067.64
 1091.56   1110.01
  532.00    540.83
  421.21    427.69
    1.13      0.88
    1.70      0.67
