       eth0       
 KB/s in  KB/s out
    3.38      0.48
    1.97      0.48
    0.82      0.39
    0.79      0.39
    1.74      0.39
    4.20      4.66
    1.36      0.39
    2.15      0.29
    1.18      0.29
    0.26      0.30
    1.60      0.49
    0.88      0.82
    0.51      0.49
    0.47      0.49
    0.83      0.49
 1711.41   1727.42
 8569.13   8658.42
 8594.83   8683.98
 8895.69   8990.50
 8894.94   8989.40
 8733.41   8825.08
 9062.88   9160.52
       eth0       
 KB/s in  KB/s out
 8898.11   8991.62
 8679.31   8771.12
 9043.18   9138.70
 9396.21   9499.54
11887.53  12034.25
11357.56  11495.33
12031.45  12180.07
11815.82  11961.58
 9504.29   9607.17
13472.81  13647.34
13226.11  13396.57
13541.57  13717.31
11829.47  11973.84
 9627.69   9735.49
10851.01  10980.35
11929.21  12075.83
12888.63  13054.23
10834.24  10963.80
 9978.34  10091.30
12453.92  12611.31
10189.38  10306.77
11376.40  11514.62
       eth0       
 KB/s in  KB/s out
10610.49  10734.68
 9223.32   9323.36
12280.42  12435.33
11073.52  11206.15
13016.64  13183.55
11173.53  11307.89
 9692.87   9801.97
12592.47  12752.71
11311.80  11448.46
12720.80  12882.71
12428.99  12585.19
11403.34  11542.07
11963.01  12111.60
12724.85  12886.94
10492.09  10614.06
13991.18  14175.15
11893.73  12039.22
11765.67  11908.68
11001.97  11134.09
 9469.07   9573.40
10938.61  11068.95
10893.78  11024.13
       eth0       
 KB/s in  KB/s out
13098.16  13266.57
12224.46  12377.24
10431.26  10552.33
12223.01  12376.52
11318.45  11454.23
11400.11  11538.45
11660.28  11803.71
12063.77  12213.90
10996.18  11127.57
12518.10  12675.29
11865.11  12012.53
13474.91  13649.62
12851.02  13015.07
11219.84  11354.29
11043.37  11176.40
10339.32  10459.31
10796.15  10924.34
12734.45  12896.81
11791.57  11935.36
11675.61  11819.24
12351.83  12507.09
12676.84  12837.00
       eth0       
 KB/s in  KB/s out
11931.20  12079.76
10185.23  10302.02
11992.65  12140.74
12817.62  12979.54
11537.87  11679.01
10793.55  10920.90
11132.07  11265.31
11486.96  11627.03
12673.02  12835.20
12763.02  12926.35
12929.37  13094.58
12837.21  13001.89
 9957.76  10070.22
10846.76  10975.79
10410.43  10531.73
12261.84  12415.04
12544.60  12702.67
10995.75  11126.28
11472.76  11614.08
13505.45  13681.31
13423.92  13598.42
12341.99  12494.81
       eth0       
 KB/s in  KB/s out
11775.39  11920.91
11723.09  11866.27
10066.77  10181.80
10730.72  10857.50
11365.85  11503.33
10898.67  11027.26
10859.13  10989.16
10505.68  10628.00
13615.05  13792.75
14137.17  14322.80
13026.27  13191.80
12454.71  12611.04
11053.93  11186.06
12404.87  12560.25
11734.61  11877.81
11837.79  11984.22
 9373.87   9477.18
13343.63  13515.32
13263.11  13434.82
12478.97  12635.74
11803.07  11947.32
10891.05  11021.16
       eth0       
 KB/s in  KB/s out
10990.50  11122.80
11588.83  11730.25
12845.93  13010.15
 9308.55   9439.98
   13.86     13.96
   12.91     12.29
    0.56      0.49
    1.73      0.53
       eth0       
 KB/s in  KB/s out
    0.83      0.48
    0.85      0.48
    0.42      0.48
    0.65      0.39
    0.57      0.39
    4.97      4.65
    0.72      0.39
    2.24      0.29
    0.89      0.29
    2.26      0.30
    1.16      0.49
    1.91      0.49
    1.37      0.49
    0.58      0.49
    0.55      0.49
 1239.36   1248.74
 8309.50   8393.96
 8881.46   8975.21
 8897.28   8990.92
 8891.49   8985.30
 8891.11   8984.54
 8837.24   8930.83
       eth0       
 KB/s in  KB/s out
 8964.03   9059.78
 8462.59   8549.72
 9163.73   9262.08
 8987.26   9084.45
10921.01  11050.49
11821.78  11968.49
13275.32  13447.91
10499.41  10621.22
10430.23  10552.06
11803.24  11951.52
11617.19  11760.92
10263.16  10382.40
11780.53  11925.86
11390.07  11529.04
11117.76  11251.71
11849.48  11994.25
12343.06  12498.54
12346.76  12499.42
10592.25  10716.90
11416.09  11554.53
12249.36  12403.12
12879.36  13043.59
       eth0       
 KB/s in  KB/s out
11487.94  11627.93
10690.75  10816.58
11702.49  11846.34
10804.67  10933.22
 9974.26  10086.48
12761.88  12923.46
10989.97  11120.27
12327.91  12484.11
10995.39  11127.20
11166.87  11301.53
12645.36  12805.93
13903.11  14086.07
12003.89  12152.48
11865.03  12012.75
12811.39  12974.38
10557.40  10680.45
12092.56  12243.10
12305.80  12460.48
11188.64  11323.50
12185.83  12338.91
14027.38  14211.90
13031.32  13199.89
       eth0       
 KB/s in  KB/s out
11732.37  11876.40
11065.29  11197.45
11047.06  11179.53
11749.67  11893.69
 9972.47  10086.09
11555.18  11695.26
13613.59  13790.20
 9430.92   9535.65
11102.34  11235.44
12731.88  12893.51
11899.31  12046.53
12709.21  12870.20
11414.73  11553.66
11394.28  11533.50
 9123.64   9220.86
10435.70  10557.54
10465.73  10588.34
10976.69  11107.72
11148.49  11282.44
11818.19  11964.45
12355.83  12510.94
10487.09  10609.83
       eth0       
 KB/s in  KB/s out
10054.13  10169.14
 9348.64   9451.01
10186.14  10303.03
11052.96  11186.40
11940.90  12088.58
11413.91  11551.79
11081.51  11214.42
12230.82  12384.33
11421.31  11560.28
13327.33  13498.12
11972.18  12121.13
10894.56  11022.73
12949.06  13115.50
11073.59  11205.16
10540.95  10664.55
10184.94  10302.00
11675.31  11819.31
 9877.20   9988.54
12160.71  12311.14
11714.76  11859.15
11917.00  12065.78
10575.73  10700.26
       eth0       
 KB/s in  KB/s out
12238.45  12390.16
13132.88  13301.27
12088.04  12240.04
10781.14  10907.50
11120.25  11253.92
11367.51  11505.36
10336.37  10456.99
13631.36  13809.36
13134.18  13303.21
11460.09  11599.68
 9761.91   9871.69
11719.73  11864.87
13559.40  13736.93
11132.06  11266.99
10512.14  10635.75
11080.89  11213.95
 9243.95   9344.23
10088.95  10204.27
10856.20  10984.12
10038.77  10153.14
12420.94  12577.02
11589.91  11730.86
       eth0       
 KB/s in  KB/s out
11409.42  11548.76
 9820.02   9931.92
10596.36  10721.06
 8823.36   8938.71
  312.44    316.92
   12.60     12.28
    2.97      2.02
    0.43      0.73
