       eth0       
 KB/s in  KB/s out
    0.74      0.48
    0.94      0.48
    0.63      0.48
    0.87      0.48
  100.25      0.52
 4192.57    480.20
 4982.12   1296.45
 5239.89   1581.49
 5273.94   1604.86
 5023.90   1334.88
 5270.15   1599.42
 5195.42   1517.96
 5170.65   1549.78
 4805.75   1153.79
 5498.42   1862.56
 4828.96   1169.98
 5437.86   1806.07
 5459.65   1821.15
 4886.56   1209.98
 5832.93   2181.41
 5561.79   1903.49
 5893.18   2255.37
       eth0       
 KB/s in  KB/s out
 5526.27   1871.77
 6340.33   2715.27
 5725.48   2077.10
 4958.42   1299.74
 6880.86   3279.43
 5584.40   1940.20
 5829.02   2193.96
 6351.79   2751.14
 5330.74   1656.61
 5102.04   1435.41
 5174.33   1515.69
 6640.32   3065.35
 5168.61   1490.54
 6086.09   2519.03
 6178.96   2582.84
 5997.24   2363.33
 5229.24   1573.58
 7067.31   3516.67
 5206.96   1547.02
 6457.82   2864.26
 5952.41   2387.47
 5390.14   1735.41
       eth0       
 KB/s in  KB/s out
 5663.77   2027.29
 5292.90   1631.29
 5169.08   1482.17
 5595.11   1943.76
 4767.60   1092.38
 4813.05   1129.54
 6210.00   2586.73
 6227.93   2605.60
 5094.79   1412.67
 5706.22   2070.01
 5121.29   1463.99
 5648.34   2010.49
 5771.61   2148.98
 5637.16   2031.22
 6086.85   2451.75
 5472.60   1801.99
 5430.39   1802.91
 5766.89   2161.53
 6108.33   2501.28
 6081.10   2453.58
 5003.82   1340.65
 5408.31   1757.88
       eth0       
 KB/s in  KB/s out
 5150.59   1483.36
 5147.83   1486.62
 5869.86   2223.45
 5557.13   1912.24
 5272.97   1605.46
 5520.78   1872.54
 5956.85   2307.75
 5756.75   2115.65
 6468.23   2876.87
 5464.76   1804.08
 5099.43   1419.81
 6597.23   3005.53
 5521.01   1859.57
 4952.62   1301.19
 6005.78   2359.48
 5860.43   2232.02
 5208.27   1539.23
 5326.03   1665.26
 5622.66   2090.24
 5238.23   1589.38
 5493.76   1862.85
 5249.17   1590.44
       eth0       
 KB/s in  KB/s out
 5617.85   1981.01
 5665.25   2028.63
 4874.94   1216.88
 5158.11   1480.70
 5911.81   2266.06
 6022.67   2472.84
 6529.96   2927.26
 5773.88   2147.31
 5463.87   1857.79
 4831.21   1159.28
 5064.27   1402.56
 6191.74   2623.65
 4164.62    489.30
 5298.20   1666.29
 5763.20   2204.07
 6838.74   3273.84
 6327.13   2708.97
 5389.91   1741.13
 6228.47   2610.04
 5347.03   1685.54
 5468.60   1801.36
 5610.34   1956.94
       eth0       
 KB/s in  KB/s out
 5038.88   1354.06
 6391.62   2792.52
 6252.82   2620.65
 4910.27   1223.48
 6337.60   2723.64
 5851.33   2237.32
 5925.73   2295.51
 5147.97   1505.02
 5171.81   1511.34
 5870.44   2239.23
 5469.66   1862.50
 5237.80   1582.25
 5402.36   1732.17
 5200.55   1576.35
 4557.05   1469.45
  689.99    695.96
    6.57      0.49
    1.97      0.53
    0.42      0.49
    0.34      0.39
    4.35      3.48
    0.39      0.39
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    1.04      0.39
    0.72      0.44
    0.63      0.39
    0.99      0.39
    0.41      0.39
    0.44      0.35
    0.51      0.39
