Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:49:54 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:49:55 AM  all    0.25    0.00    2.51    0.00    0.00    0.00    0.00    0.00    0.00   97.24
11:49:56 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:49:57 AM  all    0.25    0.00    1.25    0.00    0.00    0.00    0.00    0.00    0.00   98.50
11:49:58 AM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.25    0.00    0.00   98.75
11:49:59 AM  all    0.75    0.00    1.25    0.50    0.00    0.00    0.00    0.00    0.00   97.49
11:50:00 AM  all    4.70    0.00    3.47    0.00    0.00    0.25    1.49    0.00    0.00   90.10
11:50:01 AM  all    0.25    0.00    0.50    0.00    0.00    0.25    0.00    0.00    0.00   99.00
11:50:02 AM  all    0.25    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   99.25
11:50:03 AM  all    0.50    0.00    0.25    0.00    0.00    0.00    0.25    0.00    0.00   99.00
11:50:04 AM  all    0.25    0.00    0.75    0.50    0.00    0.00    0.00    0.00    0.00   98.50
11:50:05 AM  all    0.50    0.00    0.50    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:50:06 AM  all    0.50    0.00    1.00    0.00    0.00    0.00    0.25    0.00    0.00   98.26
11:50:07 AM  all    0.25    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.75
11:50:08 AM  all    0.25    0.00    0.75    0.00    0.00    0.00    0.25    0.00    0.00   98.75
11:50:09 AM  all    0.50    0.00    0.75    0.00    0.00    0.00    0.00    0.00    0.00   98.74
11:50:10 AM  all    1.01    0.00    0.75    0.25    0.00    0.50    0.50    0.00    0.00   96.98
11:50:11 AM  all    2.04    0.00    0.76    0.00    0.00    2.04    1.27    0.00    0.00   93.89
11:50:12 AM  all    2.26    0.00    1.51    0.00    0.00    1.51    2.26    0.00    0.00   92.46
11:50:13 AM  all    3.82    0.00    1.02    0.00    0.00    1.53    1.53    0.00    0.00   92.11
11:50:14 AM  all    3.24    0.00    1.25    0.00    0.00    2.49    1.75    0.00    0.00   91.27
11:50:15 AM  all    3.32    0.00    1.02    0.26    0.00    1.02    0.77    0.00    0.00   93.62
11:50:16 AM  all    3.56    0.00    1.02    0.00    0.00    1.53    1.02    0.00    0.00   92.88
11:50:17 AM  all    2.78    0.00    0.76    0.00    0.00    1.77    1.77    0.00    0.00   92.93
11:50:18 AM  all    3.02    0.00    1.01    0.00    0.00    2.52    1.26    0.00    0.00   92.19
11:50:19 AM  all    3.05    0.00    1.02    0.00    0.00    1.78    1.02    0.00    0.00   93.15
11:50:20 AM  all    5.15    0.00    2.32    0.77    0.00    4.12    4.64    0.00    0.00   82.99
11:50:21 AM  all    5.61    0.00    1.28    0.00    0.00    4.08    5.10    0.00    0.00   83.93
11:50:22 AM  all    4.16    0.00    1.56    0.00    0.00    2.86    3.64    0.00    0.00   87.79
11:50:23 AM  all    9.87    0.00    1.04    0.00    0.00    5.19    5.45    0.00    0.00   78.44
11:50:24 AM  all    3.05    0.00    0.51    0.00    0.00    2.28    1.27    0.00    0.00   92.89
11:50:25 AM  all    5.40    0.00    1.80    0.77    0.00    4.88    4.37    0.00    0.00   82.78
11:50:26 AM  all    4.31    0.00    0.76    0.00    0.00    2.03    1.52    0.00    0.00   91.37
11:50:27 AM  all    5.57    0.00    1.01    0.00    0.00    4.56    1.77    0.00    0.00   87.09
11:50:28 AM  all    6.14    0.00    1.28    0.00    0.00    5.88    3.07    0.00    0.00   83.63
11:50:29 AM  all    2.51    0.00    1.76    0.00    0.00    3.02    2.26    0.00    0.00   90.45
11:50:30 AM  all    4.63    0.00    0.77    3.86    0.00    2.31    3.86    0.00    0.00   84.58
11:50:31 AM  all    5.63    0.00    2.56    0.00    0.00    2.81    4.09    0.00    0.00   84.91
