       eth0       
 KB/s in  KB/s out
    0.73      0.48
    0.64      0.39
    0.99      0.48
    2.27      0.58
    1.24      0.82
 7520.44   7596.93
 8424.79   8513.05
 8676.15   8767.84
 8398.17   8485.86
 8813.25   8908.27
 8721.07   8813.38
 8618.48   8708.92
 8580.14   8670.70
 8709.46   8801.21
 8595.49   8686.14
11373.20  11513.89
12615.82  12780.88
11779.19  11926.87
12510.86  12672.06
12174.69  12330.48
11439.21  11582.70
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 9955.33  10071.73
12074.51  12226.69
10017.77  10130.97
11231.07  11367.59
12694.00  12859.16
11664.95  11810.77
11876.88  12025.88
11499.70  11644.39
11010.28  11145.20
11457.59  11598.80
 9873.05   9986.22
11903.09  12051.61
12595.54  12759.25
 9596.10   9706.82
10964.48  11097.78
10477.02  10602.26
11404.80  11545.53
10319.42  10441.14
10544.16  10669.33
11854.81  12004.88
11854.04  12003.75
11932.45  12082.83
       eth0       
 KB/s in  KB/s out
12662.36  12827.61
11448.31  11590.73
11636.66  11781.64
12104.44  12258.74
10859.25  10989.33
10508.54  10635.47
 8590.45   8680.12
11586.39  11730.49
10458.42  10581.96
10813.28  10944.01
11580.43  11724.01
12531.19  12692.51
10884.56  11017.53
12346.98  12504.58
11244.21  11382.16
11403.01  11545.20
11181.75  11319.38
12008.24  12159.97
 9677.72   9787.18
11082.83  11217.42
11739.21  11885.69
 9894.71  10008.98
       eth0       
 KB/s in  KB/s out
13511.73  13691.13
12576.86  12739.91
10485.66  10610.25
10931.41  11064.19
11952.07  12102.14
11465.92  11608.13
10686.36  10813.91
13819.33  14004.24
12342.66  12502.55
12466.06  12626.97
10321.39  10442.63
12713.88  12879.45
11969.80  12120.63
11215.20  11353.71
10620.58  10748.25
11424.83  11566.37
12044.94  12198.17
12314.53  12470.57
10438.06  10559.90
12312.90  12469.76
11169.81  11307.13
12652.89  12816.06
       eth0       
 KB/s in  KB/s out
11427.25  11568.29
12599.44  12763.59
11458.17  11601.64
12798.80  12965.33
12320.08  12476.76
10597.77  10723.22
12999.86  13168.87
12693.30  12858.27
11452.11  11594.61
12260.57  12417.21
13019.17  13188.53
10372.06  10495.35
11402.70  11542.94
11243.52  11383.59
14768.37  14970.87
11582.85  11726.49
12807.68  12974.24
10953.39  11087.79
11476.57  11619.41
11130.59  11267.36
11454.14  11594.94
 9213.99   9316.81
       eth0       
 KB/s in  KB/s out
13200.63  13374.28
10756.13  10885.00
10139.04  10257.14
10698.28  10826.90
 9426.17   9530.62
10937.54  11068.71
10460.24  10584.03
11951.51  12102.21
11959.99  12111.18
12457.93  12618.07
12030.44  12182.02
12192.62  12348.24
10660.56  10788.84
11901.26  12051.49
 8635.23   8752.20
   12.20     12.29
   12.56     12.29
    1.25      0.49
    1.04      0.53
    0.93      0.59
    1.13      0.49
    0.56      0.82
       eth0       
 KB/s in  KB/s out
    1.20      0.49
    0.93      0.30
    1.08      0.44
    1.25      0.79
    0.93      0.39
    0.39      0.39
    1.61      0.39
    0.51      0.49
