Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11469        0      921   100.0%           91        835
   11421        0      897   100.0%           91        835
   11493        0      912   100.0%           91        835
   11453        0      922   100.0%           91        835
   11437        0      934   100.0%           91        835
   11858        0      951   100.0%           91        835
   11527        0      963   100.0%           91        835
   11479        0      933   100.0%           91        835
   11013        0      930   100.0%           91        835
   11519        0      948   100.0%           91        835
   11173        0      930   100.0%           91        836
   11467        0      935   100.0%           91        836
   11163        0      930   100.0%           91        836
   11524        0      931   100.0%           91        836
   11937        0      937   100.0%           91        836
   10965        0      925   100.0%           91        836
   10962        0      920   100.0%           91        836
   11446        0      919   100.0%           91        836
   11427        0      912   100.0%           91        836
    4481        0      930   100.0%           91        836
   11478        0      894   100.0%           91        836
   11490        0      934   100.0%           91        836
   11588        0      938   100.0%           91        836
   11440        0      911   100.0%           91        836
   11451        0      911   100.0%           91        836
   11418        0      921   100.0%           91        836
   11458        0      918   100.0%           91        836
   11430        0      919   100.0%           91        836
   11527        0      920   100.0%           91        836
   11102        0      930   100.0%           91        836
    3617        0      911   100.0%           91        836
    7919        0      934   100.0%           91        836
    9216        0      948   100.0%           91        836
   11435        1      916   100.0%           91        836
   11181        0      920   100.0%           91        836
   11419        0      900   100.0%           91        836
   10934        0      905   100.0%           91        836
   11421        0      903   100.0%           91        836
   11378        0      915   100.0%           91        836
   11811        0      913   100.0%           91        836
   12332        0     1785   100.0%           91        837
   11421        0      912   100.0%           91        837
   11454        0      917   100.0%           91        837
   11876        0      911   100.0%           91        837
   11489        0      898   100.0%           91        837
   11457        0      914   100.0%           91        837
   11409        0      902   100.0%           91        837
   11502        0      900   100.0%           91        837
   11480        0      886   100.0%           91        837
   11468        0      891   100.0%           91        837
   11478        0      917   100.0%           91        837
   11472        0      919   100.0%           91        837
   11432        0      914   100.0%           91        837
   11504        0      904   100.0%           91        837
   11472        0      903   100.0%           91        837
   11455        0      907   100.0%           91        837
   11472        0      906   100.0%           91        837
   11545        0      906   100.0%           91        837
   11500        0      906   100.0%           91        837
   11519        0      912   100.0%           91        837
   11455        0      901   100.0%           91        837
   11086        0      915   100.0%           91        837
   11515        0      903   100.0%           91        837
   11449        0      926   100.0%           91        837
   11530        0      900   100.0%           91        837
   11261        0      934   100.0%           91        837
   11443        0      902   100.0%           91        837
   11184        0      914   100.0%           91        837
   11472        0      902   100.0%           91        837
   11499        0      902   100.0%           91        837
   11825        0      912   100.0%           91        837
   11573        0      933   100.0%           91        837
   11540        0      962   100.0%           91        837
   11477        0      909   100.0%           91        837
   10735        0      177   100.0%           91        837
   11531        2      943   100.0%           91        838
