Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11353        0      911   100.0%           68        376
   11290        0      929   100.0%           68        376
   11335        0      915   100.0%           68        376
   11343        0      930   100.0%           68        376
   11251        0      939   100.0%           68        376
   11321        0      971   100.0%           68        376
   11410        0     1037   100.0%           68        376
   11424        0     1026   100.0%           68        376
   11381        0      966   100.0%           68        376
   11352        0      999   100.0%           68        376
   11424        0      981   100.0%           68        376
   10765        1      992   100.0%           68        376
   11390        0      984   100.0%           68        376
   11443        0     1011   100.0%           68        376
   11387        0     1045   100.0%           68        377
    7340        0     1129   100.0%           68        377
   14663        0     1122   100.0%           68        377
    4890        0      986   100.0%           68        377
    6138        0     1069   100.0%           68        377
   11484        1     1022   100.0%           68        377
    9909        0     1054   100.0%           68        377
    9346        0     1105   100.0%           68        377
   11604        0     1115   100.0%           68        377
   11529        0     1091   100.0%           68        377
   11501        1     1025   100.0%           68        378
   11529        0     1082   100.0%           68        378
   11572        0     1171   100.0%           68        378
   11483        0     1077   100.0%           68        378
   11533        0     1053   100.0%           68        378
   11623        0     1132   100.0%           68        378
   11490        0     1108   100.0%           68        378
   11456        0     1048   100.0%           68        378
   11612        0      995   100.0%           68        378
   11663        0     1155   100.0%           68        378
   11430        0     1008   100.0%           68        379
   11454        0     1083   100.0%           68        379
   11445        0     1005   100.0%           68        379
   11550        0     1094   100.0%           68        379
   11519        0     1044   100.0%           68        379
   11438        1     1053   100.0%           68        379
   11454        0     1006   100.0%           68        379
   11412        0     1051   100.0%           68        379
   11514        0     1030   100.0%           68        379
   11364        0      982   100.0%           68        379
   11397        1      995   100.0%           68        379
   10902        0     1014   100.0%           68        379
   12337        0     1871   100.0%           68        380
   11544        0     1065   100.0%           68        380
   11438        0     1011   100.0%           68        380
   11585        0     1085   100.0%           68        380
   11425        0      982   100.0%           68        380
   11008        0      956   100.0%           68        380
   11390        0     1041   100.0%           68        380
   11469        0     1044   100.0%           68        380
   11454        0     1033   100.0%           68        380
   11523        0     1036   100.0%           68        380
   11478        0     1056   100.0%           68        380
   11531        0     1039   100.0%           68        380
   11513        1      989   100.0%           68        380
   11488        0     1069   100.0%           68        381
   11785        0      997   100.0%           68        381
   11709        0     1030   100.0%           68        381
   11412        0     1014   100.0%           68        381
   11411        0      973   100.0%           68        381
   11313        0      981   100.0%           68        381
   11466        0     1064   100.0%           68        381
   11437        0      995   100.0%           68        381
   11377        0      978   100.0%           68        381
   11499        1     1048   100.0%           68        381
   11516        0     1057   100.0%           68        381
   11361        0      998   100.0%           68        381
   11425        0     1011   100.0%           68        381
   11520        0     1007   100.0%           68        382
   11415        1     1044   100.0%           68        382
   11407        0     1084   100.0%           68        382
   11547        0     1150   100.0%           68        382
   11484        0     1056   100.0%           68        382
   11505        0     1048   100.0%           68        382
   11486        0     1074   100.0%           68        382
   11576        0     1102   100.0%           68        382
   11491        0     1076   100.0%           68        382
   11409        0     1049   100.0%           68        382
   11485        0     1054   100.0%           68        383
   11513        1     1104   100.0%           68        383
   11509        0     1098   100.0%           68        383
   11512        0     1098   100.0%           68        383
   11460        0     1079   100.0%           68        383
   12333        1     1982   100.0%           68        383
   10775        0      406   100.0%           68        383
   11473        0     1043   100.0%           68        383
   11512        0     1095   100.0%           68        383
   11435        0     1046   100.0%           68        383
   11377        2     1076   100.0%           68        384
   11542        0     1094   100.0%           68        384
   11445        0      998   100.0%           68        384
   11754        0     1083   100.0%           68        384
   11535        0     1106   100.0%           68        384
   11486        0     1120   100.0%           68        384
   11527        0     1075   100.0%           68        384
   11558        0     1057   100.0%           68        384
   11509        0     1058   100.0%           68        384
   11584        0     1096   100.0%           68        384
   11570        2     1103   100.0%           68        385
   11443        0     1024   100.0%           68        385
   11476        0     1079   100.0%           68        385
   11434        0     1062   100.0%           68        385
   11262        0     1153   100.0%           68        385
   11422        2     1066   100.0%           68        385
   11662        0     1146   100.0%           68        385
   11463        0     1058   100.0%           68        385
   11458        0     1114   100.0%           68        385
   11408        0     1048   100.0%           68        386
   11452        2     1069   100.0%           68        386
   11524        0     1117   100.0%           68        386
   11491        0     1087   100.0%           68        386
   11528        0     1108   100.0%           68        386
   11942        0     1089   100.0%           68        386
   11486        2     1120   100.0%           68        386
   11577        0     1144   100.0%           68        386
   11490        2     1042   100.0%           68        386
   11462        0     1059   100.0%           68        387
   11668        0     1169   100.0%           68        387
   11365        0      981   100.0%           68        387
   10815        0      922   100.0%           68        387
   11292        0      911   100.0%           68        387
   11266        0      937   100.0%           68        387
   11343        0      944   100.0%           68        387
   11249        0      922   100.0%           68        387
   11281        0      941   100.0%           68        387
   11336        0      959   100.0%           68        387
   11453        0      971   100.0%           68        387
   11374        0      917   100.0%           68        387
   11326        0      931   100.0%           68        387
   11400        0      946   100.0%           68        387
   11386        0      928   100.0%           68        387
   11484        0      968   100.0%           68        387
   11772        0      957   100.0%           68        387
   14992        1     1795   100.0%           68        387
   10406        0       92   100.0%           68        387
   10407        0       39   100.0%           68        387
   10382        0       46   100.0%           68        387

Ending tracing...
