       eth0       
 KB/s in  KB/s out
    0.98      0.48
    0.51      0.82
    1.37      0.48
    1.46      0.58
  447.17    450.37
    0.00      0.00
 8647.32   8737.39
 8825.53   8920.15
 8857.83   8948.66
 8817.80   8913.66
 8744.57   8835.47
 8288.47   8371.46
 9253.47   9356.34
 8804.88   8899.59
 8877.08   8968.50
 9609.32   9692.45
 9520.35   9604.08
 9600.55   9727.49
 9552.73   9682.69
 9629.33   9681.40
 9589.74   9742.81
 9604.42   9711.84
       eth0       
 KB/s in  KB/s out
 9488.06   9607.50
 9470.49   9534.56
 9576.10   9708.30
 9609.13   9710.65
 9536.94   9640.26
 9610.99   9706.31
 9541.29   9653.05
 9606.25   9718.33
 9569.17   9686.38
 9573.56   9600.75
 9593.20   9715.11
 9520.98   9702.35
 9608.16   9696.19
 9548.43   9670.95
 9552.34   9632.67
 9617.30   9696.35
 9572.08   9690.08
 9580.53   9682.61
 9601.79   9713.61
 9490.12   9646.84
 9585.27   9662.16
 9601.27   9711.32
       eth0       
 KB/s in  KB/s out
 9592.90   9702.57
 9574.64   9658.70
 9591.08   9707.84
 9571.69   9695.46
 9496.86   9621.74
 9657.99   9725.08
 9558.50   9683.19
 9589.67   9699.88
 9499.31   9595.65
 9610.63   9736.05
 9466.79   9581.41
 9621.74   9692.42
 9510.29   9653.60
 9594.19   9669.79
 9575.33   9676.58
 9630.88   9751.12
 9518.12   9641.19
 9486.91   9590.15
 9548.32   9648.76
 9532.21   9613.75
 9581.77   9726.47
 9624.41   9724.58
       eth0       
 KB/s in  KB/s out
 9577.75   9664.73
 9615.73   9713.00
 9591.32   9731.99
 9631.33   9719.10
 9605.89   9701.97
 9647.05   9756.39
 9557.02   9611.01
 9583.26   9755.25
 9576.12   9687.67
 9591.42   9693.06
 9566.17   9655.49
 9643.62   9765.99
 9637.24   9736.53
 9468.03   9588.53
 9442.91   9550.14
 9588.27   9689.24
 9631.98   9689.20
 9581.33   9741.06
 9589.76   9679.51
 9539.55   9628.79
 9596.92   9718.44
 9589.53   9694.86
       eth0       
 KB/s in  KB/s out
 9597.26   9730.26
 9624.66   9706.76
 9562.09   9688.45
 9573.77   9668.18
 9583.00   9632.32
 9539.02   9717.29
 9611.72   9714.27
 9594.40   9696.66
 9599.06   9706.52
 9582.86   9657.79
 9599.53   9732.70
 9586.16   9681.49
 9519.20   9631.85
 9607.68   9712.41
 9573.02   9700.80
 9634.56   9669.43
 9618.09   9758.38
 9484.64   9621.46
 9535.46   9603.28
 9612.33   9717.16
 9570.94   9715.28
 9498.07   9570.21
       eth0       
 KB/s in  KB/s out
 9621.61   9750.97
 9580.51   9700.03
 9567.98   9692.87
 9566.08   9655.71
 9604.61   9684.71
 9554.70   9707.29
 9539.79   9613.09
 9608.49   9729.44
 9609.61   9726.61
 9595.86   9657.30
 9518.88   9654.69
 9532.33   9629.75
 9559.94   9690.69
 9574.07   9669.08
 8009.67   8132.33
   15.99     13.95
   14.13     12.28
    0.88      0.86
    3.04      0.55
    0.95      0.19
    0.78      0.49
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    1.62      0.39
    1.26      0.45
    0.86      0.39
    1.16      0.39
    0.86      0.39
    0.92      0.39
    0.86      0.39
    0.78      0.49
