Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:52:25 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
11:52:26 AM   3145680   1090728     25.75     30444    198424    769616     16.17    979700     52892       900
11:52:27 AM   3145524   1090884     25.75     30444    198464    773760     16.26    979780     52876       940
11:52:28 AM   3144904   1091504     25.76     30444    198508    769528     16.17    979832     52868       984
11:52:29 AM   3144780   1091628     25.77     30444    198548    769512     16.17    979856     52868      1024
11:52:30 AM   3144780   1091628     25.77     30452    198572    769512     16.17    979900     52868      1056
11:52:31 AM   3139540   1096868     25.89     30452    198616    783984     16.47    983300     52868       424
11:52:32 AM   3139436   1096972     25.89     30452    198676    783984     16.47    983224     52868       492
11:52:33 AM   3138908   1097500     25.91     30452    198724    788120     16.56    983280     52864       540
11:52:34 AM   3138940   1097468     25.91     30452    198760    788120     16.56    983316     52864       576
11:52:35 AM   3138444   1097964     25.92     30460    198788    788112     16.56    983356     52868       612
11:52:36 AM   3138536   1097872     25.92     30460    198828    783960     16.47    983396     52864       660
11:52:37 AM   3138692   1097716     25.91     30460    198872    788100     16.56    983448     52864       704
11:52:38 AM   3139032   1097376     25.90     30460    198924    788100     16.56    983500     52868       756
11:52:39 AM   3139064   1097344     25.90     30460    198964    783948     16.47    983552     52864       796
11:52:40 AM   3138940   1097468     25.91     30468    198984    779704     16.39    983564     52864       824
11:52:41 AM   3138692   1097716     25.91     30468    199048    783852     16.47    983584     52872       880
11:52:42 AM   3138816   1097592     25.91     30468    199088    783852     16.47    983688     52868       920
11:52:43 AM   3138940   1097468     25.91     30468    199136    783852     16.47    983752     52864       968
11:52:44 AM   3138784   1097624     25.91     30468    199188    783852     16.47    983796     52868      1020
11:52:45 AM   3138412   1097996     25.92     30476    199220    783852     16.47    983884     52864      1060
11:52:46 AM   3138288   1098120     25.92     30480    199292    788048     16.56    983968     52864       844
11:52:47 AM   3138172   1098236     25.92     30480    199332    783776     16.47    984016     52864       884
11:52:48 AM   3138040   1098368     25.93     30480    199388    779396     16.38    984064     52864       940
11:52:49 AM   3138164   1098244     25.92     30480    199448    783532     16.47    984144     52864      1000
11:52:50 AM   3138256   1098152     25.92     30488    199496    783532     16.47    984208     52864      1056
11:52:51 AM   3138504   1097904     25.92     30488    199544    783532     16.47    984292     52868      1096
11:52:52 AM   3138608   1097800     25.91     30488    199584    783532     16.47    984308     52872      1136
11:52:53 AM   3138280   1098128     25.92     30488    199636    787668     16.55    984392     52876      1188
11:52:54 AM   3138008   1098400     25.93     30488    199688    787668     16.55    984380     52880      1240
11:52:55 AM   3137932   1098476     25.93     30496    199748    787504     16.55    984420     52880      1312
11:52:56 AM   3137612   1098796     25.94     30496    199800    791684     16.64    984636     52880       680
11:52:57 AM   3137552   1098856     25.94     30496    199872    787408     16.55    984688     52880       792
11:52:58 AM   3137388   1099020     25.94     30496    199920    787236     16.54    984620     52880       840
11:52:59 AM   3137296   1099112     25.94     30496    199964    787236     16.54    984828     52880       884
11:53:00 AM   3137196   1099212     25.95     30504    200016    787004     16.54    984772     52880       944
11:53:01 AM   3137220   1099188     25.95     30504    200084    786772     16.53    984836     52888      1004
11:53:02 AM   3136920   1099488     25.95     30504    200140    786772     16.53    985052     52892      1064
11:53:03 AM   3136632   1099776     25.96     30504    200192    790916     16.62    985096     52892      1116
11:53:04 AM   3136988   1099420     25.95     30504    200256    786680     16.53    985196     52896      1180
11:53:05 AM   3136980   1099428     25.95     30512    200296    786524     16.53    985252     52896      1228
11:53:06 AM   3137160   1099248     25.95     30512    200360    786524     16.53    985324     52900       320
11:53:07 AM   3137160   1099248     25.95     30512    200420    786524     16.53    985496     52900       384
11:53:08 AM   3136632   1099776     25.96     30512    200480    786260     16.52    985424     52896       444
11:53:09 AM   3136532   1099876     25.96     30512    200544    786260     16.52    985652     52904       508
11:53:10 AM   3136416   1099992     25.97     30520    200596    786260     16.52    985720     52908       568
11:53:11 AM   3136540   1099868     25.96     30520    200656    782012     16.43    985772     52912       624
11:53:12 AM   3136128   1100280     25.97     30520    200708    786216     16.52    985908     52916       676
11:53:13 AM   3136580   1099828     25.96     30520    200740    786216     16.52    985840     52912       708
11:53:14 AM   3136284   1100124     25.97     30520    200772    786216     16.52    986008     52916       740
11:53:15 AM   3136252   1100156     25.97     30528    200800    781864     16.43    986096     52912       776
11:53:16 AM   3136416   1099992     25.97     30528    200848    781864     16.43    986024     52916       816
11:53:17 AM   3136236   1100172     25.97     30528    200884    781864     16.43    986072     52916       852
11:53:18 AM   3136656   1099752     25.96     30528    200928    781864     16.43    986004     52920       896
11:53:19 AM   3136136   1100272     25.97     30528    200960    777548     16.34    986216     52916       928
11:53:20 AM   3135944   1100464     25.98     30532    201000    781732     16.43    986248     52920       972
11:53:21 AM   3136216   1100192     25.97     30536    201040    781732     16.43    986156     52924      1008
11:53:22 AM   3136284   1100124     25.97     30536    201088    785996     16.52    986228     52928      1012
11:53:23 AM   3135776   1100632     25.98     30536    201120    781848     16.43    986448     52920      1044
11:53:24 AM   3135988   1100420     25.98     30536    201160    781848     16.43    986352     52928      1084
11:53:25 AM   3136112   1100296     25.97     30544    201188    781848     16.43    986432     52920      1120
