Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11890        0      929   100.0%           82        927
   11809        0      894   100.0%           82        927
   11897        0      907   100.0%           82        927
   11826        0      913   100.0%           82        927
   11946        0      925   100.0%           82        928
   11944        0      927   100.0%           82        928
   11901        0      898   100.0%           82        928
   11929        0      923   100.0%           82        928
   11861        0      897   100.0%           82        928
   11825        1      901   100.0%           82        928
   11925        0      918   100.0%           82        928
   11889        0      904   100.0%           82        928
   11858        0      936   100.0%           82        928
   12153        0      920   100.0%           82        928
   11861        0      920   100.0%           82        928
   11871        0      915   100.0%           82        928
   11910        0      904   100.0%           82        928
   11909        0      914   100.0%           82        928
   11906        0      917   100.0%           82        928
   11859        0      904   100.0%           82        928
   11833        0      915   100.0%           82        928
   11930        0      925   100.0%           82        928
   11869        0      930   100.0%           82        928
   11959        0      981   100.0%           82        928
   11956        0      926   100.0%           82        928
   11888        0      935   100.0%           82        928
   11928        0      928   100.0%           82        928
   11936        0      908   100.0%           82        928
   11949        0      940   100.0%           82        928
   11859        2      937   100.0%           82        928
   11980        0      970   100.0%           82        928
   11873        0      925   100.0%           82        928
   11987        0      971   100.0%           82        928
   11908        0      943   100.0%           82        928
   11996        2      928   100.0%           82        928
   11918        0      927   100.0%           82        929
   11990        0      948   100.0%           82        929
   11939        0      964   100.0%           82        929
   11887        0      905   100.0%           82        929
   12008        0      961   100.0%           82        929
   12025        0      988   100.0%           82        929
   11919        0      947   100.0%           82        929
   11943        0      943   100.0%           82        929
   11928        0      901   100.0%           82        929
   11907        0      940   100.0%           82        929
   11905        0      931   100.0%           82        929
   11857        0      922   100.0%           82        929
   11889        0      928   100.0%           82        929
   12076        0      910   100.0%           82        929
   11943        0      931   100.0%           82        929
   11942        0      900   100.0%           82        929
   11864        0      913   100.0%           82        929
   11922        0      913   100.0%           82        929
   11830        0      895   100.0%           82        929
   11880        2      914   100.0%           82        929
   11873        0      898   100.0%           82        929
   11900        0      911   100.0%           82        929
   11950        0      905   100.0%           82        929
   11899        0      908   100.0%           82        929
   11927        2      919   100.0%           82        929
   11922        0      904   100.0%           82        929
   11835        0      890   100.0%           82        929
   11829        0      895   100.0%           82        929
   11844        0      904   100.0%           82        929
   11846        0      899   100.0%           82        929
   11881        0      907   100.0%           82        929
   11875        0      904   100.0%           82        929
   11882        0      890   100.0%           82        929
   11897        0      896   100.0%           82        929
   11881        0      897   100.0%           82        930
   11895        0      904   100.0%           82        930
   11837        0      903   100.0%           82        930
   11910        0      913   100.0%           82        930
   11864        0      901   100.0%           82        930
   11891        1      901   100.0%           82        930
   11838        0      903   100.0%           82        930
   11938        0      906   100.0%           82        930
   11887        0      918   100.0%           82        930
   11883        0      908   100.0%           82        930
   11854        0      920   100.0%           82        930
   11876        0      916   100.0%           82        930
   11823        0      899   100.0%           82        930
   11873        0      904   100.0%           82        930
   12078        0      895   100.0%           82        930
   11940        0      921   100.0%           82        930
   11846        0      905   100.0%           82        930
   11903        0      897   100.0%           82        930
   11905        0      919   100.0%           82        930
   11611        0      936   100.0%           82        930
   11998        1      911   100.0%           82        930
   11945        0      903   100.0%           82        930
   11862        0      908   100.0%           82        930
   11912        0      909   100.0%           82        930
   11900        0      926   100.0%           82        930
   11903        1      913   100.0%           82        930
   11979        0      923   100.0%           82        930
   11942        0      915   100.0%           82        930
   11960        0      901   100.0%           82        930
   11853        0      897   100.0%           82        930
   11871        0      909   100.0%           82        930
   11870        0      914   100.0%           82        930
   11895        0      916   100.0%           82        930
   11937        0      912   100.0%           82        930
   12293        0      917   100.0%           82        930
   11982        0      922   100.0%           82        930
   11953        0      921   100.0%           82        930
   11947        0      898   100.0%           82        930
   11899        0      915   100.0%           82        930
   11843        2      895   100.0%           82        930
   11946        0      917   100.0%           82        930
   11922        0      898   100.0%           82        931
    8801        0      904   100.0%           82        931
    6748        0      916   100.0%           82        931
    9356        2      900   100.0%           82        931
   10906        0      899   100.0%           82        931
   11519        0      893   100.0%           82        931
   11880        0      896   100.0%           82        931
   11454        0      891   100.0%           82        931
   11437        0      899   100.0%           82        931
    9893        0      901   100.0%           82        931
   10449        0      912   100.0%           82        931
   11414        0      897   100.0%           82        931
   10654        0      908   100.0%           82        931
   11449        1      891   100.0%           82        931
   11438        0      895   100.0%           82        931
   11506        0      897   100.0%           82        931
   11497        0      904   100.0%           82        931
   11453        0      894   100.0%           82        931
   11452        1      895   100.0%           82        931
   11733        0      916   100.0%           82        931
    9880        0      905   100.0%           82        931
   10831        0      887   100.0%           82        931
   11725        2      886   100.0%           82        931
   11502        0      901   100.0%           82        931
   11470        0      886   100.0%           82        931
   11857        0      885   100.0%           82        931
    9986        0      885   100.0%           82        931
   11859        0      887   100.0%           82        931
   15712        0     1755   100.0%           82        931
   10466        0       11   100.0%           82        931
    7059        0       12   100.0%           82        931

Ending tracing...
