          RX packets:9214943 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194742 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9214947 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9214954 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9214959 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9214968 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9214976 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194762 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215000 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194786 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215009 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215012 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215015 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194795 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215023 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215034 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215041 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194808 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215053 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194813 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215058 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215066 errors:0 dropped:141179 overruns:0 frame:0
          TX packets:9194823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9215266 errors:0 dropped:141180 overruns:0 frame:0
          TX packets:9195022 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9216353 errors:0 dropped:141230 overruns:0 frame:0
          TX packets:9196105 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9218053 errors:0 dropped:141274 overruns:0 frame:0
          TX packets:9197803 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9219036 errors:0 dropped:141321 overruns:0 frame:0
          TX packets:9198781 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9220706 errors:0 dropped:141380 overruns:0 frame:0
          TX packets:9200448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9223396 errors:0 dropped:141479 overruns:0 frame:0
          TX packets:9203133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9224093 errors:0 dropped:141510 overruns:0 frame:0
          TX packets:9203825 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9227623 errors:0 dropped:141623 overruns:0 frame:0
          TX packets:9207353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9229359 errors:0 dropped:141701 overruns:0 frame:0
          TX packets:9209084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9231114 errors:0 dropped:141779 overruns:0 frame:0
          TX packets:9210836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9233299 errors:0 dropped:141875 overruns:0 frame:0
          TX packets:9213019 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9236231 errors:0 dropped:141990 overruns:0 frame:0
          TX packets:9215943 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9238965 errors:0 dropped:142142 overruns:0 frame:0
          TX packets:9218675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9241394 errors:0 dropped:142220 overruns:0 frame:0
          TX packets:9221093 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9244063 errors:0 dropped:142295 overruns:0 frame:0
          TX packets:9223760 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9246116 errors:0 dropped:142417 overruns:0 frame:0
          TX packets:9225811 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9248979 errors:0 dropped:142517 overruns:0 frame:0
          TX packets:9228672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:9251088 errors:0 dropped:142577 overruns:0 frame:0
