Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11619        0      931   100.0%           24        170
   11680        0      905   100.0%           24        170
   11555        0      924   100.0%           24        170
   11563        0      890   100.0%           24        170
   11576        0      928   100.0%           24        170
   11606        0      908   100.0%           24        170
   11607        0      907   100.0%           24        170
   11594        2      912   100.0%           24        170
   11654        0      906   100.0%           24        170
   11560        0      895   100.0%           24        170
   11626        0      895   100.0%           24        170
   11641        0      908   100.0%           24        170
   11589        2      912   100.0%           24        170
   11610        0      913   100.0%           24        170
   11623        0      906   100.0%           24        170
   11581        0      915   100.0%           24        170
   11582        0      911   100.0%           24        170
   11643        2      920   100.0%           24        170
   11560        0      908   100.0%           24        170
   11620        0      898   100.0%           24        170
   11554        0      901   100.0%           24        170
   11567        0      915   100.0%           24        170
   11601        2      901   100.0%           24        170
   11647        0      901   100.0%           24        170
   11630        0      898   100.0%           24        170
   11574        0      918   100.0%           24        170
   11638        0      912   100.0%           24        170
   11555        2      913   100.0%           24        170
   11636        0      904   100.0%           24        170
   11511        0      900   100.0%           24        170
   11625        0      910   100.0%           24        170
   11746        0      903   100.0%           24        170
   11707        0      908   100.0%           24        170
   11613        0      910   100.0%           24        170
   11231        0      895   100.0%           24        170
   11081        0      888   100.0%           24        170
   11642        0      887   100.0%           24        171
   11677        0      894   100.0%           24        171
   10186        0      879   100.0%           24        171
   11617        0      889   100.0%           24        171
   11285        0      884   100.0%           24        171
   11284        0      884   100.0%           24        171
   11216        2      885   100.0%           24        171
   11270        0      884   100.0%           24        171
   11558        0      886   100.0%           24        171
   10529        0      881   100.0%           24        171
   10429        0      883   100.0%           24        171
   11967        2      901   100.0%           24        171
    9006        0     1741   100.0%           24        171
    6206        0      877   100.0%           24        171
    8332        0      886   100.0%           24        171
    8794        2      887   100.0%           24        171
   11176        0      891   100.0%           24        171
   11597        0      886   100.0%           24        171
   11249        0      887   100.0%           24        171
   11525        0      886   100.0%           24        171
    7434        2      889   100.0%           24        171
   11205        0      886   100.0%           24        171
   11549        0      888   100.0%           24        171
   11146        0      889   100.0%           24        171
   11209        0      887   100.0%           24        171
   11533        1      891   100.0%           24        171
   11614        0      889   100.0%           24        171
   11571        0      886   100.0%           24        171
   11621        0      891   100.0%           24        171
   11840        0      890   100.0%           24        171
   11633        0      901   100.0%           24        171
   11672        0      890   100.0%           24        171
   11664        0      894   100.0%           24        171
   11638        0      892   100.0%           24        171
   11622        0      893   100.0%           24        171
   11637        0      897   100.0%           24        171
   11569        0      894   100.0%           24        171
   11654        0      893   100.0%           24        171
   11642        0      895   100.0%           24        171
