Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11645        0      906   100.0%          141        867
   11701        0      905   100.0%          141        867
   11732        0      919   100.0%          141        867
   11658        0      900   100.0%          141        867
   11705        0      914   100.0%          141        867
   11717        0      943   100.0%          141        867
   11699        0      925   100.0%          141        867
   11760        0      935   100.0%          141        867
   11764        0      942   100.0%          141        867
   11718        0      935   100.0%          141        867
   11753        0      934   100.0%          141        867
   11296        0      930   100.0%          141        867
   11711        0      961   100.0%          141        867
   11731        0      944   100.0%          141        867
   11745        0      926   100.0%          141        867
   11746        0      964   100.0%          141        867
   11714        0      956   100.0%          141        867
   11686        1      976   100.0%          141        867
   11841        0      978   100.0%          141        868
   11759        0      971   100.0%          141        868
   11731        0      962   100.0%          141        868
   11786        0      975   100.0%          141        868
   11818        0      984   100.0%          141        868
   11709        0      958   100.0%          141        868
   11769        0      977   100.0%          141        868
   11689        0      948   100.0%          141        868
   11704        0      956   100.0%          141        868
   11714        0      982   100.0%          141        868
   11709        0      937   100.0%          141        868
   11437        0      923   100.0%          141        868
   11779        0      954   100.0%          141        868
   11813        0      940   100.0%          141        868
   11751        1      992   100.0%          141        868
    6890        0      973   100.0%          141        868
   11212        0      940   100.0%          141        868
   11709        0      945   100.0%          141        868
   11727        0      924   100.0%          141        868
   11751        0      960   100.0%          141        868
   11829        0      974   100.0%          141        868
   11780        0      955   100.0%          141        869
   11735        0      970   100.0%          141        869
   11682        0      908   100.0%          141        869
   11726        0      936   100.0%          141        869
   11798        0      973   100.0%          141        869
   11481        0      980   100.0%          141        869
   11751        0      965   100.0%          141        869
   11539        0      923   100.0%          141        869
   11694        0      945   100.0%          141        869
   11710        0      941   100.0%          141        869
   11697        0      961   100.0%          141        869
   11816        0      917   100.0%          141        869
   11822        0      964   100.0%          141        869
   10151        0      955   100.0%          141        869
   12447        0      946   100.0%          141        869
   11813        0      954   100.0%          141        869
   11726        0      935   100.0%          141        869
   11797        0      934   100.0%          141        869
    7785        0      937   100.0%          141        869
    8798        0      958   100.0%          141        869
   12124        0      946   100.0%          141        869
   11770        0      958   100.0%          141        869
   11716        0      920   100.0%          141        869
   11789        0      940   100.0%          141        869
    6791        0      923   100.0%          141        870
   15592        0     1837   100.0%          141        870
   11993        0      948   100.0%          141        870
   11421        0      955   100.0%          141        870
   11429        0      973   100.0%          141        870
   10869        0      976   100.0%          141        870
   11894        0      984   100.0%          141        870
   11370        0      933   100.0%          141        870
   11788        0      953   100.0%          141        870
   11782        0      950   100.0%          141        870
   11448        0      972   100.0%          141        870
    8213        0      955   100.0%          141        870
    7106        0      987   100.0%          141        870
    8172        0      951   100.0%          141        870
   10408        0      980   100.0%          141        870
   11766        0      984   100.0%          141        870
   11823        0      972   100.0%          141        870
   11703        0      945   100.0%          141        870
   11774        0      974   100.0%          141        870
   11750        0     1001   100.0%          141        871
   11731        0      971   100.0%          141        871
   11390        0      957   100.0%          141        871
   11993        0     1029   100.0%          141        871
   11758        0      967   100.0%          141        871
   11400        0      961   100.0%          141        871
   11732        0      952   100.0%          141        871
   11759        0      973   100.0%          141        871
    9155        0      953   100.0%          141        871
    7869        0      953   100.0%          141        871
    8079        0      963   100.0%          141        871
   14059        0      972   100.0%          141        871
    8496        0      955   100.0%          141        871
    9419        0      977   100.0%          141        871
   11385        0     1010   100.0%          141        871
   12144        0      989   100.0%          141        871
   11366        0      957   100.0%          141        871
   11318        0      964   100.0%          141        871
   11760        0      963   100.0%          141        871
   11664        0      939   100.0%          141        872
   11841        0      988   100.0%          141        872
   12013        0     1013   100.0%          141        872
    7621        0      986   100.0%          141        872
   11650        0      932   100.0%          141        872
    8124        0      998   100.0%          141        872
   11412        0      974   100.0%          141        872
   11355        0      992   100.0%          141        872
    7527        0      956   100.0%          141        872
    7447        0      997   100.0%          141        872
    9945        0      964   100.0%          141        872
   12123        0      954   100.0%          141        872
   11458        0      999   100.0%          141        872
   11730        0      972   100.0%          141        872
    8063        0      940   100.0%          141        872
    8495        1      995   100.0%          141        872
   11831        0     1000   100.0%          141        872
   11845        0      977   100.0%          141        873
   11932        0      929   100.0%          141        873
   11796        0      971   100.0%          141        873
   11772        0      983   100.0%          141        873
   11753        0      926   100.0%          141        873
   11694        0      921   100.0%          141        873
   11698        0      919   100.0%          141        873
   11607        0      888   100.0%          141        873
   11745        0      913   100.0%          141        873
   11727        0      929   100.0%          141        873
   11736        0      914   100.0%          141        873
   11733        0      945   100.0%          141        873
   11676        0      909   100.0%          141        873
    7724        0      903   100.0%          141        873
    9866        0      886   100.0%          141        873
    8876        0      914   100.0%          141        873
    9685        0      910   100.0%          141        873
   11278        0      911   100.0%          141        873
   10714        0      914   100.0%          141        873
   13698        0     1767   100.0%          141        873
   10786        0       39   100.0%          141        873
    8869        0       39   100.0%          141        873
    1709        0       27   100.0%          141        873

Ending tracing...
