       eth0       
 KB/s in  KB/s out
    0.34      0.39
    1.52      0.48
    0.47      0.48
    0.62      0.48
    1.42      0.52
  699.09    711.03
 1709.65   1738.14
 1059.26   1077.55
 1840.22   1872.06
 1468.66   1494.07
 1142.23   1161.83
 1520.34   1545.87
 1301.25   1323.26
 1744.15   1773.92
 1008.53   1025.36
 1542.76   1568.40
 1108.09   1127.10
 1731.16   1761.07
 1365.92   1388.26
 1769.18   1798.84
 2349.46   2388.17
 2281.78   2320.14
       eth0       
 KB/s in  KB/s out
 1574.68   1601.18
 1759.83   1789.48
 1474.86   1500.17
 1635.02   1662.34
 1644.80   1671.65
 2266.28   2303.43
 2148.13   2184.35
 1460.42   1485.52
 2082.99   2118.70
 2784.66   2831.17
 1720.66   1749.87
 1307.06   1329.32
 2055.51   2090.22
 1815.96   1846.55
 1099.83   1117.53
 2444.54   2486.35
 1252.38   1274.23
 1590.93   1617.68
 2955.75   3006.74
 1908.61   1940.90
 1411.27   1435.21
 1109.88   1128.58
       eth0       
 KB/s in  KB/s out
 1187.23   1207.16
 1857.97   1889.33
 1655.48   1683.86
 1171.77   1191.51
 2260.48   2299.07
 1578.22   1604.65
 1787.16   1815.94
 1385.81   1408.78
 2432.96   2474.67
 1462.93   1488.03
 1981.35   2014.04
 1452.00   1475.75
 1152.41   1170.82
 1572.00   1598.30
 1573.22   1599.87
 1387.42   1411.42
 1570.83   1597.79
 1663.59   1690.85
 1843.85   1875.01
 1226.18   1247.42
 1948.36   1981.26
  855.61    869.93
       eth0       
 KB/s in  KB/s out
  830.90    843.57
 1436.53   1460.77
 2552.06   2596.07
 1974.30   2007.55
 1506.90   1532.08
 1251.17   1271.47
 1782.93   1812.84
 1943.81   1976.24
 2525.96   2569.18
 3439.07   3496.83
 1521.47   1547.39
 1266.22   1287.95
  985.82   1002.25
 1342.00   1364.55
 1643.27   1669.34
 2661.06   2705.84
 1271.55   1292.62
 1711.64   1740.47
 1598.54   1626.18
 1153.66   1172.39
 1452.89   1476.73
 2783.95   2830.54
       eth0       
 KB/s in  KB/s out
 1479.04   1504.53
 3051.78   3103.59
 1865.50   1896.79
 3253.04   3307.77
 2053.93   2088.87
 1771.76   1801.96
 1447.69   1472.50
 2024.79   2059.34
 1262.07   1283.02
 1982.49   2016.90
 1631.28   1659.31
 2118.85   2154.74
 2027.64   2062.27
 2006.04   2040.77
 2589.57   2633.21
 1662.16   1690.40
 1183.66   1203.21
 2199.98   2237.13
 3027.32   3078.92
 1523.44   1548.03
 1922.57   1955.08
 2712.33   2758.44
       eth0       
 KB/s in  KB/s out
 1811.74   1841.24
 1973.33   2006.91
 2028.71   2062.71
 2989.27   3039.59
 1364.13   1387.56
 1567.68   1594.63
 2095.71   2130.81
 2072.80   2107.22
 1481.53   1506.92
 1325.81   1348.27
 2006.48   2040.46
 2266.34   2304.70
 2342.82   2381.73
 1909.77   1941.42
 2284.52   2322.98
   19.48     19.52
    1.40      0.49
    0.63      0.65
    0.42      0.49
    0.70      0.39
    0.83      0.53
    0.98      0.39
       eth0       
 KB/s in  KB/s out
    1.40      0.46
    0.68      0.39
    0.85      0.39
    1.15      0.84
    0.30      0.45
    0.34      0.39
    0.77      0.44
    1.09      0.49
