       eth0       
 KB/s in  KB/s out
    0.63      0.48
    1.24      0.82
    0.77      0.48
    0.90      0.48
    0.97      0.81
 7838.46   7916.44
 8472.92   8561.14
 8560.93   8651.07
 8894.58   8990.49
 8715.96   8808.47
 8756.79   8848.49
 8469.48   8555.79
 8670.67   8762.41
 8895.22   8991.41
 8757.43   8850.45
11245.50  11383.62
12103.17  12255.92
11659.69  11804.87
11209.64  11347.72
11388.09  11528.25
11268.95  11407.36
 9981.61  10097.51
       eth0       
 KB/s in  KB/s out
12393.89  12554.47
12030.09  12182.67
 8530.34   8619.41
10177.37  10297.59
12061.85  12214.55
10022.42  10141.18
11861.16  12008.48
 9628.67   9737.37
12258.66  12415.12
13026.49  13197.24
10450.20  10574.65
13224.08  13399.04
10890.37  11021.98
12323.72  12481.25
12025.97  12180.23
11049.22  11183.16
11327.37  11466.97
11845.13  11994.13
11371.47  11510.74
10532.45  10655.02
11291.96  11431.21
11217.97  11356.28
       eth0       
 KB/s in  KB/s out
10400.43  10524.15
11045.25  11179.04
10756.00  10885.92
11454.74  11597.75
11014.79  11148.81
13652.75  13834.00
10532.62  10657.75
11328.82  11468.56
11990.65  12142.07
10838.60  10969.76
10265.05  10385.98
11753.83  11902.44
10392.08  10514.16
13035.01  13205.64
10684.67  10812.48
11369.34  11510.96
13261.07  13434.73
11995.24  12147.83
12116.96  12271.35
11959.14  12110.05
 9510.92   9618.48
11598.56  11743.53
       eth0       
 KB/s in  KB/s out
11816.84  11965.14
12100.81  12253.92
13070.53  13241.82
12053.69  12206.28
12597.50  12757.65
11085.76  11221.56
10273.42  10393.48
    0.00      0.00
11107.93  11243.18
10950.18  11083.98
13781.82  13966.36
11642.99  11788.86
11682.21  11828.95
11304.45  11443.90
12490.66  12651.20
10569.10  10695.15
10283.67  10404.97
12163.46  12317.90
13264.50  13438.54
11113.58  11250.33
11128.82  11264.60
11206.11  11343.00
       eth0       
 KB/s in  KB/s out
12971.47  13141.27
11966.25  12117.36
12256.52  12412.32
11182.72  11320.50
10255.55  10377.61
10879.12  11010.62
12752.44  12919.14
11135.42  11272.14
10860.65  10993.08
11600.20  11743.79
11984.22  12135.95
12210.65  12366.29
11943.48  12093.16
12170.47  12324.00
 9445.53   9551.18
 9343.87   9446.96
11822.49  11970.15
13765.31  13949.84
12519.64  12680.48
10384.99  10507.79
11668.98  11814.67
11959.11  12110.10
       eth0       
 KB/s in  KB/s out
11639.21  11784.45
12530.98  12691.40
12057.61  12209.56
12287.33  12445.28
11515.32  11657.27
11076.35  11210.51
11393.52  11535.71
10969.05  11101.44
12473.53  12634.46
12611.19  12773.79
10849.19  10979.67
11887.21  12038.00
12138.74  12292.75
 9950.98  10066.48
 6632.68   6715.64
   12.78     12.30
   12.63     12.28
    1.24      0.57
    2.17      0.82
    1.82      0.49
    1.38      0.82
    2.33      0.49
       eth0       
 KB/s in  KB/s out
    1.61      0.39
    1.13      0.55
    1.30      0.49
    0.79      0.39
    0.86      0.39
    0.77      0.39
    1.22      0.39
    0.63      0.54
