Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   12294        0     1544   100.0%           33        276
   12245        0     1550   100.0%           33        276
   12228        0     1522   100.0%           33        276
   12285        0     1534   100.0%           33        276
   12282        0     1529   100.0%           33        276
   12612        0     1525   100.0%           33        276
   52710        0     1546   100.0%           33        276
   12220        0     1525   100.0%           33        276
   12275        0     1538   100.0%           33        276
   12240        0     1528   100.0%           33        276
   12336        0     1528   100.0%           33        276
   12281        2     1537   100.0%           33        276
   12288        0     1520   100.0%           33        276
   12327        0     1539   100.0%           33        276
   12205        0     1542   100.0%           33        276
   11425        0     1528   100.0%           33        276
   12631        2     1528   100.0%           33        276
   11831        0     1554   100.0%           33        276
   12282        0     1549   100.0%           33        276
   12316        0     1543   100.0%           33        276
   11801        0     1560   100.0%           33        276
   11850        0     1558   100.0%           33        276
   12265        0     1552   100.0%           33        276
   11874        0     1566   100.0%           33        276
   11779        0     1547   100.0%           33        276
   11746        0     1541   100.0%           33        277
   11843        0     1546   100.0%           33        277
   11763        0     1548   100.0%           33        277
   12281        0     1553   100.0%           33        277
   11832        0     1559   100.0%           33        277
   12296        0     1553   100.0%           33        277
   11552        0     1566   100.0%           33        277
   12283        0     1541   100.0%           33        277
   11607        0     1552   100.0%           33        277
   11790        0     1553   100.0%           33        277
   11968        0     1562   100.0%           33        277
   11851        0     1584   100.0%           33        277
   11854        0     1557   100.0%           33        277
   12269        0     1561   100.0%           33        277
   12321        0     1566   100.0%           33        277
   12364        2     1561   100.0%           33        277
   12198        0     1540   100.0%           33        277
   11812        0     1558   100.0%           33        277
   12574        0     1565   100.0%           33        277
   11465        0     1546   100.0%           33        277
   11832        1     1554   100.0%           33        277
   11774        0     1525   100.0%           33        277
   12291        0     1525   100.0%           33        277
   12296        0     1519   100.0%           33        278
   11761        0     1552   100.0%           33        278
   11799        2     1535   100.0%           33        278
   12376        0     1556   100.0%           33        278
   11853        0     1545   100.0%           33        278
   11788        0     1532   100.0%           33        278
   12586        0     1531   100.0%           33        278
   11801        0     1523   100.0%           33        278
   11783        0     1524   100.0%           33        278
   11716        0     1538   100.0%           33        278
   11766        0     1527   100.0%           33        278
   12260        0     1535   100.0%           33        278
   11773        0     1540   100.0%           33        278
   11861        0     1551   100.0%           33        278
   12253        0     1523   100.0%           33        278
   12262        0     1524   100.0%           33        278
   12250        0     1544   100.0%           33        278
   12317        0     1532   100.0%           33        278
   12282        0     1537   100.0%           33        278
   11868        0     1535   100.0%           33        278
   11776        0     1524   100.0%           33        278
   12262        0     1521   100.0%           33        278
   11875        0     1553   100.0%           33        278
   11886        0     1538   100.0%           33        278
   12349        0     1537   100.0%           33        278
   12337        0     1533   100.0%           33        278
   12283        0     1525   100.0%           33        278
   11741        2     1528   100.0%           33        278
   11891        0     1536   100.0%           33        278
   11847        0     1537   100.0%           33        278
   11844        0     1566   100.0%           33        279
   11839        0     1549   100.0%           33        279
   12258        2     1544   100.0%           33        279
   11811        0     1538   100.0%           33        279
   12300        0     1553   100.0%           33        279
   12270        0     1569   100.0%           33        279
   11869        0     1534   100.0%           33        279
   11771        2     1571   100.0%           33        279
   11451        0     1553   100.0%           33        279
   11471        0     1530   100.0%           33        279
   11830        0     1576   100.0%           33        279
   11894        0     1549   100.0%           33        279
   11789        2     1563   100.0%           33        279
   11780        0     1524   100.0%           33        279
   11817        0     1583   100.0%           33        279
   11838        0     1554   100.0%           33        279
   12283        0     1568   100.0%           33        279
   11800        0     1561   100.0%           33        279
   11819        0     1559   100.0%           33        279
   12650        0     1583   100.0%           33        279
   11843        0     1544   100.0%           33        279
   11816        0     1549   100.0%           33        279
   12198        0     1572   100.0%           33        280
   11852        0     1565   100.0%           33        280
   11833        0     1569   100.0%           33        280
   11872        0     1536   100.0%           33        280
   12297        0     1553   100.0%           33        280
   12281        0     1552   100.0%           33        280
   12221        0     1556   100.0%           33        280
   11786        0     1556   100.0%           33        280
   11979        0     1579   100.0%           33        280
   12280        0     1557   100.0%           33        280
   11827        2     1572   100.0%           33        280
   11807        0     1551   100.0%           33        280
   11797        0     1557   100.0%           33        280
   11871        0     1560   100.0%           33        280
   11826        0     1537   100.0%           33        280
   12295        2     1569   100.0%           33        280
   11813        0     1561   100.0%           33        280
   12280        0     1552   100.0%           33        280
   12143        0     1578   100.0%           33        280
   11818        0     1553   100.0%           33        280
   11795        2     1576   100.0%           33        280
   11801        0     1569   100.0%           33        280
   11759        0     1566   100.0%           33        281
   11930        0     1551   100.0%           33        281
   11891        0     1559   100.0%           33        281
   12269        2     1547   100.0%           33        281
   12635        0     1926   100.0%           33        281
   12001        0     1558   100.0%           33        281
   12273        0     1548   100.0%           33        281
   12363        1     1557   100.0%           33        281
   12334        0     1549   100.0%           33        281
   12252        0     1555   100.0%           33        281
   12348        0     1575   100.0%           33        281
   12289        0     1549   100.0%           33        281
   12529        0     1550   100.0%           33        281
   12336        0     1524   100.0%           33        281
   12724        0     1518   100.0%           33        281
   16922        0     3016   100.0%           33        281
    7750        0       30   100.0%           33        281

Ending tracing...
