Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11671        0      927   100.0%           51        481
   11708        0      898   100.0%           51        481
   11752        0      913   100.0%           51        481
   11667        0      937   100.0%           51        481
   11701        0      919   100.0%           51        481
   11662        0      934   100.0%           51        481
   11744        0      957   100.0%           51        481
   11809        0      996   100.0%           51        481
   11811        0      998   100.0%           51        481
   11766        0     1000   100.0%           51        481
   11386        0     1003   100.0%           51        481
   12218        0      983   100.0%           51        481
   11773        0      991   100.0%           51        481
   11676        2      964   100.0%           51        481
    4520        0      980   100.0%           51        481
    9908        0      984   100.0%           51        481
   11758        0      959   100.0%           51        481
   11714        0      996   100.0%           51        482
   11876        2     1046   100.0%           51        482
   10771        0     1038   100.0%           51        482
   11788        0      995   100.0%           51        482
   11378        0      994   100.0%           51        482
   11886        0     1008   100.0%           51        482
   11747        2     1039   100.0%           51        482
   11849        0     1010   100.0%           51        482
   11816        0      971   100.0%           51        482
   11607        0      931   100.0%           51        482
   11814        0     1020   100.0%           51        482
   11817        0     1065   100.0%           51        482
   11788        0      985   100.0%           51        482
   12013        0      973   100.0%           51        482
   11825        0     1006   100.0%           51        483
   11727        0      961   100.0%           51        483
   11842        0     1004   100.0%           51        483
   12037        0      983   100.0%           51        483
   11817        0      971   100.0%           51        483
   11776        0      990   100.0%           51        483
   11716        0      941   100.0%           51        483
   11766        0      972   100.0%           51        483
   11717        0     1002   100.0%           51        483
   11751        0      988   100.0%           51        483
   11830        0      972   100.0%           51        483
   11739        0      973   100.0%           51        483
   11396        0      974   100.0%           51        483
   11826        0      965   100.0%           51        483
   11769        0     1020   100.0%           51        483
   11728        0      973   100.0%           51        483
   11785        0     1000   100.0%           51        483
   11838        1     1026   100.0%           51        483
   11818        0      993   100.0%           51        484
   11785        0      990   100.0%           51        484
   11720        0      957   100.0%           51        484
   11739        0      970   100.0%           51        484
   12216        2      965   100.0%           51        484
   11795        0      992   100.0%           51        484
   11892        0     1013   100.0%           51        484
   11692        0      928   100.0%           51        484
   11744        0      951   100.0%           51        484
   11741        2     1010   100.0%           51        484
   11760        0      984   100.0%           51        484
   11722        0      950   100.0%           51        484
   11834        0      992   100.0%           51        484
   11807        0     1010   100.0%           51        484
   11803        2     1012   100.0%           51        484
   11742        0     1008   100.0%           51        484
   11875        0      989   100.0%           51        484
   11823        0     1016   100.0%           51        485
   11813        1      997   100.0%           51        485
   11804        0      991   100.0%           51        485
   12720        0     1898   100.0%           51        485
   11904        0     1064   100.0%           51        485
   11813        0     1003   100.0%           51        485
   11782        0     1022   100.0%           51        485
   11723        0      975   100.0%           51        485
   11750        0     1014   100.0%           51        485
   11785        0      996   100.0%           51        485
   11757        0     1008   100.0%           51        485
   11874        1     1067   100.0%           51        485
   11716        0      997   100.0%           51        485
   11811        0     1032   100.0%           51        486
   11780        0     1019   100.0%           51        486
   11750        0     1013   100.0%           51        486
   11278        2     1049   100.0%           51        486
   11715        0     1007   100.0%           51        486
   11718        0      958   100.0%           51        486
   11882        0     1007   100.0%           51        486
   11781        0      986   100.0%           51        486
   11796        1     1040   100.0%           51        486
   11738        0     1013   100.0%           51        486
   11688        0      983   100.0%           51        486
   11689        0      986   100.0%           51        486
   11752        0     1040   100.0%           51        486
   11768        1     1016   100.0%           51        486
   11433        0     1032   100.0%           51        487
   11781        0     1012   100.0%           51        487
   11820        0     1022   100.0%           51        487
   11847        0     1058   100.0%           51        487
   11923        2     1051   100.0%           51        487
   11813        0      993   100.0%           51        487
   11763        0      999   100.0%           51        487
   11885        0     1035   100.0%           51        487
   11786        0      997   100.0%           51        487
   12001        0     1021   100.0%           51        487
   12245        0     1040   100.0%           51        487
   11270        0     1029   100.0%           51        487
   11885        0     1034   100.0%           51        487
   11725        0      976   100.0%           51        488
   11843        0      998   100.0%           51        488
   11754        0     1016   100.0%           51        488
   11816        0     1018   100.0%           51        488
   11794        0     1044   100.0%           51        488
   11870        0     1062   100.0%           51        488
   11755        2      993   100.0%           51        488
   11823        0     1045   100.0%           51        488
   11801        0      992   100.0%           51        488
   11846        0      999   100.0%           51        488
   11795        0      981   100.0%           51        488
   11841        1     1008   100.0%           51        488
   11651        0      994   100.0%           51        488
   11812        0      978   100.0%           51        488
   11771        0      985   100.0%           51        489
   11763        0      986   100.0%           51        489
   11762        2     1024   100.0%           51        489
   11802        0      974   100.0%           51        489
   11390        0      910   100.0%           51        489
   11638        0      935   100.0%           51        489
   11725        0      904   100.0%           51        489
   11661        0      942   100.0%           51        489
   11784        0      906   100.0%           51        489
   11631        0      921   100.0%           51        489
   11750        0      946   100.0%           51        489
   11724        0      972   100.0%           51        489
   11997        2      933   100.0%           51        489
   11642        0      925   100.0%           51        489
   11668        0      915   100.0%           51        489
   11729        0      924   100.0%           51        489
   11689        0      919   100.0%           51        489
   12125        0      919   100.0%           51        489
   15667        0     1798   100.0%           51        489
   10791        0       36   100.0%           51        489
   10564        0       36   100.0%           51        489

Ending tracing...
