          RX packets:432039815 errors:0 dropped:6374259 overruns:0 frame:0
          TX packets:431368264 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432039822 errors:0 dropped:6374259 overruns:0 frame:0
          TX packets:431368270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432039828 errors:0 dropped:6374259 overruns:0 frame:0
          TX packets:431368275 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432039839 errors:0 dropped:6374259 overruns:0 frame:0
          TX packets:431368280 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432039843 errors:0 dropped:6374259 overruns:0 frame:0
          TX packets:431368284 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432039848 errors:0 dropped:6374259 overruns:0 frame:0
          TX packets:431368289 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432040744 errors:0 dropped:6374283 overruns:0 frame:0
          TX packets:431369185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432042547 errors:0 dropped:6374336 overruns:0 frame:0
          TX packets:431370986 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432044526 errors:0 dropped:6374373 overruns:0 frame:0
          TX packets:431372964 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432046123 errors:0 dropped:6374411 overruns:0 frame:0
          TX packets:431374556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432048236 errors:0 dropped:6374470 overruns:0 frame:0
          TX packets:431376667 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432050033 errors:0 dropped:6374519 overruns:0 frame:0
          TX packets:431378461 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432052392 errors:0 dropped:6374580 overruns:0 frame:0
          TX packets:431380820 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432053935 errors:0 dropped:6374611 overruns:0 frame:0
          TX packets:431382360 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432056139 errors:0 dropped:6374657 overruns:0 frame:0
          TX packets:431384563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432057842 errors:0 dropped:6374700 overruns:0 frame:0
          TX packets:431386262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432060104 errors:0 dropped:6374753 overruns:0 frame:0
          TX packets:431388522 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432062602 errors:0 dropped:6374811 overruns:0 frame:0
          TX packets:431391012 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432065392 errors:0 dropped:6374892 overruns:0 frame:0
          TX packets:431393800 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432067651 errors:0 dropped:6374940 overruns:0 frame:0
          TX packets:431396060 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432070334 errors:0 dropped:6375012 overruns:0 frame:0
          TX packets:431398740 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432072061 errors:0 dropped:6375065 overruns:0 frame:0
          TX packets:431400465 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432074331 errors:0 dropped:6375120 overruns:0 frame:0
          TX packets:431402731 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432077042 errors:0 dropped:6375190 overruns:0 frame:0
          TX packets:431405437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432078259 errors:0 dropped:6375225 overruns:0 frame:0
          TX packets:431406650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432080556 errors:0 dropped:6375273 overruns:0 frame:0
          TX packets:431408943 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432082542 errors:0 dropped:6375316 overruns:0 frame:0
          TX packets:431410926 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432084845 errors:0 dropped:6375382 overruns:0 frame:0
          TX packets:431413224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432086835 errors:0 dropped:6375438 overruns:0 frame:0
          TX packets:431415209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432089149 errors:0 dropped:6375498 overruns:0 frame:0
          TX packets:431417520 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432090866 errors:0 dropped:6375530 overruns:0 frame:0
          TX packets:431419236 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432093168 errors:0 dropped:6375594 overruns:0 frame:0
          TX packets:431421539 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432094934 errors:0 dropped:6375627 overruns:0 frame:0
          TX packets:431423304 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432097233 errors:0 dropped:6375685 overruns:0 frame:0
          TX packets:431425594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432100299 errors:0 dropped:6375764 overruns:0 frame:0
          TX packets:431428658 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432102700 errors:0 dropped:6375837 overruns:0 frame:0
          TX packets:431431059 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432104748 errors:0 dropped:6375907 overruns:0 frame:0
          TX packets:431433101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432107353 errors:0 dropped:6375956 overruns:0 frame:0
          TX packets:431435702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432110228 errors:0 dropped:6376051 overruns:0 frame:0
          TX packets:431438573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432114122 errors:0 dropped:6376138 overruns:0 frame:0
          TX packets:431442466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432117228 errors:0 dropped:6376232 overruns:0 frame:0
          TX packets:431445571 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432119388 errors:0 dropped:6376283 overruns:0 frame:0
          TX packets:431447728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432121363 errors:0 dropped:6376338 overruns:0 frame:0
          TX packets:431449701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432125562 errors:0 dropped:6376475 overruns:0 frame:0
          TX packets:431453894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432129313 errors:0 dropped:6376581 overruns:0 frame:0
          TX packets:431457640 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432132284 errors:0 dropped:6376653 overruns:0 frame:0
          TX packets:431460610 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432134634 errors:0 dropped:6376712 overruns:0 frame:0
          TX packets:431462958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432135926 errors:0 dropped:6376755 overruns:0 frame:0
          TX packets:431464245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432137474 errors:0 dropped:6376785 overruns:0 frame:0
          TX packets:431465792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432140074 errors:0 dropped:6376861 overruns:0 frame:0
          TX packets:431468388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432143211 errors:0 dropped:6376931 overruns:0 frame:0
          TX packets:431471523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432146104 errors:0 dropped:6377009 overruns:0 frame:0
          TX packets:431474414 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432148223 errors:0 dropped:6377094 overruns:0 frame:0
          TX packets:431476523 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432151112 errors:0 dropped:6377176 overruns:0 frame:0
          TX packets:431479410 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432153401 errors:0 dropped:6377231 overruns:0 frame:0
          TX packets:431481696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432156277 errors:0 dropped:6377304 overruns:0 frame:0
          TX packets:431484567 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432158546 errors:0 dropped:6377366 overruns:0 frame:0
          TX packets:431486830 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432161686 errors:0 dropped:6377450 overruns:0 frame:0
          TX packets:431489966 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432164268 errors:0 dropped:6377522 overruns:0 frame:0
          TX packets:431492529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432167731 errors:0 dropped:6377607 overruns:0 frame:0
          TX packets:431495991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432170965 errors:0 dropped:6377688 overruns:0 frame:0
          TX packets:431499224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432173079 errors:0 dropped:6377739 overruns:0 frame:0
          TX packets:431501338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432175497 errors:0 dropped:6377787 overruns:0 frame:0
          TX packets:431503751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432178604 errors:0 dropped:6377840 overruns:0 frame:0
          TX packets:431506856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432182744 errors:0 dropped:6377917 overruns:0 frame:0
          TX packets:431510994 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432185003 errors:0 dropped:6377974 overruns:0 frame:0
          TX packets:431513249 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432186791 errors:0 dropped:6378021 overruns:0 frame:0
          TX packets:431515035 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432190189 errors:0 dropped:6378107 overruns:0 frame:0
          TX packets:431518429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432191599 errors:0 dropped:6378168 overruns:0 frame:0
          TX packets:431519839 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432194310 errors:0 dropped:6378230 overruns:0 frame:0
          TX packets:431522550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432198073 errors:0 dropped:6378314 overruns:0 frame:0
          TX packets:431526310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432200682 errors:0 dropped:6378400 overruns:0 frame:0
          TX packets:431528916 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432203498 errors:0 dropped:6378477 overruns:0 frame:0
          TX packets:431531729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432205561 errors:0 dropped:6378529 overruns:0 frame:0
          TX packets:431533788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432208015 errors:0 dropped:6378597 overruns:0 frame:0
          TX packets:431536238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432210742 errors:0 dropped:6378670 overruns:0 frame:0
          TX packets:431538961 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432213098 errors:0 dropped:6378724 overruns:0 frame:0
          TX packets:431541313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432216234 errors:0 dropped:6378804 overruns:0 frame:0
          TX packets:431544448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432217166 errors:0 dropped:6378832 overruns:0 frame:0
          TX packets:431545377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432219444 errors:0 dropped:6378896 overruns:0 frame:0
          TX packets:431547650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432221548 errors:0 dropped:6378939 overruns:0 frame:0
          TX packets:431549749 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:432225029 errors:0 dropped:6379047 overruns:0 frame:0
          TX packets:431553214 errors:0 dropped:0 overruns:0 carrier:0
