       eth0       
 KB/s in  KB/s out
    0.49      0.48
    0.94      0.48
    1.18      0.48
    0.81      0.48
    0.47      0.48
  498.17    506.43
 1293.69   1316.46
 1338.78   1362.21
 1523.91   1550.26
 1726.08   1756.84
 1328.77   1350.77
 1641.70   1669.62
 1360.42   1384.00
 1651.98   1680.76
 1325.37   1348.86
 3753.76   3819.76
 3413.98   3473.59
 2947.02   2999.33
 3785.39   3852.37
 4396.71   4474.77
 3770.02   3836.28
 2963.97   3016.14
       eth0       
 KB/s in  KB/s out
 1473.01   1498.45
 3032.24   3085.30
 4826.39   4911.95
 1907.67   1940.82
 3347.74   3404.60
 2243.54   2283.91
 3289.59   3347.99
 2461.91   2504.73
  990.56   1007.97
 3649.77   3713.22
 2971.28   3019.26
 3936.41   4010.02
 4777.67   4862.33
 3559.52   3621.63
 3586.63   3649.45
 1913.93   1942.67
 4325.60   4406.13
 1644.62   1673.49
 2518.49   2560.77
 4161.05   4233.21
 2837.37   2888.86
 1927.72   1961.30
       eth0       
 KB/s in  KB/s out
 3190.58   3246.62
 2051.20   2086.85
 1366.86   1390.66
 2033.34   2069.90
 1452.02   1476.17
 4477.03   4557.09
 2815.12   2864.46
 3742.21   3807.16
  986.38   1001.11
 3109.77   3165.70
 2459.61   2501.96
 3937.49   4006.48
 3097.31   3149.96
 3042.85   3095.94
 3219.25   3276.06
 3317.81   3373.59
 3127.21   3183.93
 2344.85   2384.98
 3677.92   3739.56
 4687.08   4771.74
 2919.51   2971.30
 3477.93   3538.76
       eth0       
 KB/s in  KB/s out
 2137.09   2174.20
 4033.02   4104.10
 2641.00   2687.01
 3846.98   3915.00
 1732.55   1760.67
 1296.30   1317.82
 3071.00   3123.74
 2401.51   2442.38
 3287.51   3345.06
 3206.12   3260.53
 3490.68   3550.47
 2082.40   2118.10
 3771.96   3837.86
 2948.70   3000.11
 4852.17   4935.04
 3022.75   3074.53
 3442.26   3503.32
 3899.48   3966.88
 5379.81   5473.41
 3157.55   3211.70
 3282.54   3337.83
 3815.98   3881.07
       eth0       
 KB/s in  KB/s out
 3960.67   4031.56
 3893.97   3962.55
 2558.75   2602.67
 2285.34   2323.35
 2990.77   3042.28
 3578.21   3639.76
 4303.43   4376.76
 3169.55   3225.23
 3710.52   3774.46
 3367.21   3425.29
 2778.51   2824.66
 3723.49   3790.41
 2726.47   2772.18
 3467.70   3528.06
 2037.68   2071.71
 2644.74   2690.05
 1870.15   1901.64
 2740.88   2788.66
 3583.59   3645.28
 2135.31   2171.93
 2239.77   2275.33
 2870.69   2923.63
       eth0       
 KB/s in  KB/s out
 2406.83   2447.78
 2334.98   2373.10
 2649.57   2694.30
 2669.81   2716.40
 4918.63   5003.16
 3609.42   3672.31
 4625.41   4705.67
 2266.23   2306.66
 4149.17   4222.19
 3212.76   3268.93
 3469.03   3529.68
 2925.60   2975.16
 3323.09   3381.37
 3863.96   3932.02
 4199.22   4273.48
  199.85    202.62
    2.48      1.97
    0.83      0.49
    0.93      0.49
    0.37      0.39
    3.62      1.92
    0.34      0.39
       eth0       
 KB/s in  KB/s out
    0.99      0.49
    0.94      0.56
    1.03      0.39
    0.30      0.39
    1.62      0.39
    0.30      0.39
    0.30      0.39
    0.48      0.45
