Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11653        0      935   100.0%           62        489
   11586        0      918   100.0%           62        489
   11573        0      903   100.0%           62        489
   11536        0      914   100.0%           62        489
   11549        0      921   100.0%           62        489
   11649        0      926   100.0%           62        489
   11684        0      951   100.0%           62        489
   11602        0      977   100.0%           62        489
   11642        0     1006   100.0%           62        489
   11682        1      995   100.0%           62        489
   11622        0      994   100.0%           62        489
   11747        0      980   100.0%           62        489
   11631        0      951   100.0%           62        489
   11684        0      969   100.0%           62        490
   11715        1     1016   100.0%           62        490
   10771        0     1020   100.0%           62        490
   11688        0      992   100.0%           62        490
   10116        0      950   100.0%           62        490
   11001        0     1034   100.0%           62        490
   10824        2     1015   100.0%           62        490
   11792        0     1007   100.0%           62        490
   11752        1     1013   100.0%           62        490
   11629        0      959   100.0%           62        490
   11646        0      954   100.0%           62        490
    8513        0      970   100.0%           62        490
    8329        0     1042   100.0%           62        490
    9599        0     1084   100.0%           62        490
   11717        0     1027   100.0%           62        490
   11687        0     1000   100.0%           62        491
   13415        0      994   100.0%           62        491
    8952        0     1009   100.0%           62        491
   10554        0     1023   100.0%           62        491
   11401        0     1009   100.0%           62        491
   11726        0      986   100.0%           62        491
    9404        0     1025   100.0%           62        491
   11295        0      973   100.0%           62        491
   11860        0      984   100.0%           62        491
    9387        0      961   100.0%           62        491
   11831        0      959   100.0%           62        491
   11751        0      962   100.0%           62        491
   11666        0      957   100.0%           62        491
   11348        0      983   100.0%           62        491
   11297        0      955   100.0%           62        491
   11332        0      970   100.0%           62        491
   12186        2      996   100.0%           62        491
   10747        0      979   100.0%           62        492
   11651        0      957   100.0%           62        492
   11205        0      933   100.0%           62        492
   12551        0      959   100.0%           62        492
   14647        0      998   100.0%           62        492
    5062        0      989   100.0%           62        492
    7523        0      967   100.0%           62        492
   11705        0      982   100.0%           62        492
    7974        0      974   100.0%           62        492
   11234        0      961   100.0%           62        492
   13065        0      999   100.0%           62        492
    9841        0     1006   100.0%           62        492
   12528        0      951   100.0%           62        492
   10312        1     1897   100.0%           62        492
   11653        0      963   100.0%           62        492
   11560        0      658   100.0%           62        492
    8134        0     1008   100.0%           62        492
   11383        0      981   100.0%           62        492
   11675        0      967   100.0%           62        493
   11725        0     1005   100.0%           62        493
   11824        0     1015   100.0%           62        493
   11713        0     1018   100.0%           62        493
   11717        0     1032   100.0%           62        493
   11772        0     1005   100.0%           62        493
   11321        0     1030   100.0%           62        493
   11751        1     1025   100.0%           62        493
   11787        0      993   100.0%           62        493
   11806        0     1026   100.0%           62        493
   11710        0      994   100.0%           62        493
   11711        0     1030   100.0%           62        493
   11759        0     1021   100.0%           62        493
   11737        0     1003   100.0%           62        494
   11777        0     1030   100.0%           62        494
   11689        2     1008   100.0%           62        494
   12147        0     1027   100.0%           62        494
   11710        0      988   100.0%           62        494
   11566        0      992   100.0%           62        494
   11585        0      968   100.0%           62        494
   11768        1     1010   100.0%           62        494
   11682        0      996   100.0%           62        494
   11691        0     1000   100.0%           62        494
   11748        0     1028   100.0%           62        494
   11665        0     1007   100.0%           62        494
   11791        0      993   100.0%           62        494
   11815        0     1051   100.0%           62        494
   11773        0      987   100.0%           62        495
   11889        0     1034   100.0%           62        495
   11635        0      972   100.0%           62        495
   11699        0      989   100.0%           62        495
   11803        0     1020   100.0%           62        495
   11694        0     1004   100.0%           62        495
   11656        0      996   100.0%           62        495
   11665        0      953   100.0%           62        495
   11783        0     1065   100.0%           62        495
   11632        0      985   100.0%           62        495
   11771        0      990   100.0%           62        495
   11872        0     1041   100.0%           62        495
   11656        0      980   100.0%           62        495
   11745        0     1038   100.0%           62        495
   11689        0      967   100.0%           62        495
   11648        0      984   100.0%           62        495
   11678        0      979   100.0%           62        496
   11803        0     1060   100.0%           62        496
   11715        2     1038   100.0%           62        496
   11624        0      993   100.0%           62        496
   11716        0      990   100.0%           62        496
   11702        0     1001   100.0%           62        496
   11792        0     1014   100.0%           62        496
   11711        0      984   100.0%           62        496
   11638        0     1003   100.0%           62        496
   11674        0     1009   100.0%           62        496
   11740        0     1029   100.0%           62        496
   11740        0     1024   100.0%           62        496
   11742        2     1021   100.0%           62        496
   11704        0     1005   100.0%           62        497
   11678        0      978   100.0%           62        497
   11815        0     1039   100.0%           62        497
   11850        2     1059   100.0%           62        497
   11632        0      950   100.0%           62        497
   11585        0      926   100.0%           62        497
   11865        0      910   100.0%           62        497
   11585        0      939   100.0%           62        497
   13573        0      938   100.0%           62        497
   11726        0      955   100.0%           62        497
   11718        0      943   100.0%           62        497
   11557        0      926   100.0%           62        497
   11711        0      928   100.0%           62        497
   11643        2      939   100.0%           62        497
   11600        0      915   100.0%           62        497
   11634        0      932   100.0%           62        497
   11627        0      921   100.0%           62        497
   12035        0      946   100.0%           62        497
   15350        0     1810   100.0%           62        497
   10728        0       54   100.0%           62        497
   10774        0       31   100.0%           62        497
   10472        0       23   100.0%           62        497

Ending tracing...
