Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11765        0      912   100.0%          141        902
   11815        0      906   100.0%          141        902
   11732        0      904   100.0%          141        902
   11712        0      930   100.0%          141        902
   11762        0      897   100.0%          141        902
   11811        0      944   100.0%          141        902
   11781        0      917   100.0%          141        902
   11869        0      963   100.0%          141        902
    8788        0      919   100.0%          141        902
   12442        0      933   100.0%          141        902
   11859        0      968   100.0%          141        902
   11788        0      920   100.0%          141        902
   11777        0      952   100.0%          141        902
   11790        0      929   100.0%          141        902
   11392        0      946   100.0%          141        902
   12217        0      971   100.0%          141        902
   11850        0      976   100.0%          141        902
   12029        0      932   100.0%          141        902
    4037        0      972   100.0%          141        902
    9534        0      940   100.0%          141        902
   11500        0      967   100.0%          141        902
   11495        0      939   100.0%          141        902
   11844        0      954   100.0%          141        902
   11878        0      951   100.0%          141        903
   11823        0      922   100.0%          141        903
   11961        0     1000   100.0%          141        903
    9094        0      958   100.0%          141        903
   11458        0      953   100.0%          141        903
   11897        0      958   100.0%          141        903
    8181        0      960   100.0%          141        903
   11859        0      965   100.0%          141        903
   11729        0      946   100.0%          141        903
   11311        0      986   100.0%          141        903
    9553        0      966   100.0%          141        903
   11418        0      957   100.0%          141        903
    9973        0      943   100.0%          141        903
   11849        0      959   100.0%          141        903
   11229        0      948   100.0%          141        903
   11846        0      954   100.0%          141        903
   11840        0      976   100.0%          141        903
   11869        0      930   100.0%          141        903
   11828        0      949   100.0%          141        903
   11464        0      918   100.0%          141        903
   11781        0      941   100.0%          141        903
   11747        0      906   100.0%          141        903
   11772        0      955   100.0%          141        904
   11868        0      969   100.0%          141        904
   11905        0      957   100.0%          141        904
   11832        0      926   100.0%          141        904
   11866        0      960   100.0%          141        904
   11350        0      948   100.0%          141        904
   12243        0      978   100.0%          141        904
   12127        0      947   100.0%          141        904
   11786        0      947   100.0%          141        904
   11880        0      932   100.0%          141        904
   11867        0      948   100.0%          141        904
   11447        0      919   100.0%          141        904
   11843        0      961   100.0%          141        904
   11458        0      933   100.0%          141        904
   11855        0      963   100.0%          141        904
   11862        0      958   100.0%          141        904
   11450        0      937   100.0%          141        904
   11402        0      942   100.0%          141        904
   11402        0      950   100.0%          141        904
   11813        0      956   100.0%          141        904
   11784        0      932   100.0%          141        904
   11814        0      942   100.0%          141        904
   11808        0      971   100.0%          141        904
   11843        0      974   100.0%          141        905
   10890        0      932   100.0%          141        905
   12202        0      971   100.0%          141        905
   11906        0      965   100.0%          141        905
   11772        1      973   100.0%          141        905
   11867        0      969   100.0%          141        905
   11943        0      995   100.0%          141        905
   11848        0      983   100.0%          141        905
   11784        0      927   100.0%          141        905
   12026        0     1016   100.0%          141        905
   11364        0      964   100.0%          141        905
   11912        0      986   100.0%          141        905
   11848        0      972   100.0%          141        905
   12021        0      989   100.0%          141        905
   11860        0      944   100.0%          141        905
   11828        0      957   100.0%          141        905
   11839        0      935   100.0%          141        905
   11823        0      959   100.0%          141        905
   11843        0      962   100.0%          141        905
   11868        0      982   100.0%          141        906
   11403        0      958   100.0%          141        906
   11923        0      971   100.0%          141        906
   11851        0      976   100.0%          141        906
   11865        0      966   100.0%          141        906
   11869        0     1009   100.0%          141        906
   11808        0      958   100.0%          141        906
   11861        0      991   100.0%          141        906
   11951        0      967   100.0%          141        906
   11798        0      956   100.0%          141        906
   11846        0      990   100.0%          141        906
   11934        0     1022   100.0%          141        906
   11818        0      959   100.0%          141        906
   11813        0      945   100.0%          141        906
   11844        0      964   100.0%          141        906
   12094        0      950   100.0%          141        906
   11854        0      987   100.0%          141        906
   11848        0      921   100.0%          141        906
   11839        0      928   100.0%          141        906
   11852        0      974   100.0%          141        906
   11509        0      935   100.0%          141        907
   12000        0     1013   100.0%          141        907
   11928        0     1002   100.0%          141        907
   11857        0      976   100.0%          141        907
   11801        0      966   100.0%          141        907
   11833        0      981   100.0%          141        907
   11897        0     1016   100.0%          141        907
   11859        0      964   100.0%          141        907
   11858        0      973   100.0%          141        907
   12155        0      959   100.0%          141        907
   11519        0      979   100.0%          141        907
   11868        0      969   100.0%          141        907
   11774        0      987   100.0%          141        907
   11852        0      961   100.0%          141        907
   11842        0      968   100.0%          141        907
   11840        0      967   100.0%          141        907
   11741        0      932   100.0%          141        907
   11777        0      916   100.0%          141        907
   11716        0      888   100.0%          141        907
   12129        0      908   100.0%          141        908
   11752        0      906   100.0%          141        908
   11808        0      913   100.0%          141        908
   11753        0      909   100.0%          141        908
   11709        0      909   100.0%          141        908
   11682        0      905   100.0%          141        908
   11854        0      928   100.0%          141        908
   11783        0      925   100.0%          141        908
   11815        0      918   100.0%          141        908
   11776        0      924   100.0%          141        908
   11845        4      896   100.0%          141        908
   12187        0      924   100.0%          141        908
   15623        0     1778   100.0%          141        908
   10908        0       40   100.0%          141        908
    7713        0       36   100.0%          141        908

Ending tracing...
