          RX packets:64564984 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64499848 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64564993 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64499853 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64565002 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64499858 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64565012 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64499863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64565023 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64499868 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64565470 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64500310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64571479 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64506316 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64577384 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64512220 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64583127 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64517958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64589641 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64524466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64595598 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64530419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64601812 errors:0 dropped:6490 overruns:0 frame:0
          TX packets:64536627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64608244 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64543052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64614714 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64549521 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64620527 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64555324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64628000 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64562788 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64637468 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64572253 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64645399 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64580181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64654322 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64589094 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64662944 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64597710 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64671315 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64606074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64680679 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64615433 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64688511 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64623263 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64697762 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64632512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64705568 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64640313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64714637 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64649377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64723060 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64657796 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64731241 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64665969 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64740085 errors:0 dropped:6563 overruns:0 frame:0
          TX packets:64674807 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64749089 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64683804 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64757311 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64692021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64766012 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64700716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64774926 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64709625 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64783706 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64718403 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64792316 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64727007 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64800949 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64735633 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64808377 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64743054 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64816980 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64751649 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64825642 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64760307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64833509 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64768169 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64840969 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64775621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64849274 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64783917 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64856904 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64791545 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64866162 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64800794 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64875726 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64810349 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64885086 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64819704 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64894710 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64829324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64902592 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64837200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64911859 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64846463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64921457 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64856055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64929747 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64864336 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64937020 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64871605 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64946005 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64880585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64954081 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64888657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64961357 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64895932 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64969217 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64903787 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64977248 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64911813 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64987083 errors:0 dropped:6565 overruns:0 frame:0
          TX packets:64921642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:64995690 errors:0 dropped:6575 overruns:0 frame:0
          TX packets:64930239 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:65004024 errors:0 dropped:6575 overruns:0 frame:0
