       eth0       
 KB/s in  KB/s out
    0.95      0.56
    0.42      0.48
    1.16      0.48
    0.56      0.48
  388.96    391.32
 8148.74   8231.49
 8594.88   8685.13
 8742.54   8834.62
 8548.84   8637.60
 8833.32   8927.10
 8567.93   8657.61
 8886.54   8981.51
 8823.67   8916.81
 8736.25   8829.26
 8640.62   8731.68
11010.09  11144.03
10591.34  10718.17
11201.97  11339.72
11967.41  12118.39
11853.52  12003.08
11204.34  11341.58
10099.25  10216.43
       eth0       
 KB/s in  KB/s out
11790.75  11938.28
11348.65  11489.26
11214.12  11351.18
11005.10  11139.22
10630.38  10758.15
 9382.16   9486.26
11346.06  11486.12
12301.80  12459.52
 9984.06  10099.18
12077.60  12231.74
11722.25  11868.67
13453.12  13632.27
12460.08  12619.32
10892.49  11025.49
12675.48  12838.30
11315.81  11456.92
11025.23  11160.57
11430.96  11570.99
12360.93  12518.15
11486.17  11627.98
12436.32  12595.82
12128.86  12282.85
       eth0       
 KB/s in  KB/s out
12270.49  12426.37
    0.00      0.00
12653.53  12817.26
11048.29  11183.43
10130.50  10249.05
10503.17  10627.40
11754.00  11900.79
10664.29  10792.39
13679.09  13861.69
10657.29  10785.14
 8789.22   8883.32
10244.09  10364.20
 8957.63   9054.54
12403.35  12562.56
11899.05  12048.32
12782.15  12948.78
11250.18  11388.83
 9879.64   9994.15
10843.69  10975.12
12794.51  12961.38
11290.69  11428.69
12792.78  12959.47
       eth0       
 KB/s in  KB/s out
11945.18  12096.20
11145.83  11282.09
11012.16  11145.56
11134.79  11270.03
10237.13  10355.80
 9916.98  10030.99
 9518.37   9625.73
11446.33  11588.17
10939.52  11072.98
10408.76  10531.57
11577.94  11722.04
10454.02  10577.92
10142.94  10260.77
10700.32  10828.51
13473.68  13651.45
 9692.69   9803.18
10622.55  10749.85
10390.83  10513.26
12383.96  12543.02
12164.58  12319.78
11671.69  11817.33
11601.62  11744.59
       eth0       
 KB/s in  KB/s out
10615.37  10743.04
12634.30  12797.38
11129.39  11266.10
11307.56  11446.43
11834.86  11985.91
13486.81  13665.86
 9710.37   9820.41
10822.45  10953.44
10062.39  10179.53
11460.86  11602.27
10930.65  11063.65
10980.09  11112.21
11377.83  11518.43
11623.90  11767.62
10703.48  10831.98
10803.51  10933.06
 8807.71   8902.66
11370.94  11511.47
12006.97  12160.51
11264.12  11402.50
 9304.38   9407.75
10770.29  10899.97
       eth0       
 KB/s in  KB/s out
12506.85  12667.84
12312.83  12470.38
11301.02  11440.59
11827.01  11976.43
11720.16  11867.21
11723.24  11870.86
11819.74  11968.09
12712.44  12876.45
10899.10  11031.31
11587.32  11732.93
12255.27  12410.96
10574.48  10700.89
10096.22  10214.05
12569.64  12733.29
 6037.99   6117.88
  147.59    150.16
   10.37      9.33
    0.83      0.49
    1.24      0.49
    2.42      0.55
    2.29      0.82
    2.52      0.49
       eth0       
 KB/s in  KB/s out
    0.99      0.49
    1.41      0.49
    0.79      0.39
    0.90      0.35
    0.82      0.39
    0.96      0.39
    0.85      0.49
    1.57      0.53
