Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:07:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:07:44 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:07:45 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
12:07:46 PM  all    0.00    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   97.96
12:07:47 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:07:48 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   96.04
12:07:49 PM  all   10.42    0.00    0.00    7.29    0.00    2.08    1.04    0.00    0.00   79.17
12:07:50 PM  all   12.00    0.00    2.00    0.00    0.00    9.00    3.00    0.00    0.00   74.00
12:07:51 PM  all   16.00    0.00    2.00    0.00    0.00    8.00    2.00    0.00    0.00   72.00
12:07:52 PM  all   27.18    0.00    1.94    0.00    0.00    9.71    1.94    0.00    0.00   59.22
12:07:53 PM  all   28.72    0.00    2.13    0.00    0.00   11.70    2.13    0.00    0.00   55.32
12:07:54 PM  all   38.61    0.00    2.97    0.99    0.00   14.85    4.95    0.00    0.00   37.62
12:07:55 PM  all   30.61    0.00    1.02    0.00    0.00   14.29    3.06    0.00    0.00   51.02
12:07:56 PM  all   28.87    0.00    1.03    0.00    0.00   14.43    3.09    0.00    0.00   52.58
12:07:57 PM  all   23.23    0.00    1.01    0.00    0.00   10.10    3.03    0.00    0.00   62.63
12:07:58 PM  all   31.63    0.00    2.04    0.00    0.00   10.20    0.00    0.00    0.00   56.12
12:07:59 PM  all   17.00    0.00    2.00    4.00    0.00    8.00    3.00    0.00    0.00   66.00
12:08:00 PM  all   33.67    0.00    2.04    0.00    0.00   13.27    1.02    0.00    0.00   50.00
12:08:01 PM  all   36.36    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   45.45
12:08:02 PM  all   39.18    0.00    0.00    0.00    0.00   17.53    2.06    0.00    0.00   41.24
12:08:03 PM  all   22.22    0.00    2.02    0.00    0.00   11.11    3.03    0.00    0.00   61.62
12:08:04 PM  all   23.23    0.00    2.02    0.00    0.00   14.14    2.02    0.00    0.00   58.59
12:08:05 PM  all   31.31    0.00    1.01    0.00    0.00    9.09    3.03    0.00    0.00   55.56
12:08:06 PM  all   31.31    0.00    2.02    0.00    0.00   20.20    2.02    0.00    0.00   44.44
12:08:07 PM  all   35.71    0.00    1.02    0.00    0.00   15.31    1.02    0.00    0.00   46.94
12:08:08 PM  all   44.90    0.00    2.04    0.00    0.00   19.39    1.02    0.00    0.00   32.65
12:08:09 PM  all   33.66    0.00    0.99   10.89    0.00   12.87    1.98    0.00    0.00   39.60
12:08:10 PM  all   27.27    0.00    1.01    0.00    0.00    6.06    2.02    0.00    0.00   63.64
12:08:11 PM  all   24.24    0.00    3.03    0.00    0.00   11.11    2.02    0.00    0.00   59.60
12:08:12 PM  all   28.12    0.00    2.08    0.00    0.00   16.67    2.08    0.00    0.00   51.04
12:08:13 PM  all   34.34    0.00    1.01    0.00    0.00   14.14    1.01    0.00    0.00   49.49
12:08:14 PM  all   25.25    0.00    1.01    5.05    0.00   11.11    1.01    0.00    0.00   56.57
12:08:15 PM  all   27.84    0.00    2.06    0.00    0.00   13.40    2.06    0.00    0.00   54.64
