          RX packets:229618932 errors:0 dropped:4025287 overruns:0 frame:0
          TX packets:228620691 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229618945 errors:0 dropped:4025287 overruns:0 frame:0
          TX packets:228620696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229618954 errors:0 dropped:4025287 overruns:0 frame:0
          TX packets:228620701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229618964 errors:0 dropped:4025287 overruns:0 frame:0
          TX packets:228620707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229618972 errors:0 dropped:4025287 overruns:0 frame:0
          TX packets:228620712 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229619196 errors:0 dropped:4025289 overruns:0 frame:0
          TX packets:228620928 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229625849 errors:0 dropped:4025417 overruns:0 frame:0
          TX packets:228627579 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229632764 errors:0 dropped:4025617 overruns:0 frame:0
          TX packets:228634491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229639804 errors:0 dropped:4025857 overruns:0 frame:0
          TX packets:228641528 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229646412 errors:0 dropped:4026021 overruns:0 frame:0
          TX packets:228648134 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229653943 errors:0 dropped:4026310 overruns:0 frame:0
          TX packets:228655657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229661207 errors:0 dropped:4026462 overruns:0 frame:0
          TX packets:228662918 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229667805 errors:0 dropped:4026617 overruns:0 frame:0
          TX packets:228669513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229675105 errors:0 dropped:4026903 overruns:0 frame:0
          TX packets:228676810 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229682885 errors:0 dropped:4027127 overruns:0 frame:0
          TX packets:228684586 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229692131 errors:0 dropped:4027639 overruns:0 frame:0
          TX packets:228693829 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229702825 errors:0 dropped:4028333 overruns:0 frame:0
          TX packets:228704518 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229711010 errors:0 dropped:4028657 overruns:0 frame:0
          TX packets:228712696 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229721023 errors:0 dropped:4029166 overruns:0 frame:0
          TX packets:228722701 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229732799 errors:0 dropped:4029879 overruns:0 frame:0
          TX packets:228734467 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229742602 errors:0 dropped:4030421 overruns:0 frame:0
          TX packets:228744265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229752495 errors:0 dropped:4030982 overruns:0 frame:0
          TX packets:228754151 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229768229 errors:0 dropped:4032136 overruns:0 frame:0
          TX packets:228769883 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229778425 errors:0 dropped:4032698 overruns:0 frame:0
          TX packets:228780069 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229789025 errors:0 dropped:4033429 overruns:0 frame:0
          TX packets:228790667 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229802650 errors:0 dropped:4034289 overruns:0 frame:0
          TX packets:228804288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229810496 errors:0 dropped:4034560 overruns:0 frame:0
          TX packets:228812132 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229819823 errors:0 dropped:4035093 overruns:0 frame:0
          TX packets:228821454 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229831571 errors:0 dropped:4035930 overruns:0 frame:0
          TX packets:228833196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229841059 errors:0 dropped:4036578 overruns:0 frame:0
          TX packets:228842679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229851453 errors:0 dropped:4037227 overruns:0 frame:0
          TX packets:228853067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229863381 errors:0 dropped:4038097 overruns:0 frame:0
          TX packets:228864992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229873249 errors:0 dropped:4038753 overruns:0 frame:0
          TX packets:228874856 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229882265 errors:0 dropped:4039227 overruns:0 frame:0
          TX packets:228883867 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229893552 errors:0 dropped:4039869 overruns:0 frame:0
          TX packets:228895146 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229907143 errors:0 dropped:4040656 overruns:0 frame:0
          TX packets:228908734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229916174 errors:0 dropped:4041157 overruns:0 frame:0
          TX packets:228917759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229925734 errors:0 dropped:4041644 overruns:0 frame:0
          TX packets:228927312 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229937439 errors:0 dropped:4042344 overruns:0 frame:0
          TX packets:228939011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229946879 errors:0 dropped:4042803 overruns:0 frame:0
          TX packets:228948440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229958212 errors:0 dropped:4043496 overruns:0 frame:0
          TX packets:228959772 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229966426 errors:0 dropped:4043856 overruns:0 frame:0
          TX packets:228967981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229977561 errors:0 dropped:4044629 overruns:0 frame:0
          TX packets:228979111 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229990661 errors:0 dropped:4045617 overruns:0 frame:0
          TX packets:228992209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:229999231 errors:0 dropped:4045946 overruns:0 frame:0
          TX packets:229000771 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:230011049 errors:0 dropped:4046699 overruns:0 frame:0
          TX packets:229012584 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:230021445 errors:0 dropped:4047352 overruns:0 frame:0
          TX packets:229022973 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:230032093 errors:0 dropped:4048106 overruns:0 frame:0
          TX packets:229033611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:230044233 errors:0 dropped:4048800 overruns:0 frame:0
          TX packets:229045744 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:230055779 errors:0 dropped:4049567 overruns:0 frame:0
          TX packets:229057286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:230067239 errors:0 dropped:4050300 overruns:0 frame:0
          TX packets:229068740 errors:0 dropped:0 overruns:0 carrier:0
