Linux 4.4.0-31-generic (ids-suricata) 	01/15/2018 	_i686_	(1 CPU)

12:25:22 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:25:23 PM     all      1.00      0.00      8.00      0.00      1.00      0.00      0.00      0.00      0.00     90.00
12:25:23 PM       0      1.00      0.00      8.00      0.00      1.00      0.00      0.00      0.00      0.00     90.00

12:25:22 PM    proc/s   cswch/s
12:25:23 PM      1.00    564.00

12:25:22 PM      INTR    intr/s
12:25:23 PM       sum    222.00
12:25:23 PM         0      0.00
12:25:23 PM         1      0.00
12:25:23 PM         2      0.00
12:25:23 PM         3      0.00
12:25:23 PM         4      0.00
12:25:23 PM         5      0.00
12:25:23 PM         6      0.00
12:25:23 PM         7      0.00
12:25:23 PM         8      0.00
12:25:23 PM         9      0.00
12:25:23 PM        10      0.00
12:25:23 PM        11      9.00
12:25:23 PM        12      0.00
12:25:23 PM        13      0.00
12:25:23 PM        14      0.00
12:25:23 PM        15      0.00
12:25:23 PM        16      0.00
12:25:23 PM        17      0.00
12:25:23 PM        18      0.00
12:25:23 PM        19      0.00
12:25:23 PM        20      0.00
12:25:23 PM        21      0.00
12:25:23 PM        22      0.00
12:25:23 PM        23      0.00
12:25:23 PM        24      0.00
12:25:23 PM        25      0.00
12:25:23 PM        26      0.00
12:25:23 PM        27      0.00
12:25:23 PM        28      0.00
12:25:23 PM        29      0.00
12:25:23 PM        30      0.00
12:25:23 PM        31      0.00
12:25:23 PM        32      0.00
12:25:23 PM        33      0.00
12:25:23 PM        34      0.00
12:25:23 PM        35      0.00
12:25:23 PM        36      0.00
12:25:23 PM        37      0.00
12:25:23 PM        38      0.00
12:25:23 PM        39      0.00
12:25:23 PM        40      0.00
12:25:23 PM        41      0.00
12:25:23 PM        42      0.00
12:25:23 PM        43      0.00
12:25:23 PM        44      0.00
12:25:23 PM        45      0.00
12:25:23 PM        46      0.00
12:25:23 PM        47      0.00
12:25:23 PM        48      0.00
12:25:23 PM        49      0.00
12:25:23 PM        50      0.00
12:25:23 PM        51      0.00
12:25:23 PM        52      0.00
12:25:23 PM        53      0.00
12:25:23 PM        54      0.00
12:25:23 PM        55      0.00
12:25:23 PM        56      0.00
12:25:23 PM        57      0.00
12:25:23 PM        58      0.00
12:25:23 PM        59      0.00
12:25:23 PM        60      0.00
12:25:23 PM        61      0.00
12:25:23 PM        62      0.00
12:25:23 PM        63      0.00
12:25:23 PM        64      0.00
12:25:23 PM        65      0.00
12:25:23 PM        66      0.00
12:25:23 PM        67      0.00
12:25:23 PM        68      0.00
12:25:23 PM        69      0.00
12:25:23 PM        70      0.00
12:25:23 PM        71      0.00
12:25:23 PM        72      0.00
