       eth0       
 KB/s in  KB/s out
    1.23      0.48
    0.65      0.48
    2.68      0.55
    0.74      0.48
    1.44      0.48
 7307.75   7380.39
 8680.96   8772.81
 8700.28   8792.94
 8889.11   8983.51
 8719.03   8812.12
 8588.90   8679.83
 8744.08   8837.23
 8739.16   8831.90
 8719.82   8812.54
 8675.13   8767.53
10543.52  10670.80
 9736.09   9847.50
11716.30  11863.78
10849.46  10979.91
 9477.97   9583.40
11844.29  11993.05
 9237.76   9338.81
       eth0       
 KB/s in  KB/s out
12365.62  12522.08
12328.58  12485.77
10535.02  10660.06
10582.47  10708.69
10580.45  10705.77
10020.62  10136.42
13671.86  13854.89
11522.35  11666.22
 9244.92   9347.68
10592.08  10718.91
12638.89  12801.34
10648.94  10776.77
 9403.15   9507.95
11400.86  11543.09
11074.94  11209.70
11709.68  11856.76
11084.04  11218.30
13001.94  13172.76
10581.60  10707.66
12132.26  12286.18
10590.66  10717.27
11746.63  11894.33
       eth0       
 KB/s in  KB/s out
12546.53  12708.20
10759.21  10889.06
11166.56  11304.42
11206.20  11344.01
12145.62  12300.32
10738.04  10866.77
    0.00      0.00
12388.45  12546.18
10979.87  11111.15
10878.07  11009.50
 9900.86  10014.68
11374.77  11515.25
11735.51  11883.08
11672.42  11818.48
10595.39  10722.40
11915.14  12065.25
11509.16  11651.49
12223.97  12382.07
10427.08  10548.73
12587.55  12750.78
13446.59  13625.17
12443.26  12603.57
       eth0       
 KB/s in  KB/s out
12631.84  12796.45
11277.55  11415.97
11665.80  11812.05
11523.71  11666.01
10901.00  11032.29
11561.61  11705.90
10863.56  10994.43
11505.73  11649.25
 9983.73  10100.48
 8837.27   8932.46
 9122.55   9222.01
10171.43  10290.68
12146.02  12301.04
 9608.91   9717.33
12368.47  12526.58
10892.14  11021.98
12237.52  12391.50
10232.05  10351.80
 9533.82   9640.40
11950.58  12101.68
12772.92  12938.38
11807.82  11956.64
       eth0       
 KB/s in  KB/s out
10018.37  10134.48
10789.31  10919.57
12021.94  12173.47
12611.57  12775.54
10389.45  10510.76
 9590.24   9699.42
 9842.91   9955.19
10924.51  11057.79
13253.86  13429.40
11270.03  11408.05
12441.31  12604.22
11598.79  11744.16
11213.00  11350.68
11046.05  11181.02
12454.78  12615.15
10805.15  10935.18
10930.79  11064.54
10177.77  10296.47
11218.29  11356.69
 9865.16   9978.52
12450.94  12611.00
12699.13  12863.70
       eth0       
 KB/s in  KB/s out
10370.13  10490.95
12222.79  12376.91
11343.53  11481.40
11258.89  11397.48
11120.40  11256.44
10564.40  10690.02
11475.95  11618.41
10672.74  10800.77
12961.35  13130.96
12821.95  12988.23
13019.01  13187.64
11913.45  12064.78
10114.95  10230.60
10798.18  10928.29
 8253.51   8359.12
  114.06    116.00
   24.65     24.48
    1.42      0.62
   77.52     78.61
    0.51      0.49
    2.57      0.49
    0.47      0.49
       eth0       
 KB/s in  KB/s out
    0.90      0.82
    0.70      0.39
    0.56      0.35
    0.99      0.39
    1.27      0.73
    0.48      0.44
    0.93      0.39
    0.68      0.44
