Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:54 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:35:55 AM   1481660    581028     28.17     34048    299824    736396     28.49    467732     72336       620
02:35:56 AM   1481380    581308     28.18     34056    299852    736396     28.49    467784     72320       692
02:35:57 AM   1481164    581524     28.19     34056    299888    736396     28.49    467820     72316       728
02:35:58 AM   1481164    581524     28.19     34056    299908    736396     28.49    467852     72316       748
02:35:59 AM   1481132    581556     28.19     34056    299936    736396     28.49    467864     72320       776
02:36:00 AM   1481164    581524     28.19     34056    299960    736396     28.49    467904     72316       800
02:36:01 AM   1481008    581680     28.20     34064    299980    736396     28.49    467928     72316       828
02:36:02 AM   1481008    581680     28.20     34064    300008    736396     28.49    467964     72320       848
02:36:03 AM   1481040    581648     28.20     34064    300040    736396     28.49    468012     72316       544
02:36:04 AM   1481040    581648     28.20     34064    300064    736396     28.49    468012     72316       572
02:36:05 AM   1480916    581772     28.20     34064    300084    736396     28.49    468052     72316       592
02:36:06 AM   1480792    581896     28.21     34072    300096    736396     28.49    468068     72312       612
02:36:07 AM   1480760    581928     28.21     34072    300136    736396     28.49    468104     72312       644
02:36:08 AM   1480792    581896     28.21     34072    300160    736396     28.49    468144     72312       300
02:36:09 AM   1480884    581804     28.21     34072    300192    736396     28.49    468172     72312       332
02:36:10 AM   1480760    581928     28.21     34072    300232    736396     28.49    468212     72320       372
02:36:11 AM   1480792    581896     28.21     34080    300256    736396     28.49    468244     72316       408
02:36:12 AM   1480792    581896     28.21     34080    300284    736396     28.49    468276     72316       456
02:36:13 AM   1480636    582052     28.22     34080    300312    736396     28.49    468300     72316       484
02:36:14 AM   1480512    582176     28.22     34080    300328    736396     28.49    468320     72316       500
02:36:15 AM   1480512    582176     28.22     34080    300352    736396     28.49    468344     72316       524
02:36:16 AM   1480792    581896     28.21     34088    300372    736396     28.49    468364     72320       552
02:36:17 AM   1480668    582020     28.22     34088    300404    736396     28.49    468400     72320       576
02:36:18 AM   1480636    582052     28.22     34088    300424    736396     28.49    468432     72316       592
02:36:19 AM   1480656    582032     28.22     34088    300448    736396     28.49    468456     72316       616
02:36:20 AM   1480544    582144     28.22     34088    300472    736396     28.49    468472     72320       640
02:36:21 AM   1480544    582144     28.22     34096    300488    736396     28.49    468500     72316       664
02:36:22 AM   1480420    582268     28.23     34096    300520    736396     28.49    468532     72320       688
02:36:23 AM   1480420    582268     28.23     34096    300540    736396     28.49    468556     72316       692
02:36:24 AM   1480388    582300     28.23     34096    300568    736396     28.49    468580     72320       720
02:36:25 AM   1480544    582144     28.22     34096    300608    736396     28.49    468628     72320       760
02:36:26 AM   1480296    582392     28.23     34104    300636    736396     28.49    468668     72316       796
02:36:27 AM   1480388    582300     28.23     34104    300672    736396     28.49    468704     72316       828
02:36:28 AM   1480296    582392     28.23     34104    300692    736396     28.49    468724     72316       332
02:36:29 AM   1480264    582424     28.24     34104    300716    736396     28.49    468752     72316       376
02:36:30 AM   1480288    582400     28.24     34104    300736    736396     28.49    468856     72320       396
02:36:31 AM   1480148    582540     28.24     34104    300752    736396     28.49    468880     72316       412
02:36:32 AM   1480116    582572     28.24     34112    300772    736396     28.49    468908     72320       432
02:36:33 AM   1480024    582664     28.25     34112    300788    736396     28.49    468924     72320       448
02:36:34 AM   1480024    582664     28.25     34112    300800    736396     28.49    468932     72320       460
02:36:35 AM   1479992    582696     28.25     34112    300816    736396     28.49    468948     72320       476
02:36:36 AM   1479868    582820     28.26     34112    300832    736396     28.49    468952     72324       492
02:36:37 AM   1479892    582796     28.25     34120    300848    736396     28.49    468980     72320       508
02:36:38 AM   1479992    582696     28.25     34120    300860    736396     28.49    469016     72320       244
02:36:39 AM   1479876    582812     28.25     34120    300876    736396     28.49    469044     72312       264
02:36:40 AM   1479864    582824     28.26     34120    300888    736396     28.49    468956     72312       276
02:36:41 AM   1479908    582780     28.25     34120    300904    736396     28.49    468928     72312       292
02:36:42 AM   1479744    582944     28.26     34128    300936    736396     28.49    469048     72320       328
02:36:43 AM   1479984    582704     28.25     34128    300952    736396     28.49    469100     72312       288
02:36:44 AM   1480032    582656     28.25     34128    300964    736396     28.49    469044     72312       300
02:36:45 AM   1479784    582904     28.26     34128    300980    736396     28.49    469048     72312       316
02:36:46 AM   1479752    582936     28.26     34128    300996    736396     28.49    469064     72312       336
02:36:47 AM   1480032    582656     28.25     34136    301012    736396     28.49    469088     72316       372
02:36:48 AM   1479752    582936     28.26     34136    301028    736396     28.49    469108     72316       388
02:36:49 AM   1479784    582904     28.26     34136    301044    736396     28.49    469128     72320       404
02:36:50 AM   1479740    582948     28.26     34136    301056    736396     28.49    469132     72320       416
02:36:51 AM   1479752    582936     28.26     34136    301072    736396     28.49    469156     72316       432
02:36:52 AM   1479652    583036     28.27     34144    301084    736396     28.49    469276     72316       448
02:36:53 AM   1479652    583036     28.27     34144    301108    736396     28.49    469296     72320       472
02:36:54 AM   1479496    583192     28.27     34144    301124    736396     28.49    469308     72324       488
02:36:55 AM   1479372    583316     28.28     34144    301140    736396     28.49    469324     72320       504
02:36:56 AM   1479652    583036     28.27     34144    301152    736396     28.49    469336     72320       516
02:36:57 AM   1479372    583316     28.28     34152    301172    736396     28.49    469368     72324       536
02:36:58 AM   1479372    583316     28.28     34152    301192    736396     28.49    469388     72320        28
02:36:59 AM   1479396    583292     28.28     34152    301212    736396     28.49    469504     72320        68
02:37:00 AM   1479396    583292     28.28     34152    301228    736396     28.49    469520     72316        92
02:37:01 AM   1479384    583304     28.28     34152    301248    736396     28.49    469544     72316       112
02:37:02 AM   1479528    583160     28.27     34160    301264    736396     28.49    469472     72316       164
02:37:03 AM   1479496    583192     28.27     34160    301284    736396     28.49    469492     72320       184
02:37:04 AM   1479372    583316     28.28     34160    301300    736396     28.49    469512     72316       200
02:37:05 AM   1479372    583316     28.28     34160    301320    736396     28.49    469524     72316       220
02:37:06 AM   1479404    583284     28.28     34160    301336    736396     28.49    469556     72316       236
02:37:07 AM   1479280    583408     28.28     34168    301364    736396     28.49    469584     72320       272
02:37:08 AM   1479372    583316     28.28     34168    301376    736396     28.49    469604     72316       284
02:37:09 AM   1479288    583400     28.28     34168    301396    736396     28.49    469528     72316       304
02:37:10 AM   1479256    583432     28.29     34168    301412    736396     28.49    469540     72316       320
02:37:11 AM   1479288    583400     28.28     34168    301436    736396     28.49    469564     72316       344
02:37:12 AM   1479412    583276     28.28     34176    301460    736396     28.49    469604     72320       368
02:37:13 AM   1479288    583400     28.28     34176    301492    736396     28.49    469624     72324       400
02:37:14 AM   1479380    583308     28.28     34176    301528    736396     28.49    469664     72316       436
02:37:15 AM   1479256    583432     28.29     34176    301544    736396     28.49    469704     72312       452
02:37:16 AM   1479256    583432     28.29     34176    301568    736396     28.49    469728     72312       476
02:37:17 AM   1479140    583548     28.29     34184    301592    736396     28.49    469768     72312       500
02:37:18 AM   1479344    583344     28.28     34184    301624    736396     28.49    469824     72316       532
02:37:19 AM   1479124    583564     28.29     34184    301648    736396     28.49    469808     72312       556
02:37:20 AM   1479140    583548     28.29     34184    301676    736396     28.49    469828     72312       584
02:37:21 AM   1479172    583516     28.29     34184    301704    736396     28.49    469812     72312       612
02:37:22 AM   1479132    583556     28.29     34192    301724    736396     28.49    469888     72316       632
02:37:23 AM   1478880    583808     28.30     34192    301744    736396     28.49    469956     72316       652
02:37:24 AM   1478892    583796     28.30     34192    301772    736396     28.49    469940     72320       680
02:37:25 AM   1478900    583788     28.30     34192    301792    736396     28.49    470100     72320       700
02:37:26 AM   1478852    583836     28.30     34192    301816    736396     28.49    470096     72316       724
02:37:27 AM   1479132    583556     28.29     34200    301828    736396     28.49    469992     72320       744
02:37:28 AM   1479040    583648     28.30     34200    301868    736396     28.49    470060     72316       724
02:37:29 AM   1479028    583660     28.30     34200    301892    736396     28.49    470068     72320       772
02:37:30 AM   1478884    583804     28.30     34200    301928    736396     28.49    470100     72324       808
02:37:31 AM   1478916    583772     28.30     34200    301940    736396     28.49    470124     72316       820
02:37:32 AM   1478916    583772     28.30     34208    301960    736396     28.49    470152     72316       848
02:37:33 AM   1478916    583772     28.30     34208    301992    736396     28.49    470192     72316        36
02:37:34 AM   1478916    583772     28.30     34208    302016    736396     28.49    470204     72316        84
02:37:35 AM   1478916    583772     28.30     34208    302048    736396     28.49    470240     72320       120
02:37:36 AM   1478668    584020     28.31     34208    302072    736396     28.49    470272     72316       144
02:37:37 AM   1478792    583896     28.31     34216    302088    736396     28.49    470292     72316       168
02:37:38 AM   1478668    584020     28.31     34216    302112    736396     28.49    470324     72316       216
02:37:39 AM   1478668    584020     28.31     34216    302148    736396     28.49    470356     72316       252
02:37:40 AM   1478512    584176     28.32     34216    302172    736396     28.49    470384     72316       276
02:37:41 AM   1478636    584052     28.32     34216    302192    736396     28.49    470400     72316       296
02:37:42 AM   1478544    584144     28.32     34216    302224    736396     28.49    470440     72316       328
02:37:43 AM   1478544    584144     28.32     34224    302248    736396     28.49    470460     72320       356
02:37:44 AM   1478512    584176     28.32     34224    302276    736396     28.49    470488     72324       384
02:37:45 AM   1478512    584176     28.32     34224    302296    736396     28.49    470520     72316       404
02:37:46 AM   1478512    584176     28.32     34224    302328    736396     28.49    470552     72320       436
